Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-29 14:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1745963899	376017093	47301	0	""	2025-04-29	14:58:19	13141.086	474.63712	2188.2498	39.7556	55.0003	32.0197	30.6232	0.00267906	11.2366	54.5005	190	-0.16362	24.1217	 29
DATA	1745963900	376017093	47305	0	""	2025-04-29	14:58:20	13139.827	474.82977	2188.1951	39.7549	55.0003	32.0201	30.6232	0.00268164	11.236	54.5005	77.25	-0.16362	24.1221	 56
DATA	1745963901	376017093	47309	0	""	2025-04-29	14:58:21	13137.818	474.76315	2188.2334	39.7541	55.0003	32.0193	30.6232	0.00267806	11.2357	54.5005	-122.75	-0.16362	24.1217	197
DATA	1745963902	375660896	47313	0	""	2025-04-29	14:58:22	13137.5	474.65381	2188.22	39.7553	55.0003	32.0166	30.6232	0.00268331	11.2361	54.5005	-44	-0.16362	24.1209	 47
DATA	1745963903	375660896	47317	0	""	2025-04-29	14:58:23	13136.655	474.91623	2188.3777	39.7545	55.0003	32.0181	30.6232	0.00267932	11.2364	54.5005	204.5	-0.16362	24.1217	123
DATA	1745963904	375660896	47321	0	""	2025-04-29	14:58:24	13135.549	474.7258	2188.2527	39.7545	55.0003	32.0201	30.6232	0.0026862	11.2364	54.5005	-90	-0.16362	24.1217	163
DATA	1745963905	375660896	47325	0	""	2025-04-29	14:58:25	13135.116	475.20123	2188.3445	39.7545	55.0003	32.0178	30.6232	0.00268292	11.2357	54.5005	32.5	-0.16362	24.1213	 52
DATA	1745963906	375660896	47329	0	""	2025-04-29	14:58:26	13134.837	474.66833	2188.4292	39.7549	55.0003	32.0178	30.6232	0.00267491	11.2363	54.5005	74.75	-0.16362	24.1213	147
DATA	1745963907	375660896	47333	0	""	2025-04-29	14:58:27	13132.643	475.54834	2188.5759	39.756	55.0003	32.0205	30.6232	0.00267659	11.2358	54.5005	-41	-0.16362	24.1217	236
DATA	1745963908	375660896	47337	0	""	2025-04-29	14:58:28	13131.539	474.96686	2188.7949	39.7556	55.0003	32.0216	30.6232	0.0026774	11.2363	54.5005	-54.25	-0.16362	24.1205	146
DATA	1745963909	375294923	47341	0	""	2025-04-29	14:58:29	13130.197	475.3638	2188.5986	39.7545	55.0003	32.0205	30.6232	0.00267713	11.2361	54.5005	15.5	-0.16362	24.1205	 17
DATA	1745963910	375294923	47345	0	""	2025-04-29	14:58:30	13129.397	475.44141	2188.4692	39.7549	55.0003	32.0197	30.6232	0.0026773	11.2357	54.5005	36	-0.16362	24.1205	180
DATA	1745963911	375294923	47349	0	""	2025-04-29	14:58:31	13128.034	475.61176	2188.252	39.7545	55.0003	32.0193	30.6232	0.00267737	11.2361	54.5005	90.5	-0.16362	24.1209	  9
DATA	1745963912	375294923	47353	0	""	2025-04-29	14:58:32	13126.354	475.80753	2188.4321	39.7553	55.0003	32.0205	30.6232	0.00267265	11.2361	54.5005	23.5	-0.16362	24.1201	 37
DATA	1745963913	375294923	47357	0	""	2025-04-29	14:58:33	13124.981	475.9064	2188.2917	39.7553	55.0003	32.0213	30.6232	0.00267527	11.236	54.5005	33.25	-0.16362	24.1209	 14
DATA	1745963914	375294923	47361	0	""	2025-04-29	14:58:34	13123.514	475.30096	2188.3066	39.756	55.0003	32.0205	30.6232	0.00267609	11.2358	54.5005	16.75	-0.16362	24.1205	 54
DATA	1745963915	375294923	47365	0	""	2025-04-29	14:58:35	13121.924	475.42624	2188.2361	39.7545	55.0003	32.0205	30.6232	0.00267977	11.2366	54.5005	-68.5	-0.16362	24.1225	117
DATA	1745963916	375294923	47369	0	""	2025-04-29	14:58:36	13120.886	475.38043	2188.1228	39.7549	55.0003	32.0201	30.6232	0.00267715	11.2359	54.5005	226.75	-0.16362	24.1221	172
DATA	1745963917	374948978	47373	0	""	2025-04-29	14:58:37	13119.679	475.52713	2187.9216	39.7553	55.0003	32.0201	30.6232	0.0026785	11.2362	54.5005	-30.25	-0.16362	24.1225	126
DATA	1745963918	374948978	47377	0	""	2025-04-29	14:58:38	13120.307	475.82541	2188.0371	39.7549	55.0003	32.0201	30.6232	0.00267944	11.236	54.5005	19.25	-0.16362	24.1217	 78
DATA	1745963919	374948978	47381	0	""	2025-04-29	14:58:39	13120.61	476.36493	2188.0925	39.7549	55.0003	32.0197	30.6232	0.00267366	11.2367	54.5005	-32.75	-0.16362	24.1217	147
DATA	1745963920	374948978	47385	0	""	2025-04-29	14:58:40	13121.194	476.15192	2188.0151	39.7553	55.0003	32.0205	30.6232	0.00267608	11.2357	54.5005	102.75	-0.16362	24.1221	154
DATA	1745963921	374948978	47389	0	""	2025-04-29	14:58:41	13120.299	476.45703	2187.9739	39.7553	55.0003	32.0205	30.6232	0.00267989	11.2362	54.5005	-78.25	-0.16362	24.1209	204
DATA	1745963922	374948978	47393	0	""	2025-04-29	14:58:42	13120.192	476.78574	2188.1738	39.7556	55.0003	32.0197	30.6232	0.0026753	11.2358	54.5005	77.75	-0.16362	24.1213	103
DATA	1745963923	374948978	47397	0	""	2025-04-29	14:58:43	13119.654	476.32571	2188.2656	39.756	55.0003	32.0216	30.6232	0.00267802	11.236	54.5005	167.75	-0.16362	24.1217	 93
DATA	1745963924	374594926	47401	0	""	2025-04-29	14:58:44	13119.023	475.9679	2188.1406	39.7549	55.0003	32.0205	30.6232	0.00267962	11.2363	54.5005	-7.5	-0.16362	24.1205	 12
DATA	1745963925	374594926	47405	0	""	2025-04-29	14:58:45	13119.311	475.84616	2188.3833	39.7564	55.0003	32.0189	30.6232	0.00268342	11.2357	54.5005	5.5	-0.16362	24.1201	 19
DATA	1745963926	374594926	47409	0	""	2025-04-29	14:58:46	13118.983	475.68567	2188.2715	39.7549	55.0003	32.0189	30.6232	0.00267675	11.2361	54.5005	-36.75	-0.16362	24.1201	202
DATA	1745963927	374594926	47413	0	""	2025-04-29	14:58:47	13119.657	475.3053	2188.3274	39.7545	55.0003	32.0193	30.6232	0.00267976	11.2359	54.5005	-3.5	-0.16362	24.1201	 23
DATA	1745963928	374594926	47417	0	""	2025-04-29	14:58:48	13119.505	475.2059	2188.5674	39.7549	55.0003	32.0193	30.6232	0.00267895	11.2359	54.5005	-17.5	-0.16362	24.1201	 89
DATA	1745963929	374594926	47421	0	""	2025-04-29	14:58:49	13118.739	475.42349	2188.5415	39.7556	55.0003	32.0193	30.6232	0.00267921	11.2358	54.5005	158.25	-0.16362	24.1205	191
DATA	1745963930	374594926	47425	0	""	2025-04-29	14:58:50	13118.343	475.02036	2188.5735	39.7549	55.0003	32.022	30.6232	0.00267405	11.2364	54.5005	59.5	-0.16362	24.1205	  5
DATA	1745963931	374594926	47429	0	""	2025-04-29	14:58:51	13117.713	475.06436	2188.6433	39.7549	55.0003	32.0224	30.6232	0.00267318	11.2363	54.5005	-26	-0.16362	24.1213	  8
DATA	1745963932	374243021	47433	0	""	2025-04-29	14:58:52	13116.901	474.90128	2188.6997	39.756	55.0003	32.0213	30.6232	0.00268061	11.2362	54.5007	-18	-0.16362	24.1225	195
DATA	1745963933	374243021	47437	0	""	2025-04-29	14:58:53	13117.136	474.94641	2188.5977	39.7564	55.0003	32.0205	30.6232	0.00267313	11.2367	54.5007	-94.75	-0.16362	24.1213	159
DATA	1745963934	374243021	47441	0	""	2025-04-29	14:58:54	13111.489	475.625	2188.5237	39.7568	55.0003	32.0193	30.6232	0.00267365	11.2363	54.5007	151.75	-0.16362	24.1217	 58
DATA	1745963935	374243021	47445	0	""	2025-04-29	14:58:55	13067.041	475.27341	2188.5222	39.7553	55.0003	32.0224	30.6232	0.00266165	11.2364	54.5005	9	-0.16362	24.1209	146
DATA	1745963936	374243021	47449	0	""	2025-04-29	14:58:56	13019.743	475.79044	2188.3015	39.7545	55.0003	32.022	30.6232	0.00265769	11.2366	54.5009	-26.5	-0.16362	24.1209	 62
DATA	1745963937	374243021	47453	0	""	2025-04-29	14:58:57	13044.742	476.15793	2188.5874	39.7541	55.0003	32.0213	30.6232	0.00266262	11.2364	54.5007	-9	-0.16362	24.1217	213
DATA	1745963938	374243021	47457	0	""	2025-04-29	14:58:58	13072.37	475.14008	2188.6035	39.7541	55.0003	32.0209	30.6232	0.002673	11.2363	54.5011	-46.5	-0.16362	24.1229	194
DATA	1745963939	373878955	47461	0	""	2025-04-29	14:58:59	13084.448	475.29144	2188.6057	39.7541	55.0003	32.0197	30.6232	0.00267772	11.2363	54.5011	-20	-0.16362	24.1229	 40
DATA	1745963940	373878955	47465	0	""	2025-04-29	14:59:00	13092.874	474.87396	2188.6255	39.7553	55.0003	32.0181	30.6232	0.00267923	11.2363	54.5007	14	-0.16362	24.1233	245
DATA	1745963941	373878955	47469	0	""	2025-04-29	14:59:01	13095.554	474.82535	2188.4414	39.7556	55.0003	32.0197	30.6232	0.00267882	11.2365	54.5005	-7	-0.16362	24.1221	244
DATA	1745963942	373878955	47473	0	""	2025-04-29	14:59:02	13096.496	474.92496	2188.594	39.7545	55.0003	32.0193	30.6232	0.00268373	11.2365	54.5005	87.25	-0.16362	24.1209	111
DATA	1745963943	373878955	47477	0	""	2025-04-29	14:59:03	13094.159	475.16763	2188.5151	39.7541	55.0003	32.0213	30.6232	0.00268188	11.2361	54.5005	-128.5	-0.16362	24.1205	171
DATA	1745963944	373878955	47481	0	""	2025-04-29	14:59:04	13092.223	475.21002	2188.5671	39.7553	55.0003	32.017	30.6232	0.00267826	11.2359	54.5005	-21	-0.16362	24.1209	214
DATA	1745963945	373878955	47485	0	""	2025-04-29	14:59:05	13091.128	475.31036	2188.4331	39.7549	55.0003	32.0154	30.6232	0.00268117	11.2363	54.5005	71.25	-0.16362	24.1209	120
DATA	1745963946	373878955	47489	0	""	2025-04-29	14:59:06	13091.478	475.61191	2188.6653	39.7545	55.0003	32.0174	30.6232	0.0026807	11.2359	54.5005	41.75	-0.16362	24.1205	 99
DATA	1745963947	373528003	47493	0	""	2025-04-29	14:59:07	13093.422	475.05176	2188.7432	39.7533	55.0003	32.0189	30.6232	0.00267836	11.236	54.5005	-44.25	-0.16362	24.1209	111
DATA	1745963948	373528003	47497	0	""	2025-04-29	14:59:08	13094.605	475.03439	2188.7131	39.7545	55.0003	32.0193	30.6232	0.00268522	11.2367	54.5005	-38.25	-0.16362	24.1213	161
DATA	1745963949	373528003	47501	0	""	2025-04-29	14:59:09	13097.44	475.20706	2188.6836	39.7541	55.0003	32.0178	30.6232	0.00268271	11.236	54.5005	18	-0.16362	24.1229	120
DATA	1745963950	373528003	47505	0	""	2025-04-29	14:59:10	13099.935	475.11255	2188.7102	39.7545	55.0003	32.0185	30.6232	0.00268159	11.236	54.5005	91.75	-0.16362	24.1221	 51
DATA	1745963951	373528003	47509	0	""	2025-04-29	14:59:11	13101.793	475.09378	2188.6709	39.7537	55.0003	32.0193	30.6232	0.00268067	11.236	54.5005	-6.5	-0.16362	24.1213	  5
DATA	1745963952	373528003	47513	0	""	2025-04-29	14:59:12	13103.692	475.46548	2188.8323	39.7537	55.0003	32.0189	30.6232	0.00267974	11.2357	54.5005	-33.25	-0.16362	24.1217	163
DATA	1745963953	373528003	47517	0	""	2025-04-29	14:59:13	13104.638	475.04214	2188.6284	39.7549	55.0003	32.0197	30.6232	0.00268561	11.2361	54.5005	178.25	-0.16362	24.1213	157
DATA	1745963954	373178005	47521	0	""	2025-04-29	14:59:14	13106.175	475.34491	2188.6631	39.7537	55.0003	32.0209	30.6232	0.00268809	11.2355	54.5005	-29.75	-0.16362	24.1217	161
DATA	1745963955	373178005	47525	0	""	2025-04-29	14:59:15	13107.63	475.08401	2188.8599	39.7549	55.0003	32.0181	30.6232	0.00268616	11.2357	54.5005	-66	-0.16362	24.1209	227
DATA	1745963956	373178005	47529	0	""	2025-04-29	14:59:16	13109.172	475.18506	2188.8354	39.7549	55.0003	32.0174	30.6232	0.00268349	11.2359	54.5005	45	-0.16362	24.1217	238
DATA	1745963957	373178005	47533	0	""	2025-04-29	14:59:17	13110.38	475.34271	2188.7878	39.7549	55.0003	32.0181	30.6232	0.00268156	11.2365	54.5005	38	-0.16362	24.1209	181
DATA	1745963958	373178005	47537	0	""	2025-04-29	14:59:18	13111.878	475.24152	2188.8347	39.7537	55.0003	32.0178	30.6232	0.00268182	11.2365	54.5005	16.5	-0.16362	24.1209	 78
DATA	1745963959	373178005	47541	0	""	2025-04-29	14:59:19	13113.181	475.62137	2188.7703	39.7549	55.0003	32.0178	30.6232	0.00269148	11.2357	54.5005	-2.5	-0.16362	24.1209	 63
DATA	1745963960	373178005	47545	0	""	2025-04-29	14:59:20	13115.477	475.10004	2188.9353	39.7533	55.0003	32.0185	30.6232	0.00268468	11.2359	54.5005	-21.5	-0.16362	24.1213	 91
DATA	1745963961	373178005	47549	0	""	2025-04-29	14:59:21	13116.967	475.41782	2188.844	39.7545	55.0003	32.0162	30.6232	0.00268926	11.2358	54.5005	44.75	-0.16362	24.1201	 75
DATA	1745963962	372816085	47553	0	""	2025-04-29	14:59:22	13118.15	475.465	2188.7363	39.7553	55.0003	32.017	30.6232	0.00268871	11.2361	54.5005	-46	-0.16362	24.1209	 64
DATA	1745963963	372816085	47557	0	""	2025-04-29	14:59:23	13119.026	475.10443	2189.0269	39.7541	55.0003	32.0185	30.6232	0.00268572	11.2362	54.5005	181.25	-0.16362	24.1209	159
DATA	1745963964	372816085	47561	0	""	2025-04-29	14:59:24	13121.52	474.73438	2188.8022	39.7529	55.0003	32.0189	30.6232	0.00268863	11.2361	54.5005	-38.25	-0.16362	24.1205	112
DATA	1745963965	372816085	47565	0	""	2025-04-29	14:59:25	13122.411	475.17453	2189.0645	39.7545	55.0003	32.0185	30.6232	0.00269066	11.2357	54.5005	67.75	-0.16362	24.1213	122
DATA	1745963966	372816085	47569	0	""	2025-04-29	14:59:26	13124.16	475.26562	2188.9192	39.7553	55.0003	32.0201	30.6232	0.00268372	11.2365	54.5005	-80.75	-0.16362	24.1229	122
DATA	1745963967	372816085	47573	0	""	2025-04-29	14:59:27	13125.171	474.97348	2188.9363	39.7537	55.0003	32.0193	30.6232	0.0026898	11.2362	54.5005	-37.5	-0.16362	24.1217	 89
DATA	1745963968	372816085	47577	0	""	2025-04-29	14:59:28	13126.491	475.45697	2188.8826	39.7549	55.0003	32.0193	30.6232	0.00268543	11.2365	54.5005	-6.25	-0.16362	24.1217	152
DATA	1745963969	372458934	47581	0	""	2025-04-29	14:59:29	13128.3	475.08578	2188.9265	39.7545	55.0003	32.0178	30.6232	0.00268913	11.2363	54.5005	-36.75	-0.16362	24.1217	 98
DATA	1745963970	372458934	47585	0	""	2025-04-29	14:59:30	13129.962	475.0578	2189.002	39.7549	55.0003	32.0178	30.6232	0.00268707	11.2359	54.5005	91.75	-0.16362	24.1213	 36
DATA	1745963971	372458934	47589	0	""	2025-04-29	14:59:31	13131.69	475.02255	2188.9424	39.7553	55.0003	32.0189	30.6232	0.00268349	11.2355	54.5005	-12.75	-0.16362	24.1217	128
DATA	1745963972	372458934	47593	0	""	2025-04-29	14:59:32	13132.755	475.43723	2188.9827	39.7545	55.0003	32.0193	30.6232	0.00268494	11.2358	54.5005	8.75	-0.16362	24.1221	 95
DATA	1745963973	372458934	47597	0	""	2025-04-29	14:59:33	13133.788	475.2218	2188.8882	39.7549	55.0003	32.0193	30.6232	0.00268957	11.2359	54.5005	8.25	-0.16362	24.1213	 59
DATA	1745963974	372458934	47601	0	""	2025-04-29	14:59:34	13134.856	475.49777	2189.0537	39.7541	55.0003	32.0189	30.6232	0.0026874	11.2361	54.5005	-40.75	-0.16362	24.1213	129
DATA	1745963975	372458934	47605	0	""	2025-04-29	14:59:35	13136.451	475.47574	2189.0383	39.7537	55.0003	32.0181	30.6232	0.00268509	11.236	54.5005	175.75	-0.16362	24.1209	136
DATA	1745963976	372458934	47609	0	""	2025-04-29	14:59:36	13137.449	475.29343	2189.0706	39.7549	55.0003	32.0197	30.6232	0.00268416	11.2359	54.5005	60.75	-0.16362	24.1213	146
DATA	1745963977	372101068	47613	0	""	2025-04-29	14:59:37	13138.899	475.21512	2189.1143	39.7545	55.0003	32.0209	30.6232	0.00268933	11.2359	54.5005	-36.75	-0.16362	24.1205	165
DATA	1745963978	372101068	47617	0	""	2025-04-29	14:59:38	13139.872	475.88382	2188.9585	39.7549	55.0003	32.0205	30.6232	0.00267836	11.2352	54.5005	34.25	-0.16362	24.1201	136
DATA	1745963979	372101068	47621	0	""	2025-04-29	14:59:39	13140.802	475.21521	2189.0425	39.7545	55.0003	32.0224	30.6232	0.00268296	11.236	54.5005	153.5	-0.16362	24.1209	 42
DATA	1745963980	372101068	47625	0	""	2025-04-29	14:59:40	13142.723	475.42169	2189.1548	39.7549	55.0003	32.0232	30.6232	0.0026811	11.2361	54.5005	-167.25	-0.16362	24.1201	133
DATA	1745963981	372101068	47629	0	""	2025-04-29	14:59:41	13144.173	474.85541	2189.1028	39.7549	55.0003	32.0193	30.6232	0.00268774	11.2357	54.5005	-28	-0.16362	24.1209	 15
DATA	1745963982	372101068	47633	0	""	2025-04-29	14:59:42	13146.107	475.18762	2189.0742	39.7553	55.0003	32.0201	30.6232	0.00268962	11.2359	54.5005	-0.5	-0.16362	24.1209	 42
DATA	1745963983	372101068	47637	0	""	2025-04-29	14:59:43	13146.952	475.58813	2189.2146	39.7549	55.0003	32.0205	30.6232	0.00268696	11.2362	54.5005	-25.5	-0.16362	24.1229	121
DATA	1745963984	371757030	47641	0	""	2025-04-29	14:59:44	13147.424	475.51172	2189.2092	39.7545	55.0003	32.0189	30.6232	0.00268497	11.2358	54.5005	-44.25	-0.16362	24.1217	168
DATA	1745963985	371757030	47645	0	""	2025-04-29	14:59:45	13149.445	475.24597	2189.1362	39.7556	55.0003	32.0189	30.6232	0.00268861	11.2356	54.5005	-29.75	-0.16362	24.1213	188
DATA	1745963986	371757030	47649	0	""	2025-04-29	14:59:46	13149.332	475.43564	2189.0127	39.7553	55.0003	32.0166	30.6232	0.00269022	11.2362	54.5005	1.25	-0.16362	24.1205	 54
DATA	1745963987	371757030	47653	0	""	2025-04-29	14:59:47	13151.688	475.2612	2189.2563	39.7549	55.0003	32.017	30.6232	0.00268696	11.2361	54.5005	70.25	-0.16362	24.1217	 29
DATA	1745963988	371757030	47657	0	""	2025-04-29	14:59:48	13153.528	475.3096	2189.2463	39.7549	55.0003	32.0181	30.6232	0.00269298	11.2362	54.5005	31	-0.16362	24.1217	190
DATA	1745963989	371757030	47661	0	""	2025-04-29	14:59:49	13154.047	475.51144	2189.1245	39.7541	55.0003	32.0189	30.6232	0.00268367	11.2357	54.5005	48.5	-0.16362	24.1217	 77
DATA	1745963990	371757030	47665	0	""	2025-04-29	14:59:50	13156.318	475.14133	2189.2769	39.7541	55.0003	32.0185	30.6232	0.00268928	11.2357	54.5005	-27.75	-0.16362	24.1221	168
DATA	1745963991	371757030	47669	0	""	2025-04-29	14:59:51	13156.748	475.45584	2189.1775	39.7545	55.0003	32.0205	30.6232	0.00269052	11.2357	54.5005	5.25	-0.16362	24.1209	 81
DATA	1745963992	371397018	47673	0	""	2025-04-29	14:59:52	13157.273	475.81882	2189.2866	39.7556	55.0003	32.0193	30.6232	0.00268766	11.2357	54.5005	-12.25	-0.16362	24.1209	191
DATA	1745963993	371397018	47677	0	""	2025-04-29	14:59:53	13159.276	475.62003	2189.2913	39.7553	55.0003	32.0185	30.6232	0.00268514	11.2353	54.5005	-6.5	-0.16362	24.1205	 65
DATA	1745963994	371397018	47681	0	""	2025-04-29	14:59:54	13160.257	475.68198	2189.1792	39.7553	55.0003	32.0193	30.6232	0.00268377	11.2354	54.5005	-35.25	-0.16362	24.1209	189
DATA	1745963995	371397018	47685	0	""	2025-04-29	14:59:55	13161.66	475.01233	2189.3	39.7545	55.0003	32.0178	30.6232	0.00269716	11.236	54.5005	-67.25	-0.16362	24.1201	167
DATA	1745963996	371397018	47689	0	""	2025-04-29	14:59:56	13162.181	475.37408	2189.3586	39.7553	55.0003	32.0181	30.6232	0.00269376	11.2356	54.5005	24.75	-0.16362	24.1201	141
DATA	1745963997	371397018	47693	0	""	2025-04-29	14:59:57	13163.983	475.25116	2189.4727	39.7549	55.0003	32.0181	30.6232	0.00269394	11.2354	54.5005	211	-0.16362	24.1209	 43
DATA	1745963998	371397018	47697	0	""	2025-04-29	14:59:58	13165.536	475.09192	2189.3188	39.7553	55.0003	32.0193	30.6232	0.00269373	11.2359	54.5005	63.75	-0.16362	24.1213	157
DATA	1745963999	371037960	47701	0	""	2025-04-29	14:59:59	13166.592	475.41995	2189.355	39.7545	55.0003	32.0181	30.6232	0.00268885	11.2356	54.5005	-22.75	-0.16362	24.1205	140
DATA	1745964000	371037960	47705	0	""	2025-04-29	15:00:00	13168.468	475.05734	2189.3347	39.7553	55.0003	32.0197	30.6232	0.00269276	11.2355	54.5005	-10.25	-0.16362	24.1221	128
DATA	1745964001	371037960	47709	0	""	2025-04-29	15:00:01	13169.273	475.42328	2189.4763	39.7556	55.0003	32.0193	30.6232	0.00269211	11.2359	54.5005	-31.75	-0.16362	24.1209	138
DATA	1745964002	371037960	47713	0	""	2025-04-29	15:00:02	13170.565	475.60791	2189.3328	39.7549	55.0003	32.0178	30.6232	0.00268841	11.2358	54.5005	95	-0.16362	24.1217	209
DATA	1745964003	371037960	47717	0	""	2025-04-29	15:00:03	13172.641	475.55151	2189.4336	39.7549	55.0003	32.0189	30.6232	0.00269313	11.2361	54.5005	-26	-0.16362	24.1213	232
DATA	1745964004	371037960	47721	0	""	2025-04-29	15:00:04	13173.943	475.80969	2189.416	39.7553	55.0003	32.0178	30.6232	0.0026875	11.2356	54.5005	5.25	-0.16362	24.1217	207
DATA	1745964005	371037960	47725	0	""	2025-04-29	15:00:05	13175.035	475.57217	2189.3967	39.7549	55.0003	32.0185	30.6232	0.00268181	11.2356	54.5005	95.75	-0.16362	24.1213	110
DATA	1745964006	371037960	47729	0	""	2025-04-29	15:00:06	13175.589	475.88858	2189.3186	39.7549	55.0003	32.0205	30.6232	0.00268705	11.2359	54.5005	-9.25	-0.16362	24.1217	127
DATA	1745964007	370690107	47733	0	""	2025-04-29	15:00:07	13177.759	475.54568	2189.4734	39.7545	55.0003	32.0197	30.6232	0.0026874	11.2363	54.5005	-68.25	-0.16362	24.1217	118
DATA	1745964008	370690107	47737	0	""	2025-04-29	15:00:08	13178.559	475.79288	2189.3975	39.7553	55.0003	32.0189	30.6232	0.00268311	11.2353	54.5005	-19.75	-0.16362	24.1213	173
DATA	1745964009	370690107	47741	0	""	2025-04-29	15:00:09	13181.034	475.90442	2189.4844	39.7553	55.0003	32.0201	30.6232	0.00268215	11.2359	54.5005	42.25	-0.16362	24.1197	 84
DATA	1745964010	370690107	47745	0	""	2025-04-29	15:00:10	13181.223	475.77713	2189.5237	39.7549	55.0003	32.0209	30.6232	0.00268662	11.2358	54.5005	-30.25	-0.16362	24.1205	125
DATA	1745964011	370690107	47749	0	""	2025-04-29	15:00:11	13182.072	475.86917	2189.4846	39.7549	55.0003	32.0213	30.6232	0.00268483	11.2358	54.5005	-44.75	-0.16362	24.1205	151
DATA	1745964012	370690107	47753	0	""	2025-04-29	15:00:12	13183.313	475.27557	2189.5073	39.7545	55.0003	32.0193	30.6232	0.00268607	11.2358	54.5005	-51.5	-0.16362	24.1201	 75
DATA	1745964013	370690107	47757	0	""	2025-04-29	15:00:13	13185.109	475.51871	2189.3489	39.7545	55.0003	32.0197	30.6232	0.00268801	11.236	54.5005	132.75	-0.16362	24.1201	 94
DATA	1745964014	370336055	47761	0	""	2025-04-29	15:00:14	13186.109	475.62473	2189.4944	39.7549	55.0003	32.0197	30.6232	0.00268789	11.2359	54.5005	-28.5	-0.16362	24.1201	109
DATA	1745964015	370336055	47765	0	""	2025-04-29	15:00:15	13187.941	476.06357	2189.5513	39.7549	55.0003	32.0185	30.6232	0.00269117	11.2358	54.5005	101.25	-0.16362	24.1209	148
DATA	1745964016	370336055	47769	0	""	2025-04-29	15:00:16	13189.109	476.14465	2189.6096	39.7549	55.0003	32.0205	30.6232	0.0026959	11.2364	54.5005	10.5	-0.16362	24.1193	  8
DATA	1745964017	370336055	47773	0	""	2025-04-29	15:00:17	13190.505	476.18774	2189.499	39.7549	55.0003	32.0201	30.6232	0.00268712	11.2356	54.5005	71.75	-0.16362	24.1213	 52
DATA	1745964018	370336055	47777	0	""	2025-04-29	15:00:18	13191.167	475.69742	2189.4312	39.7545	55.0003	32.0197	30.6232	0.00269007	11.236	54.5005	-33.75	-0.16362	24.1217	101
DATA	1745964019	370336055	47781	0	""	2025-04-29	15:00:19	13192.935	476.15106	2189.7407	39.7549	55.0003	32.0201	30.6232	0.00268959	11.2357	54.5005	46.5	-0.16362	24.1217	 59
DATA	1745964020	370336055	47785	0	""	2025-04-29	15:00:20	13193.339	475.73093	2189.6377	39.7545	55.0003	32.0205	30.6232	0.00268549	11.2355	54.5005	-8	-0.16362	24.1213	200
DATA	1745964021	370336055	47789	0	""	2025-04-29	15:00:21	13194.703	476.03687	2189.6697	39.7541	55.0003	32.0197	30.6232	0.0026911	11.2357	54.5005	-6.75	-0.16362	24.1209	 56
DATA	1745964022	369976043	47793	0	""	2025-04-29	15:00:22	13193.721	476.23157	2189.9778	39.7572	55.0003	32.0213	30.6232	0.00266519	11.2353	54.5005	116.75	-0.16362	24.1221	158
DATA	1745964023	369976043	47797	0	""	2025-04-29	15:00:23	13154.241	476.1803	2192.0999	39.7553	55.0003	32.0209	30.6232	0.0026787	11.2362	54.5005	-109	-0.16362	24.1213	201
DATA	1745964024	369976043	47801	0	""	2025-04-29	15:00:24	13129.518	475.9422	2200.2346	39.7529	55.0003	32.0189	30.6232	0.00269013	11.2339	54.5005	-47.5	-0.16362	24.1221	 28
DATA	1745964025	369976043	47805	0	""	2025-04-29	15:00:25	13267.447	479.04788	2205.4348	39.7549	55.0003	32.0166	30.6232	0.00270807	11.231	54.5005	-48.75	-0.16362	24.1205	108
