Time,Time_elapsed_hrs,CO2_PPM,Temperature_C,Error status,Error code
6/28/2025 12:21:23,13.708,435.352,19.605,0,0
6/28/2025 12:21:34,13.711,436.443,19.608,0,0
6/28/2025 12:21:44,13.714,436.459,19.61,0,0
6/28/2025 12:21:54,13.717,435.999,19.61,0,0
6/28/2025 12:22:04,13.719,435.913,19.61,0,0
6/28/2025 12:22:15,13.723,435.861,19.61,0,0
6/28/2025 12:22:25,13.725,435.589,19.61,0,0
6/28/2025 12:22:35,13.728,435.471,19.609,0,0
6/28/2025 12:22:45,13.731,434.275,19.606,0,0
6/28/2025 12:22:55,13.734,434.304,19.602,0,0
6/28/2025 12:23:06,13.737,434.296,19.6,0,0
6/28/2025 12:23:16,13.739,434.186,19.598,0,0
6/28/2025 12:23:26,13.742,434.131,19.598,0,0
6/28/2025 12:23:36,13.745,435.032,19.597,0,0
6/28/2025 12:23:46,13.748,435.376,19.598,0,0
6/28/2025 12:23:57,13.751,434.356,19.599,0,0
6/28/2025 12:24:07,13.754,433.541,19.6,0,0
6/28/2025 12:24:17,13.756,433.387,19.602,0,0
6/28/2025 12:24:27,13.759,433.333,19.602,0,0
6/28/2025 12:24:37,13.762,433.112,19.602,0,0
6/28/2025 12:24:48,13.765,433.454,19.601,0,0
6/28/2025 12:24:58,13.768,435.833,19.599,0,0
6/28/2025 12:25:08,13.771,436.542,19.596,0,0
6/28/2025 12:25:18,13.773,436.062,19.592,0,0
6/28/2025 12:25:28,13.776,436.118,19.59,0,0
6/28/2025 12:25:39,13.779,436.056,19.588,0,0
6/28/2025 12:25:49,13.782,434.519,19.587,0,0
6/28/2025 12:25:59,13.785,433.651,19.587,0,0
6/28/2025 12:26:09,13.788,433.806,19.587,0,0
6/28/2025 12:26:19,13.79,434.397,19.588,0,0
6/28/2025 12:26:30,13.793,436.031,19.589,0,0
6/28/2025 12:26:40,13.796,436.283,19.591,0,0
6/28/2025 12:26:50,13.799,435.545,19.595,0,0
6/28/2025 12:27:00,13.802,435.241,19.601,0,0
6/28/2025 12:27:10,13.804,435.436,19.605,0,0
6/28/2025 12:27:21,13.808,434.718,19.608,0,0
6/28/2025 12:27:31,13.81,434.57,19.61,0,0
6/28/2025 12:27:41,13.813,434.254,19.611,0,0
6/28/2025 12:27:51,13.816,433.572,19.611,0,0
6/28/2025 12:28:01,13.819,432.861,19.611,0,0
6/28/2025 12:28:12,13.822,432.536,19.61,0,0
6/28/2025 12:28:22,13.824,431.931,19.61,0,0
6/28/2025 12:28:32,13.827,430.754,19.609,0,0
6/28/2025 12:28:42,13.83,429.427,19.607,0,0
6/28/2025 12:28:52,13.833,429.265,19.606,0,0
6/28/2025 12:29:03,13.836,428.189,19.606,0,0
6/28/2025 12:29:13,13.839,428.211,19.606,0,0
6/28/2025 12:29:23,13.841,427.992,19.606,0,0
6/28/2025 12:29:33,13.844,427.766,19.611,0,0
6/28/2025 12:29:43,13.847,427.78,19.615,0,0
6/28/2025 12:29:54,13.85,427.799,19.618,0,0
6/28/2025 12:30:04,13.853,427.854,19.619,0,0
6/28/2025 12:30:14,13.856,428.481,19.619,0,0
6/28/2025 12:30:24,13.858,429.507,19.618,0,0
6/28/2025 12:30:34,13.861,430.453,19.617,0,0
6/28/2025 12:30:45,13.864,430.56,19.616,0,0
6/28/2025 12:30:55,13.867,430.563,19.614,0,0
6/28/2025 12:31:05,13.87,430.675,19.611,0,0
6/28/2025 12:31:15,13.873,431.195,19.61,0,0
6/28/2025 12:31:25,13.875,431.218,19.609,0,0
6/28/2025 12:31:36,13.878,431.4,19.608,0,0
6/28/2025 12:31:46,13.881,432.81,19.608,0,0
6/28/2025 12:31:56,13.884,434.161,19.608,0,0
6/28/2025 12:32:06,13.887,434.439,19.61,0,0
6/28/2025 12:32:16,13.889,435.341,19.612,0,0
6/28/2025 12:32:27,13.893,435.365,19.616,0,0
6/28/2025 12:32:37,13.895,435.315,19.62,0,0
6/28/2025 12:32:47,13.898,435.268,19.623,0,0
6/28/2025 12:32:57,13.901,435.24,19.624,0,0
6/28/2025 12:33:07,13.904,434.802,19.625,0,0
6/28/2025 12:33:18,13.907,434.696,19.624,0,0
6/28/2025 12:33:28,13.909,433.36,19.624,0,0
6/28/2025 12:33:38,13.912,432.743,19.621,0,0
6/28/2025 12:33:48,13.915,432.049,19.618,0,0
6/28/2025 12:33:58,13.918,431.539,19.615,0,0
6/28/2025 12:34:09,13.921,431.982,19.613,0,0
6/28/2025 12:34:19,13.924,432.174,19.611,0,0
6/28/2025 12:34:29,13.926,431.771,19.609,0,0
6/28/2025 12:34:39,13.929,430.774,19.608,0,0
6/28/2025 12:34:49,13.932,430.676,19.608,0,0
6/28/2025 12:35:00,13.935,430.586,19.608,0,0
6/28/2025 12:35:10,13.938,430.579,19.608,0,0
6/28/2025 12:35:20,13.941,431.273,19.609,0,0
6/28/2025 12:35:30,13.943,430.946,19.609,0,0
6/28/2025 12:35:40,13.946,430.93,19.609,0,0
6/28/2025 12:35:51,13.949,430.991,19.608,0,0
6/28/2025 12:36:01,13.952,431.148,19.607,0,0
6/28/2025 12:36:11,13.955,431.58,19.604,0,0
6/28/2025 12:36:21,13.958,431.571,19.598,0,0
6/28/2025 12:36:31,13.96,431.586,19.592,0,0
6/28/2025 12:36:42,13.963,431.546,19.582,0,0
6/28/2025 12:36:52,13.966,431.445,19.577,0,0
6/28/2025 12:37:02,13.969,431.438,19.572,0,0
6/28/2025 12:37:12,13.972,431.368,19.57,0,0
6/28/2025 12:37:22,13.974,431.344,19.569,0,0
6/28/2025 12:37:33,13.978,431.341,19.569,0,0
6/28/2025 12:37:43,13.98,431.983,19.569,0,0
6/28/2025 12:37:53,13.983,431.928,19.571,0,0
6/28/2025 12:38:03,13.986,432.248,19.572,0,0
6/28/2025 12:38:13,13.989,432.694,19.575,0,0
6/28/2025 12:38:24,13.992,432.752,19.576,0,0
6/28/2025 12:38:34,13.994,432.177,19.576,0,0
6/28/2025 12:38:44,13.997,431.362,19.576,0,0
6/28/2025 12:38:54,14,428.461,19.575,0,0
6/28/2025 12:39:04,14.003,428.33,19.574,0,0
6/28/2025 12:39:15,14.006,428.908,19.572,0,0
6/28/2025 12:39:25,14.009,430.956,19.569,0,0
6/28/2025 12:39:35,14.011,430.727,19.565,0,0
6/28/2025 12:39:45,14.014,430.588,19.564,0,0
6/28/2025 12:39:55,14.017,429.6,19.563,0,0
6/28/2025 12:40:06,14.02,428.698,19.563,0,0
6/28/2025 12:40:16,14.023,425.315,19.563,0,0
6/28/2025 12:40:26,14.026,425.196,19.564,0,0
6/28/2025 12:40:36,14.028,425.117,19.565,0,0
6/28/2025 12:40:46,14.031,425.144,19.567,0,0
6/28/2025 12:40:57,14.034,425.424,19.568,0,0
6/28/2025 12:41:07,14.037,425.52,19.568,0,0
6/28/2025 12:41:17,14.04,426.271,19.567,0,0
6/28/2025 12:41:27,14.043,426.353,19.565,0,0
6/28/2025 12:41:37,14.045,426.391,19.563,0,0
6/28/2025 12:41:48,14.048,426.382,19.559,0,0
6/28/2025 12:41:58,14.051,427.05,19.554,0,0
6/28/2025 12:42:08,14.054,427.417,19.552,0,0
6/28/2025 12:42:18,14.057,427.411,19.551,0,0
6/28/2025 12:42:28,14.059,427.022,19.55,0,0
6/28/2025 12:42:39,14.063,426.77,19.548,0,0
6/28/2025 12:42:49,14.065,427.128,19.548,0,0
6/28/2025 12:42:59,14.068,428.862,19.548,0,0
6/28/2025 12:43:09,14.071,430.586,19.548,0,0
6/28/2025 12:43:19,14.074,431.344,19.55,0,0
6/28/2025 12:43:30,14.077,430.989,19.553,0,0
6/28/2025 12:43:40,14.079,430.836,19.556,0,0
6/28/2025 12:43:50,14.082,430.414,19.558,0,0
6/28/2025 12:44:00,14.085,430.753,19.559,0,0
6/28/2025 12:44:10,14.088,430.602,19.56,0,0
6/28/2025 12:44:21,14.091,430.245,19.56,0,0
6/28/2025 12:44:31,14.094,429.853,19.56,0,0
6/28/2025 12:44:41,14.096,429.774,19.559,0,0
6/28/2025 12:44:51,14.099,429.496,19.558,0,0
6/28/2025 12:45:01,14.102,429.746,19.555,0,0
6/28/2025 12:45:12,14.105,429.826,19.552,0,0
6/28/2025 12:45:22,14.108,429.828,19.55,0,0
6/28/2025 12:45:32,14.111,429.705,19.549,0,0
6/28/2025 12:45:42,14.113,429.712,19.548,0,0
6/28/2025 12:45:52,14.116,429.634,19.548,0,0
6/28/2025 12:46:03,14.119,428.995,19.548,0,0
6/28/2025 12:46:13,14.122,426.322,19.548,0,0
6/28/2025 12:46:23,14.125,426.223,19.55,0,0
6/28/2025 12:46:33,14.128,426.307,19.551,0,0
6/28/2025 12:46:43,14.13,425.526,19.552,0,0
6/28/2025 12:46:54,14.133,426.479,19.551,0,0
6/28/2025 12:47:04,14.136,426.608,19.551,0,0
6/28/2025 12:47:14,14.139,426.362,19.55,0,0
6/28/2025 12:47:24,14.142,426.404,19.549,0,0
6/28/2025 12:47:34,14.144,426.899,19.548,0,0
6/28/2025 12:47:45,14.148,426.967,19.546,0,0
6/28/2025 12:47:55,14.15,427.35,19.544,0,0
6/28/2025 12:48:05,14.153,427.314,19.542,0,0
6/28/2025 12:48:15,14.156,427.463,19.542,0,0
6/28/2025 12:48:25,14.159,427.642,19.541,0,0
6/28/2025 12:48:36,14.162,427.805,19.541,0,0
6/28/2025 12:48:46,14.164,428.276,19.542,0,0
6/28/2025 12:48:56,14.167,428.342,19.543,0,0
6/28/2025 12:49:06,14.17,428.591,19.545,0,0
6/28/2025 12:49:16,14.173,429.223,19.546,0,0
6/28/2025 12:49:27,14.176,429.099,19.547,0,0
6/28/2025 12:49:37,14.179,429.014,19.547,0,0
6/28/2025 12:49:47,14.181,428.348,19.547,0,0
6/28/2025 12:49:57,14.184,428.534,19.547,0,0
6/28/2025 12:50:07,14.187,428.79,19.547,0,0
6/28/2025 12:50:18,14.19,428.754,19.547,0,0
6/28/2025 12:50:28,14.193,428.707,19.546,0,0
6/28/2025 12:50:38,14.196,428.649,19.545,0,0
6/28/2025 12:50:48,14.198,428.649,19.545,0,0
6/28/2025 12:50:58,14.201,428.208,19.545,0,0
6/28/2025 12:51:09,14.204,427.196,19.544,0,0
6/28/2025 12:51:19,14.207,427.124,19.544,0,0
6/28/2025 12:51:29,14.21,427.177,19.545,0,0
6/28/2025 12:51:39,14.213,426.965,19.546,0,0
6/28/2025 12:51:49,14.215,426.922,19.548,0,0
6/28/2025 12:52:00,14.218,426.951,19.549,0,0
6/28/2025 12:52:10,14.221,426.961,19.55,0,0
6/28/2025 12:52:20,14.224,426.714,19.551,0,0
6/28/2025 12:52:30,14.227,426.053,19.55,0,0
6/28/2025 12:52:40,14.229,425.999,19.549,0,0
6/28/2025 12:52:51,14.233,426.432,19.546,0,0
6/28/2025 12:53:01,14.235,426.296,19.542,0,0
6/28/2025 12:53:11,14.238,426.059,19.539,0,0
6/28/2025 12:53:21,14.241,425.573,19.536,0,0
6/28/2025 12:53:31,14.244,425.352,19.534,0,0
6/28/2025 12:53:42,14.247,425.447,19.531,0,0
6/28/2025 12:53:52,14.249,425.579,19.53,0,0
6/28/2025 12:54:02,14.252,425.832,19.529,0,0
6/28/2025 12:54:12,14.255,426.352,19.529,0,0
6/28/2025 12:54:22,14.258,426.32,19.529,0,0
6/28/2025 12:54:33,14.261,426.476,19.53,0,0
6/28/2025 12:54:43,14.264,426.524,19.533,0,0
6/28/2025 12:54:53,14.266,426.673,19.538,0,0
6/28/2025 12:55:03,14.269,426.974,19.542,0,0
6/28/2025 12:55:13,14.272,426.999,19.543,0,0
6/28/2025 12:55:24,14.275,426.896,19.543,0,0
6/28/2025 12:55:34,14.278,427.106,19.543,0,0
6/28/2025 12:55:44,14.281,427.149,19.544,0,0
6/28/2025 12:55:54,14.283,426.176,19.544,0,0
6/28/2025 12:56:04,14.286,425.688,19.544,0,0
6/28/2025 12:56:15,14.289,426.051,19.544,0,0
6/28/2025 12:56:25,14.292,424.551,19.543,0,0
6/28/2025 12:56:35,14.295,424.244,19.543,0,0
6/28/2025 12:56:45,14.298,424.312,19.543,0,0
6/28/2025 12:56:55,14.3,424.035,19.543,0,0
6/28/2025 12:57:06,14.303,424.064,19.543,0,0
6/28/2025 12:57:16,14.306,424.532,19.543,0,0
6/28/2025 12:57:26,14.309,424.662,19.544,0,0
6/28/2025 12:57:36,14.312,423.997,19.545,0,0
6/28/2025 12:57:46,14.314,424.752,19.546,0,0
6/28/2025 12:57:57,14.318,425.016,19.546,0,0
6/28/2025 12:58:07,14.32,424.946,19.545,0,0
6/28/2025 12:58:17,14.323,425.078,19.543,0,0
6/28/2025 12:58:27,14.326,426.316,19.54,0,0
6/28/2025 12:58:37,14.329,427.505,19.535,0,0
6/28/2025 12:58:48,14.332,427.752,19.533,0,0
6/28/2025 12:58:58,14.334,427.616,19.529,0,0
6/28/2025 12:59:08,14.337,427.522,19.526,0,0
6/28/2025 12:59:18,14.34,427.208,19.524,0,0
6/28/2025 12:59:28,14.343,427.481,19.522,0,0
6/28/2025 12:59:39,14.346,427.703,19.521,0,0
6/28/2025 12:59:49,14.349,427.659,19.521,0,0
6/28/2025 12:59:59,14.351,427.61,19.522,0,0
6/28/2025 13:00:09,14.354,428.386,19.523,0,0
6/28/2025 13:00:19,14.357,428.116,19.529,0,0
6/28/2025 13:00:30,14.36,428.079,19.533,0,0
6/28/2025 13:00:40,14.363,427.838,19.536,0,0
6/28/2025 13:00:50,14.366,427.4,19.537,0,0
6/28/2025 13:01:00,14.368,427.385,19.537,0,0
6/28/2025 13:01:10,14.371,427.014,19.537,0,0
6/28/2025 13:01:21,14.374,427.189,19.537,0,0
6/28/2025 13:01:31,14.377,427.253,19.534,0,0
6/28/2025 13:01:41,14.38,426.995,19.53,0,0
6/28/2025 13:01:51,14.383,427.008,19.528,0,0
6/28/2025 13:02:01,14.385,427.032,19.527,0,0
6/28/2025 13:02:12,14.388,426.706,19.527,0,0
6/28/2025 13:02:22,14.391,425.978,19.526,0,0
6/28/2025 13:02:32,14.394,425.255,19.526,0,0
6/28/2025 13:02:42,14.397,424.625,19.527,0,0
6/28/2025 13:02:52,14.399,423.733,19.527,0,0
6/28/2025 13:03:03,14.403,423.786,19.528,0,0
6/28/2025 13:03:13,14.405,423.847,19.529,0,0
6/28/2025 13:03:23,14.408,423.956,19.529,0,0
6/28/2025 13:03:33,14.411,423.33,19.529,0,0
6/28/2025 13:03:43,14.414,423.355,19.528,0,0
6/28/2025 13:03:54,14.417,423.946,19.527,0,0
6/28/2025 13:04:04,14.419,425.061,19.525,0,0
6/28/2025 13:04:14,14.422,425.893,19.522,0,0
6/28/2025 13:04:24,14.425,425.848,19.518,0,0
6/28/2025 13:04:34,14.428,425.949,19.516,0,0
6/28/2025 13:04:45,14.431,426.029,19.514,0,0
6/28/2025 13:04:55,14.434,425.668,19.513,0,0
6/28/2025 13:05:05,14.436,425.039,19.513,0,0
6/28/2025 13:05:15,14.439,425.189,19.513,0,0
6/28/2025 13:05:25,14.442,425.129,19.514,0,0
6/28/2025 13:05:36,14.445,425.387,19.516,0,0
6/28/2025 13:05:46,14.448,425.124,19.519,0,0
6/28/2025 13:05:56,14.451,424.804,19.525,0,0
6/28/2025 13:06:06,14.453,424.832,19.532,0,0
6/28/2025 13:06:16,14.456,425.349,19.535,0,0
6/28/2025 13:06:27,14.459,423.896,19.537,0,0
6/28/2025 13:06:37,14.462,422.662,19.537,0,0
6/28/2025 13:06:47,14.465,422.494,19.537,0,0
6/28/2025 13:06:57,14.468,422.562,19.537,0,0
6/28/2025 13:07:07,14.47,422.648,19.537,0,0
6/28/2025 13:07:18,14.473,423.304,19.536,0,0
6/28/2025 13:07:28,14.476,423.515,19.536,0,0
6/28/2025 13:07:38,14.479,423.537,19.535,0,0
6/28/2025 13:07:48,14.482,423.594,19.535,0,0
6/28/2025 13:07:58,14.484,423.668,19.535,0,0
6/28/2025 13:08:09,14.487,423.65,19.535,0,0
6/28/2025 13:08:19,14.49,423.762,19.536,0,0
6/28/2025 13:08:29,14.493,423.712,19.537,0,0
6/28/2025 13:08:39,14.496,423.627,19.54,0,0
6/28/2025 13:08:49,14.499,423.886,19.542,0,0
6/28/2025 13:09:00,14.502,423.456,19.543,0,0
6/28/2025 13:09:10,14.504,423.08,19.543,0,0
6/28/2025 13:09:20,14.507,422.94,19.542,0,0
6/28/2025 13:09:30,14.51,424.811,19.54,0,0
6/28/2025 13:09:40,14.513,426.308,19.538,0,0
6/28/2025 13:09:51,14.516,426.61,19.536,0,0
6/28/2025 13:10:01,14.519,427.398,19.534,0,0
6/28/2025 13:10:11,14.521,428.134,19.53,0,0
6/28/2025 13:10:21,14.524,427.749,19.528,0,0
6/28/2025 13:10:31,14.527,427.493,19.527,0,0
6/28/2025 13:10:42,14.53,427.362,19.527,0,0
6/28/2025 13:10:52,14.533,427.349,19.527,0,0
6/28/2025 13:11:02,14.536,427.244,19.528,0,0
6/28/2025 13:11:12,14.538,427.318,19.529,0,0
6/28/2025 13:11:22,14.541,427.243,19.53,0,0
6/28/2025 13:11:33,14.544,427.15,19.533,0,0
6/28/2025 13:11:43,14.547,426.22,19.535,0,0
6/28/2025 13:11:53,14.55,425.152,19.537,0,0
6/28/2025 13:12:03,14.552,425.142,19.538,0,0
6/28/2025 13:12:13,14.555,425.256,19.538,0,0
6/28/2025 13:12:24,14.558,424.862,19.538,0,0
6/28/2025 13:12:34,14.561,424.041,19.538,0,0
6/28/2025 13:12:44,14.564,424.167,19.536,0,0
6/28/2025 13:12:54,14.567,423.816,19.533,0,0
6/28/2025 13:13:04,14.569,423.12,19.53,0,0
6/28/2025 13:13:15,14.573,422.982,19.528,0,0
6/28/2025 13:13:25,14.575,422.512,19.527,0,0
6/28/2025 13:13:35,14.578,421.172,19.526,0,0
6/28/2025 13:13:45,14.581,421.064,19.526,0,0
6/28/2025 13:13:55,14.584,421.021,19.526,0,0
6/28/2025 13:14:06,14.587,420.55,19.527,0,0
6/28/2025 13:14:16,14.589,420.341,19.528,0,0
6/28/2025 13:14:26,14.592,419.947,19.53,0,0
6/28/2025 13:14:36,14.595,420.509,19.531,0,0
6/28/2025 13:14:46,14.598,419.826,19.531,0,0
6/28/2025 13:14:57,14.601,419.854,19.53,0,0
6/28/2025 13:15:07,14.604,421.034,19.527,0,0
6/28/2025 13:15:17,14.606,421.099,19.525,0,0
6/28/2025 13:15:27,14.609,421.311,19.523,0,0
6/28/2025 13:15:37,14.612,422.777,19.521,0,0
6/28/2025 13:15:48,14.615,422.944,19.519,0,0
6/28/2025 13:15:58,14.618,423.481,19.518,0,0
6/28/2025 13:16:08,14.621,424.318,19.518,0,0
6/28/2025 13:16:18,14.623,424.888,19.518,0,0
6/28/2025 13:16:29,14.626,427.046,19.518,0,0
6/28/2025 13:16:39,14.629,428.949,19.518,0,0
6/28/2025 13:16:49,14.632,429.336,19.52,0,0
6/28/2025 13:16:59,14.635,428.173,19.523,0,0
6/28/2025 13:17:09,14.638,427.354,19.527,0,0
6/28/2025 13:17:20,14.641,427.443,19.528,0,0
6/28/2025 13:17:30,14.643,427.577,19.53,0,0
6/28/2025 13:17:40,14.646,427.767,19.531,0,0
6/28/2025 13:17:50,14.649,427.398,19.531,0,0
6/28/2025 13:18:00,14.652,426.685,19.531,0,0
6/28/2025 13:18:11,14.655,426.135,19.531,0,0
6/28/2025 13:18:21,14.658,426.093,19.53,0,0
6/28/2025 13:18:31,14.66,425.457,19.529,0,0
6/28/2025 13:18:41,14.663,425.098,19.528,0,0
6/28/2025 13:18:51,14.666,424.686,19.527,0,0
6/28/2025 13:19:02,14.669,424.865,19.527,0,0
6/28/2025 13:19:12,14.672,424.858,19.526,0,0
6/28/2025 13:19:22,14.674,422.352,19.527,0,0
6/28/2025 13:19:32,14.677,421.065,19.528,0,0
6/28/2025 13:19:42,14.68,421.436,19.529,0,0
6/28/2025 13:19:53,14.683,421.148,19.531,0,0
6/28/2025 13:20:03,14.686,421.067,19.533,0,0
6/28/2025 13:20:13,14.689,421.067,19.533,0,0
6/28/2025 13:20:23,14.691,421.006,19.533,0,0
6/28/2025 13:20:33,14.694,421.399,19.532,0,0
6/28/2025 13:20:44,14.697,422.814,19.531,0,0
6/28/2025 13:20:54,14.7,424.938,19.527,0,0
6/28/2025 13:21:04,14.703,424.935,19.521,0,0
6/28/2025 13:21:14,14.706,425.107,19.517,0,0
6/28/2025 13:21:24,14.708,425.331,19.512,0,0
6/28/2025 13:21:35,14.711,426.054,19.509,0,0
6/28/2025 13:21:45,14.714,426.599,19.504,0,0
6/28/2025 13:21:55,14.717,425.501,19.5,0,0
6/28/2025 13:22:05,14.72,425.337,19.499,0,0
6/28/2025 13:22:15,14.723,424.649,19.5,0,0
6/28/2025 13:22:26,14.726,424.571,19.502,0,0
6/28/2025 13:22:36,14.728,423.231,19.507,0,0
6/28/2025 13:22:46,14.731,423.258,19.516,0,0
6/28/2025 13:22:56,14.734,423.302,19.52,0,0
6/28/2025 13:23:06,14.737,419.754,19.522,0,0
6/28/2025 13:23:17,14.74,419.444,19.523,0,0
6/28/2025 13:23:27,14.743,418.588,19.524,0,0
6/28/2025 13:23:37,14.745,418.298,19.523,0,0
6/28/2025 13:23:47,14.748,418.256,19.522,0,0
6/28/2025 13:23:57,14.751,418.785,19.52,0,0
6/28/2025 13:24:08,14.754,419.223,19.52,0,0
6/28/2025 13:24:18,14.757,419.366,19.517,0,0
6/28/2025 13:24:28,14.759,419.536,19.517,0,0
6/28/2025 13:24:38,14.762,419.318,19.516,0,0
6/28/2025 13:24:48,14.765,418.988,19.517,0,0
6/28/2025 13:24:59,14.768,417.902,19.518,0,0
6/28/2025 13:25:09,14.771,417.916,19.522,0,0
6/28/2025 13:25:19,14.774,418.132,19.525,0,0
6/28/2025 13:25:29,14.776,418.057,19.528,0,0
6/28/2025 13:25:39,14.779,418.722,19.53,0,0
6/28/2025 13:25:50,14.782,420.94,19.53,0,0
6/28/2025 13:26:00,14.785,423.15,19.53,0,0
6/28/2025 13:26:10,14.788,423.239,19.529,0,0
6/28/2025 13:26:20,14.791,423.401,19.528,0,0
6/28/2025 13:26:30,14.793,423.328,19.527,0,0
6/28/2025 13:26:41,14.796,423.455,19.526,0,0
6/28/2025 13:26:51,14.799,424.383,19.525,0,0
6/28/2025 13:27:01,14.802,424.643,19.524,0,0
6/28/2025 13:27:11,14.805,424.631,19.523,0,0
6/28/2025 13:27:21,14.808,425.106,19.523,0,0
6/28/2025 13:27:32,14.811,425.582,19.523,0,0
6/28/2025 13:27:42,14.813,425.78,19.523,0,0
6/28/2025 13:27:52,14.816,426.206,19.524,0,0
6/28/2025 13:28:02,14.819,426.309,19.529,0,0
6/28/2025 13:28:12,14.822,425.986,19.534,0,0
6/28/2025 13:28:23,14.825,425.129,19.537,0,0
6/28/2025 13:28:33,14.828,425.132,19.539,0,0
6/28/2025 13:28:43,14.83,425.243,19.54,0,0
6/28/2025 13:28:53,14.833,424.735,19.54,0,0
6/28/2025 13:29:03,14.836,424.62,19.538,0,0
6/28/2025 13:29:14,14.839,424.589,19.536,0,0
6/28/2025 13:29:24,14.842,424.173,19.532,0,0
6/28/2025 13:29:34,14.844,422.967,19.527,0,0
6/28/2025 13:29:44,14.847,422.211,19.521,0,0
6/28/2025 13:29:54,14.85,422.258,19.516,0,0
6/28/2025 13:30:05,14.853,422.486,19.511,0,0
6/28/2025 13:30:15,14.856,422.406,19.506,0,0
6/28/2025 13:30:25,14.859,419.934,19.504,0,0
6/28/2025 13:30:35,14.861,419.571,19.504,0,0
6/28/2025 13:30:45,14.864,419.359,19.504,0,0
6/28/2025 13:30:56,14.867,419.545,19.504,0,0
6/28/2025 13:31:06,14.87,419.726,19.505,0,0
6/28/2025 13:31:16,14.873,420.159,19.505,0,0
6/28/2025 13:31:26,14.876,420.301,19.505,0,0
6/28/2025 13:31:36,14.878,421.114,19.504,0,0
6/28/2025 13:31:47,14.881,422.146,19.503,0,0
6/28/2025 13:31:57,14.884,421.993,19.5,0,0
6/28/2025 13:32:07,14.887,420.931,19.497,0,0
6/28/2025 13:32:17,14.89,421.048,19.493,0,0
6/28/2025 13:32:27,14.893,421.064,19.49,0,0
6/28/2025 13:32:38,14.896,420.922,19.487,0,0
6/28/2025 13:32:48,14.898,421.074,19.486,0,0
6/28/2025 13:32:58,14.901,421.292,19.484,0,0
6/28/2025 13:33:08,14.904,421.297,19.482,0,0
6/28/2025 13:33:18,14.907,421.639,19.482,0,0
6/28/2025 13:33:29,14.91,421.846,19.482,0,0
6/28/2025 13:33:39,14.913,422.443,19.483,0,0
6/28/2025 13:33:49,14.915,422.223,19.484,0,0
6/28/2025 13:33:59,14.918,421.785,19.485,0,0
6/28/2025 13:34:09,14.921,422.181,19.485,0,0
6/28/2025 13:34:20,14.924,422.327,19.485,0,0
6/28/2025 13:34:30,14.927,422.161,19.485,0,0
6/28/2025 13:34:40,14.929,422.291,19.485,0,0
6/28/2025 13:34:50,14.932,422.288,19.484,0,0
6/28/2025 13:35:00,14.935,422.456,19.483,0,0
6/28/2025 13:35:11,14.938,421.387,19.481,0,0
6/28/2025 13:35:21,14.941,418.983,19.48,0,0
6/28/2025 13:35:31,14.944,418.889,19.479,0,0
6/28/2025 13:35:41,14.946,418.87,19.479,0,0
6/28/2025 13:35:51,14.949,418.905,19.479,0,0
6/28/2025 13:36:02,14.952,418.733,19.478,0,0
6/28/2025 13:36:12,14.955,418.657,19.478,0,0
6/28/2025 13:36:22,14.958,418.58,19.479,0,0
6/28/2025 13:36:32,14.961,418.417,19.479,0,0
6/28/2025 13:36:42,14.963,418.731,19.48,0,0
6/28/2025 13:36:53,14.966,418.609,19.481,0,0
6/28/2025 13:37:03,14.969,418.72,19.481,0,0
6/28/2025 13:37:13,14.972,419.689,19.481,0,0
6/28/2025 13:37:23,14.975,420.752,19.48,0,0
6/28/2025 13:37:33,14.978,421.16,19.479,0,0
6/28/2025 13:37:44,14.981,420.764,19.476,0,0
6/28/2025 13:37:54,14.983,420.434,19.474,0,0
6/28/2025 13:38:04,14.986,420.89,19.472,0,0
6/28/2025 13:38:14,14.989,420.866,19.472,0,0
6/28/2025 13:38:24,14.992,420.781,19.471,0,0
6/28/2025 13:38:35,14.995,420.826,19.471,0,0
6/28/2025 13:38:45,14.998,421.14,19.471,0,0
6/28/2025 13:38:55,15,421.446,19.471,0,0
6/28/2025 13:39:05,15.003,421.463,19.471,0,0
6/28/2025 13:39:15,15.006,421.528,19.472,0,0
6/28/2025 13:39:26,15.009,422.068,19.473,0,0
6/28/2025 13:39:36,15.012,422.03,19.473,0,0
6/28/2025 13:39:46,15.014,422.059,19.473,0,0
6/28/2025 13:39:56,15.017,421.991,19.473,0,0
6/28/2025 13:40:06,15.02,421.87,19.472,0,0
6/28/2025 13:40:17,15.023,420.529,19.47,0,0
6/28/2025 13:40:27,15.026,420.564,19.469,0,0
6/28/2025 13:40:37,15.029,420.454,19.467,0,0
6/28/2025 13:40:47,15.031,420.66,19.465,0,0
6/28/2025 13:40:57,15.034,421.7,19.463,0,0
6/28/2025 13:41:08,15.037,421.643,19.461,0,0
6/28/2025 13:41:18,15.04,421.556,19.46,0,0
6/28/2025 13:41:28,15.043,421.191,19.46,0,0
6/28/2025 13:41:38,15.046,420.765,19.46,0,0
6/28/2025 13:41:48,15.048,420.242,19.46,0,0
6/28/2025 13:41:59,15.051,419.76,19.461,0,0
6/28/2025 13:42:09,15.054,419.153,19.462,0,0
6/28/2025 13:42:19,15.057,418.852,19.462,0,0
6/28/2025 13:42:29,15.06,418.777,19.463,0,0
6/28/2025 13:42:39,15.063,418.56,19.463,0,0
6/28/2025 13:42:50,15.066,418.633,19.463,0,0
6/28/2025 13:43:00,15.068,418.908,19.462,0,0
