29361;2022.11.28 03:00;4;15.75;12.6875;11.5625;1329;202;0;
29362;2022.11.28 03:15;4;15.6875;12.625;11.125;1329;202;0;
29363;2022.11.28 03:30;4;15.625;12.375;11.0625;1328;202;0;
29364;2022.11.28 03:45;4;15.625;12.25;10.75;1328;202;0;
29365;2022.11.28 04:00;4;15.5;12;10.4375;1328;202;0;
29366;2022.11.28 04:15;4;15.5;11.875;10.5;1328;202;0;
29367;2022.11.28 04:30;4;15.4375;11.875;10.5625;1328;202;0;
29368;2022.11.28 04:45;4;15.375;11.875;10.5;1328;202;0;
29369;2022.11.28 05:00;4;15.375;11.75;10.4375;1328;202;0;
29370;2022.11.28 05:15;4;15.3125;11.5;9.625;1328;202;0;
29371;2022.11.28 05:30;4;15.25;11.3125;9.25;1327;202;0;
29372;2022.11.28 05:45;4;15.25;11.125;8.875;1327;202;0;
29373;2022.11.28 06:00;4;15.1875;11;9.3125;1327;202;0;
29374;2022.11.28 06:15;4;15.125;11.1875;9.9375;1327;202;0;
29375;2022.11.28 06:30;4;15.125;11.625;10.75;1328;202;0;
29376;2022.11.28 06:45;4;15.0625;11.875;10.875;1329;202;0;
29377;2022.11.28 07:00;4;15.0625;12;10.6875;1329;202;0;
29378;2022.11.28 07:15;4;15;12.0625;11;1329;202;0;
29379;2022.11.28 07:30;4;15;12.375;11.4375;1329;202;0;
29380;2022.11.28 07:45;4;15;12.625;11.8125;1330;202;0;
29381;2022.11.28 08:00;4;15;12.75;11.875;1330;202;0;
29382;2022.11.28 08:15;4;15;12.875;11.875;1330;202;0;
29383;2022.11.28 08:30;4;15;12.9375;12.0625;1330;202;0;
29384;2022.11.28 08:45;4;15;13;12;1330;202;0;
29385;2022.11.28 09:00;4;15;13;12;1330;202;0;
29386;2022.11.28 09:15;4;15;12.875;11.5625;1330;202;0;
29387;2022.11.28 09:30;4;15;12.75;11.5625;1330;202;0;
29388;2022.11.28 09:45;4;15;12.75;11.75;1330;202;0;
29389;2022.11.28 10:00;4;15;12.875;11.9375;1330;202;0;
29390;2022.11.28 10:15;4;15;13;12;1330;202;0;
29391;2022.11.28 10:30;4;15;13.125;12.1875;1330;202;0;
29392;2022.11.28 10:45;4;15;13.125;12.25;1330;202;0;
29393;2022.11.28 11:00;4;15;13.125;12.1875;1330;202;0;
29394;2022.11.28 11:15;4;15;13.125;12;1330;202;0;
29395;2022.11.28 11:30;4;15.0625;13;11.875;1330;202;0;
29396;2022.11.28 11:45;4;15.0625;12.875;11.75;1330;202;0;
29397;2022.11.28 12:00;4;15.0625;12.9375;11.8125;1330;202;0;
29398;2022.11.28 12:15;4;15.0625;12.9375;11.75;1330;202;0;
29399;2022.11.28 12:30;4;15.0625;12.875;11.6875;1330;202;0;
29400;2022.11.28 12:45;4;15.0625;12.8125;11.5;1330;202;0;
29401;2022.11.28 13:00;4;15.0625;12.75;11.5;1329;202;0;
29402;2022.11.28 13:15;4;15.0625;12.75;11.4375;1329;202;0;
29403;2022.11.28 13:30;4;15.0625;12.75;11.4375;1329;202;0;
29404;2022.11.28 13:45;4;15.0625;12.75;11.375;1329;202;0;
29405;2022.11.28 14:00;4;15.0625;12.625;11.375;1329;202;0;
29406;2022.11.28 14:15;4;15.0625;12.625;11.375;1329;202;0;
29407;2022.11.28 14:30;4;15.0625;12.625;11.375;1329;202;0;
29408;2022.11.28 14:45;4;15;12.625;11.5;1329;202;0;
29409;2022.11.28 15:00;4;15;12.75;11.625;1329;202;0;
29410;2022.11.28 15:15;4;15;12.75;11.6875;1329;202;0;
29411;2022.11.28 15:30;4;15;12.875;11.875;1329;202;0;
29412;2022.11.28 15:45;4;15;13.0625;12.25;1329;202;0;
29413;2022.11.28 16:00;4;15;13.25;12.4375;1330;202;0;
29414;2022.11.28 16:15;4;15;13.5;12.875;1330;202;0;
29415;2022.11.28 16:30;4;15;13.75;13.375;1330;202;0;
29416;2022.11.28 16:45;4;15.0625;14.1875;14.25;1331;202;0;
29417;2022.11.28 17:00;4;15.0625;14.75;15.4375;1331;202;0;
29418;2022.11.28 17:15;4;15.125;15.5;16.125;1332;202;0;
29419;2022.11.28 17:30;4;15.125;15.75;15.875;1333;202;0;
29420;2022.11.28 17:45;4;15.1875;15.9375;16.25;1333;202;0;
29421;2022.11.28 18:00;4;15.25;16.3125;16.75;1333;202;0;
29422;2022.11.28 18:15;4;15.25;16.625;17;1333;202;0;
29423;2022.11.28 18:30;4;15.375;17;18.125;1333;202;0;
29424;2022.11.28 18:45;4;15.375;17.25;17.75;1334;202;0;
29425;2022.11.28 19:00;4;15.5;17.5;17.875;1334;202;0;
29426;2022.11.28 19:15;4;15.5;17.5;17.625;1334;202;0;
29427;2022.11.28 19:30;4;15.625;17.4375;17.375;1333;202;0;
29428;2022.11.28 19:45;4;15.6875;17.75;18.25;1333;202;0;
29429;2022.11.28 20:00;4;15.75;18.125;19;1334;202;0;
29430;2022.11.28 20:15;4;15.8125;18.375;18.875;1334;202;0;
29431;2022.11.28 20:30;4;15.875;19.125;21.125;1334;202;0;
29432;2022.11.28 20:45;4;16;19.75;21.5;1335;202;0;
29433;2022.11.28 21:00;4;16;19.5;19.0625;1335;202;0;
29434;2022.11.28 21:15;4;16.125;18.625;18.375;1333;202;0;
29435;2022.11.28 21:30;4;16.1875;18.8125;20.25;1333;202;0;
29436;2022.11.28 21:45;4;16.25;18.75;18.5;1333;202;0;
29437;2022.11.28 22:00;4;16.3125;18;17.1875;1332;202;0;
29438;2022.11.28 22:15;4;16.375;17.375;16.4375;1330;202;0;
29439;2022.11.28 22:30;4;16.375;17.25;17.625;1329;202;0;
29440;2022.11.28 22:45;4;16.375;17.125;17.375;1329;202;0;
29441;2022.11.28 23:00;4;16.375;17;17.0625;1328;202;0;
29442;2022.11.28 23:15;4;16.375;17;17;1328;202;0;
29443;2022.11.28 23:30;4;16.375;16.875;16.4375;1327;202;0;
29444;2022.11.28 23:45;4;16.375;16.75;16.25;1327;202;0;
29445;2022.11.29 00:00;4;16.375;16.375;15.125;1326;202;0;
29446;2022.11.29 00:15;4;16.375;15.625;13.875;1325;202;0;
29447;2022.11.29 00:30;4;16.375;15.25;13.625;1324;202;0;
29448;2022.11.29 00:45;4;16.375;14.75;13;1323;202;0;
29449;2022.11.29 01:00;4;16.3125;14.4375;12.75;1323;202;0;
29450;2022.11.29 01:15;4;16.25;14.125;12.25;1322;202;0;
29451;2022.11.29 01:30;4;16.25;13.5;11.25;1321;202;0;
29452;2022.11.29 01:45;4;16.1875;13;11;1321;202;0;
29453;2022.11.29 02:00;4;16.125;13;11.625;1320;202;0;
29454;2022.11.29 02:15;4;16.125;13.25;12.375;1321;202;0;
29455;2022.11.29 02:30;4;16;13.5;12.625;1321;202;0;
29456;2022.11.29 02:45;4;16;13.625;12.75;1321;202;0;
29457;2022.11.29 03:00;4;15.9375;13.6875;12.8125;1321;202;0;
29458;2022.11.29 03:15;4;15.875;13.6875;12.75;1321;202;0;
29459;2022.11.29 03:30;4;15.875;13.6875;12.625;1321;202;0;
29460;2022.11.29 03:45;4;15.8125;13.6875;12.75;1321;202;0;
29461;2022.11.29 04:00;4;15.75;13.6875;12.6875;1321;202;0;
29462;2022.11.29 04:15;4;15.75;13.625;12.6875;1321;202;0;
29463;2022.11.29 04:30;4;15.75;13.5;12.375;1321;202;0;
29464;2022.11.29 04:45;4;15.75;13.4375;12.25;1321;202;0;
29465;2022.11.29 05:00;4;15.6875;13.375;12.4375;1321;202;0;
29466;2022.11.29 05:15;4;15.625;13.5;12.625;1321;202;0;
29467;2022.11.29 05:30;4;15.625;13.5;12.75;1321;202;0;
29468;2022.11.29 05:45;4;15.625;13.625;12.75;1321;202;0;
29469;2022.11.29 06:00;4;15.625;13.625;12.75;1321;202;0;
29470;2022.11.29 06:15;4;15.625;13.625;12.75;1321;202;0;
29471;2022.11.29 06:30;4;15.5625;13.625;12.75;1321;202;0;
29472;2022.11.29 06:45;4;15.5625;13.625;12.6875;1321;202;0;
29473;2022.11.29 07:00;4;15.5;13.625;12.625;1321;202;0;
29474;2022.11.29 07:15;4;15.5;13.5625;12.5;1321;202;0;
29475;2022.11.29 07:30;4;15.5;13.5;12.5;1321;202;0;
29476;2022.11.29 07:45;4;15.5;13.5;12.5;1320;202;0;
29477;2022.11.29 08:00;4;15.5;13.4375;12.4375;1320;202;0;
29478;2022.11.29 08:15;4;15.5;13.375;12.375;1320;202;0;
29479;2022.11.29 08:30;4;15.5;13.375;12.375;1320;202;0;
29480;2022.11.29 08:45;4;15.5;13.375;12.375;1320;202;0;
29481;2022.11.29 09:00;4;15.5;13.375;12.4375;1320;202;0;
29482;2022.11.29 09:15;4;15.4375;13.375;12.5;1320;202;0;
29483;2022.11.29 09:30;4;15.4375;13.375;12.4375;1320;202;0;
29484;2022.11.29 09:45;4;15.4375;13.375;12.375;1320;202;0;
29485;2022.11.29 10:00;4;15.375;13.375;12.375;1320;202;0;
29486;2022.11.29 10:15;4;15.375;13.375;12.3125;1320;202;0;
29487;2022.11.29 10:30;4;15.375;13.25;12.1875;1320;202;0;
29488;2022.11.29 10:45;4;15.375;13;11.625;1320;202;0;
29489;2022.11.29 11:00;4;15.375;12.6875;11.3125;1319;202;0;
29490;2022.11.29 11:15;4;15.375;12.625;11.4375;1319;202;0;
29491;2022.11.29 11:30;4;15.375;12.25;10.5;1319;202;0;
29492;2022.11.29 11:45;4;15.375;11.875;10.125;1318;202;0;
29493;2022.11.29 12:00;4;15.3125;11.625;10;1318;202;0;
29494;2022.11.29 12:15;4;15.25;11.5;10.125;1317;202;0;
29495;2022.11.29 12:30;4;15.25;11.375;10;1317;202;0;
29496;2022.11.29 12:45;4;15.25;11.25;9.875;1317;202;0;
29497;2022.11.29 13:00;4;15.1875;11.25;9.875;1317;202;0;
29498;2022.11.29 13:15;4;15.125;11.125;9.875;1317;202;0;
29499;2022.11.29 13:30;4;15.125;11.25;10.25;1317;202;0;
29500;2022.11.29 13:45;4;15.0625;11.125;9.75;1317;202;0;
29501;2022.11.29 14:00;4;15;11.25;10.125;1317;202;0;
29502;2022.11.29 14:15;4;15;11.5;10.5625;1318;202;0;
29503;2022.11.29 14:30;4;15;11.625;10.5;1318;202;0;
29504;2022.11.29 14:45;4;14.9375;11.625;10.6875;1318;202;0;
29505;2022.11.29 15:00;4;14.9375;11.875;11.125;1319;202;0;
29506;2022.11.29 15:15;4;14.875;12;11.125;1319;202;0;
29507;2022.11.29 15:30;4;14.875;12.1875;11.625;1319;202;0;
29508;2022.11.29 15:45;4;14.875;12.625;12.625;1320;202;0;
29509;2022.11.29 16:00;4;14.875;13;12.625;1320;202;0;
29510;2022.11.29 16:15;4;14.875;13.3125;13.25;1320;202;0;
29511;2022.11.29 16:30;4;14.875;13.75;14;1321;202;0;
29512;2022.11.29 16:45;4;14.9375;14.25;14.75;1321;202;0;
29513;2022.11.29 17:00;4;15;14.625;15.125;1322;202;0;
29514;2022.11.29 17:15;4;15;14.9375;15.375;1322;202;0;
29515;2022.11.29 17:30;4;15;15.3125;16.9375;1322;202;0;
29516;2022.11.29 17:45;4;15.125;16;17.25;1323;202;0;
29517;2022.11.29 18:00;4;15.125;16.75;19.0625;1324;202;0;
29518;2022.11.29 18:15;4;15.1875;16.875;17.5;1324;202;0;
29519;2022.11.29 18:30;4;15.25;16.5;16.375;1323;202;0;
29520;2022.11.29 18:45;4;15.375;16.75;17.9375;1323;202;0;
29521;2022.11.29 19:00;4;15.375;17.125;18;1323;202;0;
29522;2022.11.29 19:15;4;15.5;17.5;18.375;1324;202;0;
29523;2022.11.29 19:30;4;15.5;17.75;18.875;1324;202;0;
29524;2022.11.29 19:45;4;15.625;17.625;18.375;1323;202;0;
29525;2022.11.29 20:00;4;15.625;18.125;20.375;1323;202;0;
29526;2022.11.29 20:15;4;15.75;17.875;17.875;1323;202;0;
29527;2022.11.29 20:30;4;15.75;18.5;20.375;1323;202;0;
29528;2022.11.29 20:45;4;15.875;19.625;22.375;1324;202;0;
29529;2022.11.29 21:00;4;15.875;20;21.5625;1325;202;0;
29530;2022.11.29 21:15;4;16;20.3125;22;1325;202;0;
29531;2022.11.29 21:30;4;16.125;20.25;21.4375;1325;202;0;
29532;2022.11.29 21:45;4;16.1875;19.625;19.125;1324;202;0;
29533;2022.11.29 22:00;4;16.25;19.125;19.625;1323;202;0;
29534;2022.11.29 22:15;4;16.375;18.875;19.0625;1322;202;0;
29535;2022.11.29 22:30;4;16.375;18.625;18.625;1321;202;0;
29536;2022.11.29 22:45;4;16.4375;18.125;18.25;1320;202;0;
29537;2022.11.29 23:00;4;16.5;17.875;17.8125;1319;202;0;
29538;2022.11.29 23:15;4;16.5;17.4375;16.75;1318;202;0;
29539;2022.11.29 23:30;4;16.5;17;16.375;1317;202;0;
29540;2022.11.29 23:45;4;16.5;16.875;16.375;1317;202;0;
29541;2022.11.30 00:00;4;16.5;16.75;16.0625;1316;202;0;
29542;2022.11.30 00:15;4;16.5;16.3125;15.25;1315;202;0;
29543;2022.11.30 00:30;4;16.5;15.875;14.625;1315;202;0;
29544;2022.11.30 00:45;4;16.5;15.5;13.9375;1314;202;0;
29545;2022.11.30 01:00;4;16.4375;14.875;13;1313;202;0;
29546;2022.11.30 01:15;4;16.375;14.3125;12.1875;1312;202;0;
29547;2022.11.30 01:30;4;16.375;13.625;11.125;1311;202;0;
29548;2022.11.30 01:45;4;16.3125;13;10.25;1310;202;0;
29549;2022.11.30 02:00;4;16.25;12.5;9.875;1309;202;0;
29550;2022.11.30 02:15;4;16.1875;12.125;9.75;1309;202;0;
29551;2022.11.30 02:30;4;16.125;11.875;9.25;1308;202;0;
29552;2022.11.30 02:45;4;16.0625;11.625;9.125;1308;202;0;
29553;2022.11.30 03:00;4;16;11.375;9.125;1308;202;0;
29554;2022.11.30 03:15;4;15.875;11.1875;8.875;1308;202;0;
29555;2022.11.30 03:30;4;15.875;11.125;9.4375;1307;202;0;
29556;2022.11.30 03:45;4;15.75;11.125;9.625;1308;202;0;
29557;2022.11.30 04:00;4;15.6875;11.125;9.625;1308;202;0;
29558;2022.11.30 04:15;4;15.625;10.875;8.625;1308;202;0;
29559;2022.11.30 04:30;4;15.5;10.625;8.1875;1308;202;0;
29560;2022.11.30 04:45;4;15.5;10.375;7.875;1307;202;0;
29561;2022.11.30 05:00;4;15.375;10.25;8.25;1307;202;0;
29562;2022.11.30 05:15;4;15.375;10.125;8.0625;1307;202;0;
29563;2022.11.30 05:30;4;15.25;10;7.875;1307;202;0;
29564;2022.11.30 05:45;4;15.25;10;8.625;1307;202;0;
29565;2022.11.30 06:00;4;15.1875;10.125;8.625;1308;202;0;
29566;2022.11.30 06:15;4;15.125;10.125;8.5625;1308;202;0;
29567;2022.11.30 06:30;4;15.0625;10;8.125;1308;202;0;
29568;2022.11.30 06:45;4;15;9.9375;8.375;1308;202;0;
29569;2022.11.30 07:00;4;15;9.9375;8.375;1309;202;0;
29570;2022.11.30 07:15;4;14.875;10;8.5625;1309;202;0;
29571;2022.11.30 07:30;4;14.875;9.9375;8.375;1309;202;0;
29572;2022.11.30 07:45;4;14.875;9.875;8.3125;1309;202;0;
29573;2022.11.30 08:00;4;14.75;9.9375;8.6875;1309;202;0;
29574;2022.11.30 08:15;4;14.75;10.0625;8.75;1309;202;0;
29575;2022.11.30 08:30;4;14.75;10;8.25;1310;202;0;
29576;2022.11.30 08:45;4;14.6875;9.875;8.4375;1310;202;0;
29577;2022.11.30 09:00;4;14.625;9.875;8.4375;1310;202;0;
29578;2022.11.30 09:15;4;14.625;9.8125;8.125;1310;202;0;
29579;2022.11.30 09:30;4;14.625;9.625;7.875;1310;202;0;
29580;2022.11.30 09:45;4;14.5625;9.5;7.75;1310;202;0;
29581;2022.11.30 10:00;4;14.5;9.5;7.875;1310;202;0;
29582;2022.11.30 10:15;4;14.5;9.5;7.875;1310;202;0;
29583;2022.11.30 10:30;4;14.5;9.5;8;1310;202;0;
29584;2022.11.30 10:45;4;14.4375;9.4375;7.875;1311;202;0;
29585;2022.11.30 11:00;4;14.375;9.375;7.75;1311;202;0;
29586;2022.11.30 11:15;4;14.375;9.3125;7.625;1311;202;0;
29587;2022.11.30 11:30;4;14.375;9.1875;7.5;1311;202;0;
29588;2022.11.30 11:45;4;14.3125;9.25;7.9375;1311;202;0;
29589;2022.11.30 12:00;4;14.25;9.5;8.25;1311;202;0;
29590;2022.11.30 12:15;4;14.25;9.75;8.375;1312;202;0;
29591;2022.11.30 12:30;4;14.25;9.875;8.625;1312;202;0;
29592;2022.11.30 12:45;4;14.25;10.125;8.75;1313;202;0;
29593;2022.11.30 13:00;4;14.25;10.25;8.75;1313;202;0;
29594;2022.11.30 13:15;4;14.25;10.3125;8.875;1313;202;0;
29595;2022.11.30 13:30;4;14.1875;10.375;9;1313;202;0;
29596;2022.11.30 13:45;4;14.1875;10.5;9;1314;202;0;
29597;2022.11.30 14:00;4;14.1875;10.5;9.125;1314;202;0;
29598;2022.11.30 14:15;4;14.1875;10.5;9.125;1314;202;0;
29599;2022.11.30 14:30;4;14.25;10.5625;9.125;1314;202;0;
29600;2022.11.30 14:45;4;14.25;10.5;9;1314;202;0;
29601;2022.11.30 15:00;4;14.25;10.5;9.125;1314;202;0;
29602;2022.11.30 15:15;4;14.25;10.75;9.75;1314;202;0;
29603;2022.11.30 15:30;4;14.25;11;10.0625;1315;202;0;
29604;2022.11.30 15:45;4;14.25;11.25;10.625;1315;202;0;
29605;2022.11.30 16:00;4;14.25;11.5625;11.0625;1315;202;0;
29606;2022.11.30 16:15;4;14.25;11.8125;11.5;1315;202;0;
29607;2022.11.30 16:30;4;14.25;12.125;11.875;1315;202;0;
29608;2022.11.30 16:45;4;14.25;12.4375;12.4375;1316;202;0;
29609;2022.11.30 17:00;4;14.25;12.625;12.8125;1316;202;0;
29610;2022.11.30 17:15;4;14.3125;13.3125;14.125;1316;202;0;
29611;2022.11.30 17:30;4;14.375;14.125;15.5;1317;202;0;
29612;2022.11.30 17:45;4;14.375;14.75;16.375;1317;202;0;
29613;2022.11.30 18:00;4;14.4375;14.875;15.125;1317;202;0;
29614;2022.11.30 18:15;4;14.5;15.3125;17.125;1317;202;0;
29615;2022.11.30 18:30;4;14.5625;15.625;16.375;1317;202;0;
29616;2022.11.30 18:45;4;14.625;15.8125;16.875;1316;202;0;
29617;2022.11.30 19:00;4;14.6875;16.125;16.625;1317;202;0;
29618;2022.11.30 19:15;4;14.75;16.75;17.8125;1317;202;0;
29619;2022.11.30 19:30;4;14.875;17.0625;18;1317;202;0;
29620;2022.11.30 19:45;4;14.9375;17;17.375;1317;202;0;
29621;2022.11.30 20:00;4;15;17;17.125;1316;202;0;
29622;2022.11.30 20:15;4;15.125;17.625;19.125;1316;202;0;
29623;2022.11.30 20:30;4;15.1875;17.5625;17.5;1316;202;0;
29624;2022.11.30 20:45;4;15.25;17.5;18;1316;202;0;
29625;2022.11.30 21:00;4;15.375;17.875;18.625;1316;202;0;
29626;2022.11.30 21:15;4;15.4375;18.125;18.25;1316;202;0;
29627;2022.11.30 21:30;4;15.5;17.6875;17.375;1315;202;0;
29628;2022.11.30 21:45;4;15.625;17.5;18.4375;1314;202;0;
29629;2022.11.30 22:00;4;15.625;17.5625;17.875;1314;202;0;
29630;2022.11.30 22:15;4;15.75;17.125;17.625;1313;202;0;
29631;2022.11.30 22:30;4;15.75;16.875;17;1312;202;0;
29632;2022.11.30 22:45;4;15.75;16.9375;17.75;1312;202;0;
29633;2022.11.30 23:00;4;15.8125;17;17.5625;1311;202;0;
29634;2022.11.30 23:15;4;15.875;16.6875;16.3125;1311;202;0;
29635;2022.11.30 23:30;4;15.875;16.125;15.5;1310;202;0;
29636;2022.11.30 23:45;4;15.875;15.625;14.75;1309;202;0;
29637;2022.12.01 00:00;4;15.875;15.125;14;1308;202;0;
29638;2022.12.01 00:15;4;15.875;14.5;13.125;1307;202;0;
29639;2022.12.01 00:30;4;15.875;13.875;12.0625;1306;202;0;
29640;2022.12.01 00:45;4;15.8125;13.3125;11.3125;1304;202;0;
29641;2022.12.01 01:00;4;15.75;12.75;10.625;1303;202;0;
29642;2022.12.01 01:15;4;15.75;12.25;10;1303;202;0;
29643;2022.12.01 01:30;4;15.625;12.125;10.375;1302;202;0;
29644;2022.12.01 01:45;4;15.625;12.25;11.0625;1302;202;0;
29645;2022.12.01 02:00;4;15.5625;12.5;11.4375;1303;202;0;
29646;2022.12.01 02:15;4;15.5;12.5625;11.5;1303;202;0;
29647;2022.12.01 02:30;4;15.4375;12.625;11.625;1303;202;0;
29648;2022.12.01 02:45;4;15.375;12.75;11.75;1303;202;0;
29649;2022.12.01 03:00;4;15.375;12.75;11.6875;1303;202;0;
29650;2022.12.01 03:15;4;15.3125;12.6875;11.625;1303;202;0;
29651;2022.12.01 03:30;4;15.25;12.6875;11.6875;1303;202;0;
29652;2022.12.01 03:45;4;15.25;12.75;11.75;1303;202;0;
29653;2022.12.01 04:00;4;15.25;12.75;11.75;1303;202;0;
29654;2022.12.01 04:15;4;15.1875;12.75;11.75;1303;202;0;
29655;2022.12.01 04:30;4;15.1875;12.75;11.6875;1303;202;0;
29656;2022.12.01 04:45;4;15.125;12.75;11.625;1303;202;0;
29657;2022.12.01 05:00;4;15.125;12.6875;11.5625;1303;202;0;
29658;2022.12.01 05:15;4;15.125;12.625;11.5;1303;202;0;
29659;2022.12.01 05:30;4;15.125;12.625;11.5;1303;202;0;
29660;2022.12.01 05:45;4;15.125;12.625;11.5;1303;202;0;
29661;2022.12.01 06:00;4;15.0625;12.625;11.5;1303;202;0;
29662;2022.12.01 06:15;4;15;12.625;11.5;1303;202;0;
29663;2022.12.01 06:30;4;15;12.625;11.5;1303;202;0;
29664;2022.12.01 06:45;4;15;12.625;11.5;1303;202;0;
29665;2022.12.01 07:00;4;15;12.5;11.375;1303;202;0;
29666;2022.12.01 07:15;4;15;12.4375;11.3125;1302;202;0;
29667;2022.12.01 07:30;4;15;12.375;11.1875;1302;202;0;
29668;2022.12.01 07:45;4;15;12.25;11;1302;202;0;
29669;2022.12.01 08:00;4;14.9375;12.1875;11.125;1302;202;0;
29670;2022.12.01 08:15;4;14.9375;12.25;11.1875;1302;202;0;
29671;2022.12.01 08:30;4;14.875;12.25;11.125;1302;202;0;
29672;2022.12.01 08:45;4;14.875;12.1875;11.125;1302;202;0;
29673;2022.12.01 09:00;4;14.875;12.125;11.0625;1302;202;0;
29674;2022.12.01 09:15;4;14.875;12.125;11;1302;202;0;
29675;2022.12.01 09:30;4;14.875;12.125;11.0625;1302;202;0;
29676;2022.12.01 09:45;4;14.875;12.125;11.0625;1302;202;0;
29677;2022.12.01 10:00;4;14.8125;12.125;11.125;1302;202;0;
29678;2022.12.01 10:15;4;14.8125;12.125;11.125;1302;202;0;
29679;2022.12.01 10:30;4;14.75;12.125;11.125;1302;202;0;
29680;2022.12.01 10:45;4;14.75;12.125;11.125;1302;202;0;
29681;2022.12.01 11:00;4;14.75;12.125;11.125;1302;202;0;
29682;2022.12.01 11:15;4;14.75;12.125;11.0625;1302;202;0;
29683;2022.12.01 11:30;4;14.75;12.0625;11;1302;202;0;
29684;2022.12.01 11:45;4;14.75;12.0625;11;1302;202;0;
29685;2022.12.01 12:00;4;14.75;12.0625;11;1302;202;0;
29686;2022.12.01 12:15;4;14.75;12;10.9375;1302;202;0;
29687;2022.12.01 12:30;4;14.75;12;10.875;1302;202;0;
29688;2022.12.01 12:45;4;14.6875;12;10.875;1302;202;0;
29689;2022.12.01 13:00;4;14.6875;12;10.875;1302;202;0;
29690;2022.12.01 13:15;4;14.6875;11.9375;10.8125;1302;202;0;
29691;2022.12.01 13:30;4;14.625;11.875;10.875;1302;202;0;
29692;2022.12.01 13:45;4;14.625;11.875;10.875;1302;202;0;
29693;2022.12.01 14:00;4;14.625;11.875;10.8125;1302;202;0;
29694;2022.12.01 14:15;4;14.625;11.875;10.875;1302;202;0;
29695;2022.12.01 14:30;4;14.625;11.875;10.8125;1302;202;0;
29696;2022.12.01 14:45;4;14.625;11.875;10.75;1302;202;0;
29697;2022.12.01 15:00;4;14.625;11.875;10.9375;1302;202;0;
29698;2022.12.01 15:15;4;14.625;12;11.25;1302;202;0;
29699;2022.12.01 15:30;4;14.625;12.125;11.625;1302;202;0;
29700;2022.12.01 15:45;4;14.625;12.25;11.625;1302;202;0;
29701;2022.12.01 16:00;4;14.625;12.375;11.875;1302;202;0;
29702;2022.12.01 16:15;4;14.625;12.625;12.375;1303;202;0;
29703;2022.12.01 16:30;4;14.625;13;13;1303;202;0;
29704;2022.12.01 16:45;4;14.625;13.375;13.4375;1303;202;0;
29705;2022.12.01 17:00;4;14.625;13.75;14.0625;1304;202;0;
29706;2022.12.01 17:15;4;14.625;14.3125;15;1304;202;0;
29707;2022.12.01 17:30;4;14.625;14.875;15.625;1305;202;0;
29708;2022.12.01 17:45;4;14.6875;15.125;15.625;1305;202;0;
29709;2022.12.01 18:00;4;14.75;15.5;16.75;1305;202;0;
29710;2022.12.01 18:15;4;14.8125;15.9375;16.8125;1306;202;0;
29711;2022.12.01 18:30;4;14.875;15.9375;16.125;1306;202;0;
29712;2022.12.01 18:45;4;14.9375;15.75;15.375;1305;202;0;
29713;2022.12.01 19:00;4;15;15.625;15.25;1305;202;0;
29714;2022.12.01 19:15;4;15;15.5;15.125;1304;202;0;
29715;2022.12.01 19:30;4;15.125;15.5;15.25;1304;202;0;
29716;2022.12.01 19:45;4;15.125;15.5;15.4375;1304;202;0;
29717;2022.12.01 20:00;4;15.1875;15.5;15.0625;1304;202;0;
29718;2022.12.01 20:15;4;15.25;15.3125;14.875;1303;202;0;
29719;2022.12.01 20:30;4;15.25;15.375;15.125;1303;202;0;
29720;2022.12.01 20:45;4;15.25;15.375;15;1303;202;0;
29721;2022.12.01 21:00;4;15.25;15.375;15.375;1303;202;0;
29722;2022.12.01 21:15;4;15.3125;15.625;15.8125;1303;202;0;
29723;2022.12.01 21:30;4;15.375;15.875;16.125;1303;202;0;
29724;2022.12.01 21:45;4;15.375;16.375;17.25;1303;202;0;
29725;2022.12.01 22:00;4;15.375;16.75;17.6875;1304;202;0;
29726;2022.12.01 22:15;4;15.4375;16.6875;16.625;1303;202;0;
29727;2022.12.01 22:30;4;15.5;16.375;15.8125;1303;202;0;
29728;2022.12.01 22:45;4;15.5;16.125;15.625;1302;202;0;
29729;2022.12.01 23:00;4;15.5625;16.25;16.375;1302;202;0;
29730;2022.12.01 23:15;4;15.625;16;15.25;1302;202;0;
29731;2022.12.01 23:30;4;15.625;15.625;14.625;1301;202;0;
29732;2022.12.01 23:45;4;15.625;15.125;14.0625;1300;202;0;
29733;2022.12.02 00:00;4;15.625;14.75;13.375;1299;202;0;
29734;2022.12.02 00:15;4;15.625;14.25;12.875;1298;202;0;
29735;2022.12.02 00:30;4;15.625;13.875;12.375;1297;202;0;
29736;2022.12.02 00:45;4;15.625;13.4375;11.75;1297;202;0;
29737;2022.12.02 01:00;4;15.625;13;10.875;1296;202;0;
29738;2022.12.02 01:15;4;15.5625;12.25;9.6875;1295;202;0;
29739;2022.12.02 01:30;4;15.5;11.8125;9.25;1294;202;0;
29740;2022.12.02 01:45;4;15.4375;11.5;9.0625;1294;202;0;
29741;2022.12.02 02:00;4;15.375;11.25;9;1293;202;0;
29742;2022.12.02 02:15;4;15.375;11.125;8.9375;1293;202;0;
29743;2022.12.02 02:30;4;15.25;10.875;8.9375;1293;202;0;
29744;2022.12.02 02:45;4;15.25;11;9.5;1293;202;0;
29745;2022.12.02 03:00;4;15.125;11.25;9.875;1294;202;0;
29746;2022.12.02 03:15;4;15.125;11.25;9.875;1294;202;0;
29747;2022.12.02 03:30;4;15;11.5;10.4375;1294;202;0;
29748;2022.12.02 03:45;4;15;11.75;10.875;1294;202;0;
