Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-18 10:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1745002557	761226892	28029	0	""	2025-04-18	11:55:57	14653.515	430.10037	2042.8872	39.6857	55.0003	31.1604	30.6311	0.00250856	11.2313	54.4998	38	-0.156647	15.1737	 13
DATA	1745002558	761226892	28033	0	""	2025-04-18	11:55:58	14621.99	429.79901	2042.6465	39.6853	55.0003	31.1608	30.6311	0.00250084	11.2317	54.4998	43.25	-0.156647	15.1733	121
DATA	1745002559	761226892	28037	0	""	2025-04-18	11:55:59	14629.439	430.30505	2042.5684	39.686	55.0003	31.1616	30.6311	0.0025039	11.2322	54.4998	43.75	-0.156647	15.1729	 69
DATA	1745002560	761226892	28041	0	""	2025-04-18	11:56:00	14632.732	429.73026	2042.7953	39.686	55.0003	31.1631	30.6311	0.00250486	11.2318	54.4998	-121.5	-0.156647	15.1693	138
DATA	1745002561	761226892	28045	0	""	2025-04-18	11:56:01	14613.829	429.82181	2042.6838	39.6849	55.0003	31.1604	30.6311	0.0025122	11.2321	54.4998	17.75	-0.156647	15.1729	107
DATA	1745002562	761226892	28049	0	""	2025-04-18	11:56:02	14600.605	429.57394	2042.6963	39.6849	55.0003	31.16	30.6311	0.00250105	11.2325	54.4998	18.25	-0.156647	15.1729	 57
DATA	1745002563	760869026	28053	0	""	2025-04-18	11:56:03	14602.445	429.48557	2042.6021	39.6853	55.0003	31.1608	30.6311	0.00250165	11.2322	54.4998	-3.5	-0.156647	15.1729	 88
DATA	1745002564	760869026	28057	0	""	2025-04-18	11:56:04	14603.353	429.76965	2042.5643	39.6849	55.0003	31.1604	30.6311	0.00250143	11.2325	54.4998	97.75	-0.156647	15.1729	177
DATA	1745002565	760869026	28061	0	""	2025-04-18	11:56:05	14604.397	429.61136	2042.6475	39.6841	55.0003	31.1608	30.6311	0.00250034	11.232	54.4998	-45.25	-0.156647	15.1705	140
DATA	1745002566	760869026	28065	0	""	2025-04-18	11:56:06	14606.031	429.57678	2042.5493	39.6849	55.0003	31.1608	30.6311	0.00251355	11.2321	54.4998	20.5	-0.156647	15.1697	120
DATA	1745002567	760869026	28069	0	""	2025-04-18	11:56:07	14611.863	429.50079	2042.6877	39.6864	55.0003	31.16	30.6311	0.00251051	11.2324	54.4998	-34	-0.156647	15.1697	226
DATA	1745002568	760869026	28073	0	""	2025-04-18	11:56:08	14609.885	429.86829	2042.7135	39.686	55.0003	31.1612	30.6311	0.00250682	11.2316	54.4998	20.25	-0.156647	15.1689	135
DATA	1745002569	760869026	28077	0	""	2025-04-18	11:56:09	14603.88	430.65811	2042.5039	39.6853	55.0003	31.162	30.6311	0.00250452	11.2322	54.4998	123.75	-0.156647	15.1689	113
DATA	1745002570	760520935	28081	0	""	2025-04-18	11:56:10	14586.976	430.6712	2042.5873	39.6853	55.0003	31.1624	30.6311	0.0025009	11.2322	54.4998	-84.5	-0.156647	15.1682	 45
DATA	1745002571	760520935	28085	0	""	2025-04-18	11:56:11	14549.082	431.21906	2042.6237	39.6853	55.0003	31.162	30.6311	0.00248393	11.2316	54.4998	63	-0.156647	15.1686	209
DATA	1745002572	760520935	28089	0	""	2025-04-18	11:56:12	14530.408	431.25125	2042.5378	39.6845	55.0003	31.1624	30.6311	0.00248868	11.2325	54.4998	-35.75	-0.156647	15.1686	211
DATA	1745002573	760520935	28093	0	""	2025-04-18	11:56:13	14523.021	431.30301	2042.4761	39.686	55.0003	31.162	30.6311	0.00248651	11.2324	54.4998	-57.25	-0.156647	15.1686	 73
DATA	1745002574	760520935	28097	0	""	2025-04-18	11:56:14	14522.712	431.29727	2042.5442	39.6864	55.0003	31.1608	30.6311	0.0024854	11.2321	54.4998	8.75	-0.156647	15.1717	 57
DATA	1745002575	760520935	28101	0	""	2025-04-18	11:56:15	14555.08	429.87079	2042.3231	39.6857	55.0003	31.1612	30.6311	0.00249528	11.2323	54.4998	-39.5	-0.156647	15.1705	 99
DATA	1745002576	760520935	28105	0	""	2025-04-18	11:56:16	14609.89	429.63501	2042.226	39.6857	55.0003	31.162	30.6311	0.00250355	11.2314	54.4998	-6.25	-0.156647	15.1701	240
DATA	1745002577	760520935	28109	0	""	2025-04-18	11:56:17	14634.271	429.44171	2042.2161	39.6857	55.0003	31.1616	30.6311	0.00251748	11.2315	54.4998	-119.75	-0.156647	15.1701	246
DATA	1745002578	760164022	28113	0	""	2025-04-18	11:56:18	14645.274	429.72379	2042.2686	39.6845	55.0003	31.16	30.6311	0.00251188	11.2316	54.4998	-43.5	-0.156647	15.1701	 48
DATA	1745002579	760164022	28117	0	""	2025-04-18	11:56:19	14678.3	429.5379	2041.9233	39.6849	55.0003	31.1585	30.6311	0.00252592	11.2319	54.4998	-34	-0.156647	15.1697	182
DATA	1745002580	760164022	28121	0	""	2025-04-18	11:56:20	14728.451	429.47128	2041.9622	39.6845	55.0003	31.1585	30.6311	0.00252992	11.2317	54.4998	23.5	-0.156647	15.1701	 88
DATA	1745002581	760164022	28125	0	""	2025-04-18	11:56:21	14751.925	429.04605	2041.9255	39.6853	55.0003	31.1604	30.6311	0.00254416	11.2317	54.4998	-15.75	-0.156647	15.1693	186
DATA	1745002582	760164022	28129	0	""	2025-04-18	11:56:22	14758.265	429.20251	2041.9619	39.6845	55.0003	31.1585	30.6311	0.00253818	11.2313	54.4998	-105.75	-0.156647	15.1686	255
DATA	1745002583	760164022	28133	0	""	2025-04-18	11:56:23	14758.128	429.68286	2041.8971	39.6857	55.0003	31.1589	30.6311	0.00252658	11.2317	54.4998	47.75	-0.156647	15.1678	195
DATA	1745002584	760164022	28137	0	""	2025-04-18	11:56:24	14785.676	429.51389	2041.6869	39.6857	55.0003	31.16	30.6311	0.00253725	11.231	54.4998	9.5	-0.156647	15.167	133
DATA	1745002585	759803056	28141	0	""	2025-04-18	11:56:25	14829.769	429.24265	2041.5474	39.6853	55.0003	31.1581	30.6311	0.00255738	11.2312	54.4998	-92.75	-0.156647	15.167	181
DATA	1745002586	759803056	28145	0	""	2025-04-18	11:56:26	14850.664	428.91653	2041.7803	39.6864	55.0003	31.1577	30.6311	0.00255301	11.2312	54.4998	55.5	-0.156647	15.1666	122
DATA	1745002587	759803056	28149	0	""	2025-04-18	11:56:27	14853.847	429.1785	2041.6824	39.686	55.0003	31.1589	30.6311	0.00255125	11.2311	54.4998	-48.75	-0.156647	15.1666	142
DATA	1745002588	759803056	28153	0	""	2025-04-18	11:56:28	14862.694	430.84717	2041.4637	39.6864	55.0003	31.1585	30.6311	0.00255781	11.231	54.4998	113.25	-0.156647	15.1662	179
DATA	1745002589	759803056	28157	0	""	2025-04-18	11:56:29	14875.513	430.91736	2041.6292	39.6864	55.0003	31.1596	30.6311	0.00254728	11.2311	54.4998	94.5	-0.156647	15.1654	139
DATA	1745002590	759803056	28161	0	""	2025-04-18	11:56:30	14876.437	430.60614	2041.8726	39.6872	55.0003	31.1612	30.6311	0.00255889	11.2313	54.4998	-24	-0.156647	15.1642	 54
DATA	1745002591	759803056	28165	0	""	2025-04-18	11:56:31	14867.613	431.21423	2041.8733	39.6864	55.0003	31.1596	30.6311	0.00255155	11.2313	54.4998	-4.25	-0.156647	15.1686	155
DATA	1745002592	759803056	28169	0	""	2025-04-18	11:56:32	14847.707	431.04306	2042.092	39.6864	55.0003	31.1596	30.6311	0.00254887	11.2313	54.4998	227	-0.156647	15.1678	 28
DATA	1745002593	759445905	28173	0	""	2025-04-18	11:56:33	14822.737	431.22723	2041.9989	39.686	55.0003	31.1612	30.6311	0.00253662	11.2316	54.4998	60	-0.156647	15.1682	228
DATA	1745002594	759445905	28177	0	""	2025-04-18	11:56:34	14820.242	431.46667	2041.9517	39.6857	55.0003	31.1627	30.6311	0.00252693	11.2316	54.4998	69	-0.156647	15.1674	 40
DATA	1745002595	759445905	28181	0	""	2025-04-18	11:56:35	14837.776	431.30264	2041.9425	39.6864	55.0003	31.1627	30.6311	0.00253398	11.2308	54.4998	-94.5	-0.156647	15.1674	185
DATA	1745002596	759445905	28185	0	""	2025-04-18	11:56:36	14862.251	431.022	2041.8945	39.6853	55.0003	31.1612	30.6311	0.0025441	11.2311	54.4998	-13.5	-0.156647	15.1686	250
DATA	1745002597	759445905	28189	0	""	2025-04-18	11:56:37	14879.301	430.80188	2041.8953	39.6864	55.0003	31.16	30.6311	0.00254303	11.2314	54.4998	-84.25	-0.156647	15.1686	132
DATA	1745002598	759445905	28193	0	""	2025-04-18	11:56:38	14886.84	431.04028	2041.9064	39.6857	55.0003	31.1585	30.6311	0.00254492	11.2311	54.4998	39.25	-0.156647	15.1682	138
DATA	1745002599	759445905	28197	0	""	2025-04-18	11:56:39	14893.607	431.68909	2041.5914	39.6853	55.0003	31.1596	30.6311	0.00256115	11.231	54.4998	-21.25	-0.156647	15.1662	186
DATA	1745002600	759092092	28201	0	""	2025-04-18	11:56:40	14908.463	431.46667	2041.6501	39.6868	55.0003	31.1604	30.6311	0.00256227	11.231	54.4998	-18.5	-0.156647	15.1658	 90
DATA	1745002601	759092092	28205	0	""	2025-04-18	11:56:41	14910.24	431.65375	2041.6571	39.6872	55.0003	31.1589	30.6311	0.00255784	11.2314	54.4998	21.5	-0.156647	15.1654	 49
DATA	1745002602	759092092	28209	0	""	2025-04-18	11:56:42	14901.08	431.87213	2041.7263	39.6864	55.0003	31.16	30.6311	0.00255884	11.2307	54.4998	-53	-0.156647	15.1654	150
DATA	1745002603	759092092	28213	0	""	2025-04-18	11:56:43	14874.847	432.80753	2041.666	39.6868	55.0003	31.1596	30.6311	0.0025491	11.2312	54.4998	-7.5	-0.156647	15.165	219
DATA	1745002604	759092092	28217	0	""	2025-04-18	11:56:44	14848.58	432.91791	2041.7334	39.686	55.0003	31.1604	30.6311	0.00254876	11.2308	54.4998	29.75	-0.156647	15.1646	 80
DATA	1745002605	759092092	28221	0	""	2025-04-18	11:56:45	14837.081	433.07193	2041.6508	39.686	55.0003	31.1596	30.6311	0.00254415	11.2309	54.4998	-75.25	-0.156647	15.1642	152
DATA	1745002606	759092092	28225	0	""	2025-04-18	11:56:46	14849.067	433.3898	2041.8204	39.6868	55.0003	31.1589	30.6311	0.00253814	11.2312	54.4998	56.75	-0.156647	15.1646	137
DATA	1745002607	759092092	28229	0	""	2025-04-18	11:56:47	14856.521	433.28384	2041.7476	39.6868	55.0003	31.1612	30.6311	0.00254598	11.2309	54.4998	-43.25	-0.156647	15.165	177
DATA	1745002608	758742094	28233	0	""	2025-04-18	11:56:48	14841.033	433.43546	2041.9417	39.686	55.0003	31.1581	30.6311	0.00254092	11.2309	54.4998	57.5	-0.156647	15.1666	 66
DATA	1745002609	758742094	28237	0	""	2025-04-18	11:56:49	14791.156	433.58289	2042.0343	39.686	55.0003	31.1592	30.6311	0.00252787	11.2311	54.4998	-29.5	-0.156647	15.167	 77
DATA	1745002610	758742094	28241	0	""	2025-04-18	11:56:50	14756.754	433.72327	2042.0457	39.6857	55.0003	31.16	30.6311	0.00252222	11.2315	54.4998	92.5	-0.156647	15.1666	  0
DATA	1745002611	758742094	28245	0	""	2025-04-18	11:56:51	14754.404	433.23773	2041.9176	39.6857	55.0003	31.1596	30.6311	0.00252363	11.2314	54.4998	-37.75	-0.156647	15.167	164
DATA	1745002612	758742094	28249	0	""	2025-04-18	11:56:52	14754.001	433.64032	2041.9089	39.6864	55.0003	31.16	30.6311	0.00252577	11.2317	54.4998	19.25	-0.156647	15.1662	 56
DATA	1745002613	758742094	28253	0	""	2025-04-18	11:56:53	14752.664	433.6243	2042.0005	39.6868	55.0003	31.1604	30.6311	0.00252039	11.232	54.4998	13.5	-0.156647	15.1662	241
DATA	1745002614	758742094	28257	0	""	2025-04-18	11:56:54	14753.947	433.52579	2041.9301	39.6857	55.0003	31.1608	30.6311	0.0025185	11.2319	54.4998	-57	-0.156647	15.167	235
DATA	1745002615	758378028	28261	0	""	2025-04-18	11:56:55	14757.964	433.18839	2041.9979	39.686	55.0003	31.16	30.6311	0.00252205	11.232	54.4998	108.25	-0.156647	15.1662	 30
DATA	1745002616	758378028	28265	0	""	2025-04-18	11:56:56	14765.333	433.90933	2041.8792	39.686	55.0003	31.1596	30.6311	0.0025233	11.2315	54.4998	-24.5	-0.156647	15.1642	 67
DATA	1745002617	758378028	28269	0	""	2025-04-18	11:56:57	14787.119	434.24731	2041.6761	39.686	55.0003	31.1604	30.6311	0.00252276	11.2312	54.4998	-18.25	-0.156647	15.1635	166
DATA	1745002618	758378028	28273	0	""	2025-04-18	11:56:58	14809.875	434.90515	2041.7646	39.6872	55.0003	31.1596	30.6311	0.00253422	11.2316	54.4998	-13.75	-0.156647	15.1635	232
DATA	1745002619	758378028	28277	0	""	2025-04-18	11:56:59	14801.227	434.62149	2041.7083	39.6864	55.0003	31.16	30.6311	0.00252535	11.2313	54.4998	5.25	-0.156647	15.1627	 14
DATA	1745002620	758378028	28281	0	""	2025-04-18	11:57:00	14798.512	434.20923	2041.5295	39.686	55.0003	31.1608	30.6311	0.00252532	11.2316	54.4998	-49	-0.156647	15.1611	250
DATA	1745002621	758378028	28285	0	""	2025-04-18	11:57:01	14803.97	434.48895	2041.752	39.6857	55.0003	31.1608	30.6311	0.0025306	11.2312	54.4998	131.25	-0.156647	15.1623	 56
DATA	1745002622	758378028	28289	0	""	2025-04-18	11:57:02	14803.097	434.4473	2041.7043	39.6864	55.0003	31.1635	30.6311	0.00252658	11.2312	54.4998	-63.5	-0.156647	15.1611	100
DATA	1745002623	758028984	28293	0	""	2025-04-18	11:57:03	14809.214	434.3963	2041.7605	39.686	55.0003	31.1631	30.6311	0.00252505	11.2318	54.4998	-22.25	-0.156647	15.1619	 98
DATA	1745002624	758028984	28297	0	""	2025-04-18	11:57:04	14824.87	434.39734	2041.6154	39.686	55.0003	31.1596	30.6311	0.00253974	11.2314	54.4998	-66.75	-0.156647	15.1619	142
DATA	1745002625	758028984	28301	0	""	2025-04-18	11:57:05	14843.292	434.79742	2041.4509	39.686	55.0003	31.1604	30.6311	0.00253711	11.2316	54.4998	102.25	-0.156647	15.1638	153
DATA	1745002626	758028984	28305	0	""	2025-04-18	11:57:06	14859.418	434.79095	2041.4626	39.6857	55.0003	31.1596	30.6311	0.00254598	11.231	54.4998	-56.25	-0.156647	15.1635	193
DATA	1745002627	758028984	28309	0	""	2025-04-18	11:57:07	14864.566	434.18646	2041.5079	39.6857	55.0003	31.1573	30.6311	0.00254794	11.2311	54.4998	58.75	-0.156647	15.1638	204
DATA	1745002628	758028984	28313	0	""	2025-04-18	11:57:08	14867.689	434.46552	2041.516	39.6857	55.0003	31.1589	30.6311	0.00254404	11.2316	54.4998	96.25	-0.156647	15.1638	147
DATA	1745002629	758028984	28317	0	""	2025-04-18	11:57:09	14872.39	434.31693	2041.5309	39.686	55.0003	31.1612	30.6311	0.00255494	11.2311	54.4998	-92.75	-0.156647	15.1631	120
DATA	1745002630	757668972	28321	0	""	2025-04-18	11:57:10	14883.8	434.01276	2041.325	39.686	55.0003	31.1596	30.6311	0.00254865	11.2311	54.4998	-7.25	-0.156647	15.1631	205
DATA	1745002631	757668972	28325	0	""	2025-04-18	11:57:11	14903.893	434.71298	2041.3961	39.6868	55.0003	31.1589	30.6311	0.00255386	11.2312	54.4998	-34.25	-0.156647	15.1627	235
DATA	1745002632	757668972	28329	0	""	2025-04-18	11:57:12	14933.72	434.62329	2041.5143	39.686	55.0003	31.1569	30.6311	0.00256646	11.2305	54.4998	6.25	-0.156647	15.1635	 23
DATA	1745002633	757668972	28333	0	""	2025-04-18	11:57:13	14953.064	434.62958	2041.3512	39.6864	55.0003	31.1604	30.6311	0.00255187	11.2309	54.4998	69	-0.156647	15.1611	 24
DATA	1745002634	757668972	28337	0	""	2025-04-18	11:57:14	14951.255	434.36255	2041.394	39.6868	55.0003	31.1581	30.6311	0.0025707	11.2309	54.4998	-76.25	-0.156647	15.1603	124
DATA	1745002635	757668972	28341	0	""	2025-04-18	11:57:15	14931.813	434.70566	2041.34	39.6864	55.0003	31.1585	30.6311	0.00256302	11.231	54.4998	-23	-0.156647	15.1607	157
DATA	1745002636	757668972	28345	0	""	2025-04-18	11:57:16	14925.045	434.8623	2041.2994	39.6864	55.0003	31.1565	30.6311	0.00255415	11.2313	54.4998	92.5	-0.156647	15.1599	 90
DATA	1745002637	757668972	28349	0	""	2025-04-18	11:57:17	14931.843	435.06247	2041.1409	39.6864	55.0003	31.1585	30.6311	0.00254908	11.2312	54.4998	66.5	-0.156647	15.1599	146
DATA	1745002638	757318019	28353	0	""	2025-04-18	11:57:18	14948.504	434.72321	2041.1093	39.6864	55.0003	31.1604	30.6311	0.00256021	11.2309	54.4998	94.5	-0.156647	15.1595	106
DATA	1745002639	757318019	28357	0	""	2025-04-18	11:57:19	14977.504	434.92194	2041.1621	39.6868	55.0003	31.1612	30.6311	0.00256588	11.2309	54.4998	14	-0.156647	15.1591	 31
DATA	1745002640	757318019	28361	0	""	2025-04-18	11:57:20	14983.69	434.7363	2041.1848	39.6868	55.0003	31.1596	30.6311	0.00257233	11.2306	54.4998	-11.75	-0.156647	15.1587	119
DATA	1745002641	757318019	28365	0	""	2025-04-18	11:57:21	14950.322	435.39917	2041.4316	39.6868	55.0003	31.162	30.6311	0.00255766	11.2309	54.4998	1	-0.156647	15.1591	166
DATA	1745002642	757318019	28369	0	""	2025-04-18	11:57:22	14904.647	436.18652	2041.2867	39.6864	55.0003	31.1612	30.6311	0.00255171	11.231	54.4998	-34.25	-0.156647	15.1615	152
DATA	1745002643	757318019	28373	0	""	2025-04-18	11:57:23	14891.223	435.87244	2041.204	39.686	55.0003	31.1596	30.6311	0.00254784	11.2311	54.4998	14.25	-0.156647	15.1615	 51
DATA	1745002644	757318019	28377	0	""	2025-04-18	11:57:24	14895.277	436.37186	2041.2695	39.686	55.0003	31.1608	30.6311	0.00254457	11.2315	54.4998	-11.25	-0.156647	15.1603	169
DATA	1745002645	756958961	28381	0	""	2025-04-18	11:57:25	14879.386	436.94592	2041.5525	39.6868	55.0003	31.1608	30.6311	0.00253836	11.2313	54.4998	54.25	-0.156647	15.1611	198
DATA	1745002646	756958961	28385	0	""	2025-04-18	11:57:26	14849.363	437.13629	2041.5154	39.6868	55.0003	31.1616	30.6311	0.00253834	11.2311	54.4998	185.5	-0.156647	15.1611	185
DATA	1745002647	756958961	28389	0	""	2025-04-18	11:57:27	14825.716	437.56552	2041.5035	39.6868	55.0003	31.1631	30.6311	0.00253029	11.2316	54.4998	67.75	-0.156647	15.1607	196
DATA	1745002648	756958961	28393	0	""	2025-04-18	11:57:28	14772.611	438.6156	2041.5065	39.6864	55.0003	31.1639	30.6311	0.00251377	11.2313	54.4998	-4.75	-0.156647	15.1611	127
DATA	1745002649	756958961	28397	0	""	2025-04-18	11:57:29	14724.735	438.22379	2041.6531	39.6872	55.0003	31.1627	30.6311	0.00250912	11.2313	54.4998	-88.5	-0.156647	15.1603	185
DATA	1745002650	756958961	28401	0	""	2025-04-18	11:57:30	14704.155	438.50339	2041.5222	39.686	55.0003	31.1631	30.6311	0.00250743	11.2318	54.4998	29.25	-0.156647	15.1587	104
DATA	1745002651	756958961	28405	0	""	2025-04-18	11:57:31	14705.137	438.97946	2041.3936	39.6868	55.0003	31.1631	30.6311	0.00250753	11.2316	54.4998	4	-0.156647	15.1556	239
DATA	1745002652	756958961	28409	0	""	2025-04-18	11:57:32	14734.805	438.59454	2041.1407	39.6849	55.0003	31.1624	30.6311	0.00251432	11.2319	54.4998	-50.25	-0.156647	15.158	167
DATA	1745002653	756604909	28413	0	""	2025-04-18	11:57:33	14771.063	438.5672	2041.3575	39.6857	55.0003	31.1612	30.6311	0.00251805	11.2316	54.4998	-24	-0.156647	15.158	209
DATA	1745002654	756604909	28417	0	""	2025-04-18	11:57:34	14803.727	437.80713	2041.2478	39.6864	55.0003	31.162	30.6311	0.00252994	11.2309	54.4998	-54.25	-0.156647	15.1576	175
DATA	1745002655	756604909	28421	0	""	2025-04-18	11:57:35	14793.287	437.39954	2041.3842	39.686	55.0003	31.1627	30.6311	0.00253001	11.2318	54.4998	-46	-0.156647	15.1572	 19
DATA	1745002656	756604909	28425	0	""	2025-04-18	11:57:36	14772.842	437.74323	2041.2081	39.6868	55.0003	31.1616	30.6311	0.00252952	11.2312	54.4998	8.5	-0.156647	15.1572	 68
DATA	1745002657	756604909	28429	0	""	2025-04-18	11:57:37	14753.746	438.27658	2041.3857	39.6857	55.0003	31.1635	30.6311	0.00251382	11.232	54.4998	72.75	-0.156647	15.1576	152
DATA	1745002658	756604909	28433	0	""	2025-04-18	11:57:38	14744.789	437.66565	2041.2001	39.6864	55.0003	31.1604	30.6311	0.0025264	11.2314	54.4998	-59.25	-0.156647	15.1576	175
DATA	1745002659	756604909	28437	0	""	2025-04-18	11:57:39	14760.811	438.79843	2040.844	39.686	55.0003	31.1596	30.6311	0.00252438	11.2318	54.4998	67.75	-0.156647	15.158	 54
DATA	1745002660	756253957	28441	0	""	2025-04-18	11:57:40	14810.468	438.76434	2040.8394	39.6864	55.0003	31.1608	30.6311	0.00252631	11.2314	54.4998	22	-0.156647	15.1587	 18
DATA	1745002661	756253957	28445	0	""	2025-04-18	11:57:41	14835.507	438.60553	2040.8064	39.6868	55.0003	31.1596	30.6311	0.00252503	11.2314	54.4998	-38.75	-0.156647	15.1584	225
DATA	1745002662	756253957	28449	0	""	2025-04-18	11:57:42	14838.736	438.59583	2040.9524	39.6868	55.0003	31.1589	30.6311	0.0025378	11.231	54.4998	39.25	-0.156647	15.1587	115
DATA	1745002663	756253957	28453	0	""	2025-04-18	11:57:43	14851.953	438.41516	2040.9103	39.686	55.0003	31.1604	30.6311	0.00253882	11.2311	54.4998	155	-0.156647	15.1584	 15
DATA	1745002664	756253957	28457	0	""	2025-04-18	11:57:44	14865.962	438.34982	2040.9393	39.6864	55.0003	31.1608	30.6311	0.00253564	11.2312	54.4998	-63.25	-0.156647	15.1587	247
DATA	1745002665	756253957	28461	0	""	2025-04-18	11:57:45	14873.854	438.07883	2041.1863	39.686	55.0003	31.1604	30.6311	0.00254073	11.2312	54.4998	-13.75	-0.156647	15.1587	178
DATA	1745002666	756253957	28465	0	""	2025-04-18	11:57:46	14876.75	438.99146	2041.0428	39.6864	55.0003	31.1585	30.6311	0.00254966	11.2314	54.4998	12	-0.156647	15.1587	  6
DATA	1745002667	756253957	28469	0	""	2025-04-18	11:57:47	14867.227	438.82776	2041.049	39.686	55.0003	31.1604	30.6311	0.00254154	11.2314	54.4998	60	-0.156647	15.1572	193
DATA	1745002668	755902051	28473	0	""	2025-04-18	11:57:48	14858.359	438.64069	2040.9926	39.6868	55.0003	31.1612	30.6311	0.00253608	11.2312	54.4998	-30.75	-0.156647	15.1568	237
DATA	1745002669	755902051	28477	0	""	2025-04-18	11:57:49	14853.875	438.93109	2041.082	39.6868	55.0003	31.1596	30.6311	0.00252979	11.2311	54.4998	100.5	-0.156647	15.1564	137
DATA	1745002670	755902051	28481	0	""	2025-04-18	11:57:50	14851.01	438.66632	2041.0601	39.6868	55.0003	31.1624	30.6311	0.00253931	11.2309	54.4998	51	-0.156647	15.1556	196
DATA	1745002671	755902051	28485	0	""	2025-04-18	11:57:51	14855.53	438.55539	2040.7845	39.6868	55.0003	31.1592	30.6311	0.00253838	11.2315	54.4998	-58.5	-0.156647	15.156	 82
DATA	1745002672	755902051	28489	0	""	2025-04-18	11:57:52	14866.215	439.16833	2040.8484	39.686	55.0003	31.1581	30.6311	0.00253373	11.2311	54.4998	27	-0.156647	15.1556	226
DATA	1745002673	755902051	28493	0	""	2025-04-18	11:57:53	14854.511	439.49634	2040.8496	39.686	55.0003	31.16	30.6311	0.00253151	11.2319	54.4998	13	-0.156647	15.1548	121
DATA	1745002674	755902051	28497	0	""	2025-04-18	11:57:54	14846.344	439.19794	2040.7156	39.686	55.0003	31.1612	30.6311	0.00253223	11.2312	54.4998	-23	-0.156647	15.1552	  5
DATA	1745002675	755533933	28501	0	""	2025-04-18	11:57:55	14858.573	438.81723	2040.7736	39.6868	55.0003	31.1596	30.6311	0.00253983	11.2311	54.4998	-33.25	-0.156647	15.1548	237
DATA	1745002676	755533933	28505	0	""	2025-04-18	11:57:56	14861.405	438.76682	2040.7758	39.6868	55.0003	31.1596	30.6311	0.00253867	11.2314	54.4998	22	-0.156647	15.1568	 53
DATA	1745002677	755533933	28509	0	""	2025-04-18	11:57:57	14860.172	438.73575	2040.8024	39.6876	55.0003	31.1596	30.6311	0.00253598	11.2312	54.4998	39.5	-0.156647	15.1572	144
DATA	1745002678	755533933	28513	0	""	2025-04-18	11:57:58	14856.553	438.9144	2040.6271	39.6864	55.0003	31.1608	30.6311	0.00254227	11.2311	54.4998	10.25	-0.156647	15.1564	114
DATA	1745002679	755533933	28517	0	""	2025-04-18	11:57:59	14838.368	439.38971	2040.6646	39.6864	55.0003	31.1612	30.6311	0.00253855	11.2313	54.4998	-32.75	-0.156647	15.156	194
DATA	1745002680	755533933	28521	0	""	2025-04-18	11:58:00	14826.001	439.66833	2040.8889	39.6864	55.0003	31.1612	30.6311	0.0025332	11.2313	54.4998	15.75	-0.156647	15.1564	105
DATA	1745002681	755533933	28525	0	""	2025-04-18	11:58:01	14827.552	439.81488	2040.8042	39.6864	55.0003	31.1596	30.6311	0.00253178	11.2312	54.4998	-59	-0.156647	15.1529	 76
DATA	1745002682	755533933	28529	0	""	2025-04-18	11:58:02	14830.572	440.07471	2040.7668	39.6864	55.0003	31.1592	30.6311	0.00253408	11.2314	54.4998	44.75	-0.156647	15.1564	169
