Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-05 10:41:38
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1743880492	868992090	22389	0	""	2025-04-05	12:14:52	9361.9668	448.82071	2050.0193	39.7086	55.0003	30.3147	30.6171	0.00189673	11.2484	54.5013	-196.75	-0.169721	16.3413	 27
DATA	1743880493	868992090	22393	0	""	2025-04-05	12:14:53	9363.7266	449.45645	2050.3325	39.7098	55.0003	30.3116	30.6171	0.00189686	11.2485	54.5013	81.25	-0.169721	16.3401	177
DATA	1743880494	868992090	22397	0	""	2025-04-05	12:14:54	9405.6201	449.27823	2050.27	39.7086	55.0003	30.3143	30.6171	0.00191138	11.2483	54.5015	-804.5	-0.169721	16.3397	108
DATA	1743880495	868992090	22401	0	""	2025-04-05	12:14:55	9455.8594	448.4921	2050.6526	39.7094	55.0003	30.3046	30.6171	0.00188305	11.2484	54.5013	-615.75	-0.169721	16.3405	216
DATA	1743880496	868992090	22405	0	""	2025-04-05	12:14:56	9511.1592	447.49203	2050.5952	39.709	55.0003	30.2941	30.6171	0.00188086	11.2477	54.5021	-789.75	-0.169721	16.3397	237
DATA	1743880497	868992090	22409	0	""	2025-04-05	12:14:57	9675.6523	447.53305	2050.9622	39.7098	55.0003	30.2933	30.6171	0.0019356	11.247	54.5021	286.75	-0.169721	16.3377	141
DATA	1743880498	868638992	22413	0	""	2025-04-05	12:14:58	9697.8926	448.76886	2050.5068	39.7098	55.0003	30.298	30.6175	0.00195332	11.2468	54.5021	42.25	-0.169721	16.3381	171
DATA	1743880499	868638992	22417	0	""	2025-04-05	12:14:59	9569.2197	450.60788	2050.6711	39.7078	55.0003	30.2957	30.6173	0.00188416	11.2474	54.5021	-664.75	-0.169721	16.3401	 47
DATA	1743880500	868638992	22421	0	""	2025-04-05	12:15:00	9607.1846	450.43619	2051.1519	39.7098	55.0003	30.2918	30.6171	0.00189903	11.2476	54.5021	-57.75	-0.169721	16.3389	221
DATA	1743880501	868638992	22425	0	""	2025-04-05	12:15:01	9652.4092	459.59219	2050.9475	39.7101	55.0003	30.2914	30.6171	0.00191008	11.2473	54.5021	-401.25	-0.169721	16.3385	242
DATA	1743880502	868638992	22429	0	""	2025-04-05	12:15:02	9613.5967	466.5925	2050.9055	39.709	55.0003	30.2863	30.6171	0.00191049	11.2479	54.5021	-28.75	-0.169721	16.3389	135
DATA	1743880503	868638992	22433	0	""	2025-04-05	12:15:03	9573.7529	477.47641	2050.7788	39.7094	55.0003	30.2883	30.6171	0.00190782	11.2477	54.5021	242.25	-0.169721	16.3369	244
DATA	1743880504	868638992	22437	0	""	2025-04-05	12:15:04	9484.4102	561.01044	2050.2129	39.7098	55.0003	30.2918	30.6171	0.00192267	11.2473	54.5021	149.25	-0.169721	16.3377	204
DATA	1743880505	868283033	22441	0	""	2025-04-05	12:15:05	9394.9297	642.83087	2050.2021	39.7078	55.0003	30.2953	30.6171	0.00186256	11.2473	54.5021	145.5	-0.169721	16.3365	152
DATA	1743880506	868283033	22445	0	""	2025-04-05	12:15:06	9351.7881	654.41779	2050.1941	39.7082	55.0003	30.298	30.6173	0.00185342	11.2469	54.5021	191.25	-0.169721	16.3358	165
DATA	1743880507	868283033	22449	0	""	2025-04-05	12:15:07	9403.6426	647.25269	2050.3076	39.7082	55.0003	30.2968	30.6171	0.00187603	11.2472	54.5021	-51.25	-0.169721	16.335	146
DATA	1743880508	868283033	22453	0	""	2025-04-05	12:15:08	9401.2451	662.73126	2050.126	39.7074	55.0003	30.2957	30.6171	0.00187055	11.2472	54.5021	31.5	-0.169721	16.3338	 29
DATA	1743880509	868283033	22457	0	""	2025-04-05	12:15:09	9389.5547	669.64929	2050.2268	39.7066	55.0003	30.2957	30.6171	0.00186632	11.2471	54.5021	7.25	-0.169721	16.3326	136
DATA	1743880510	868283033	22461	0	""	2025-04-05	12:15:10	9419.7607	659.07135	2050.2056	39.707	55.0003	30.2953	30.6171	0.00187087	11.2474	54.5021	-73	-0.169721	16.3322	238
DATA	1743880511	868283033	22465	0	""	2025-04-05	12:15:11	9492.6592	671.8407	2050.1599	39.7059	55.0003	30.2937	30.6171	0.00189686	11.2472	54.5021	0.25	-0.169721	16.3318	 64
DATA	1743880512	868283033	22469	0	""	2025-04-05	12:15:12	9555.0762	692.33014	2050.1321	39.7066	55.0003	30.2933	30.6171	0.00190218	11.2465	54.5021	78	-0.169721	16.3318	238
DATA	1743880513	867930889	22473	0	""	2025-04-05	12:15:13	9596.4395	688.20154	2050.3054	39.7063	55.0003	30.2933	30.6171	0.00189962	11.2468	54.5021	-340.25	-0.169721	16.331	210
DATA	1743880514	867930889	22477	0	""	2025-04-05	12:15:14	9637.627	677.3952	2050.3718	39.7059	55.0003	30.2863	30.6173	0.00187963	11.2464	54.5021	-637.5	-0.169721	16.3303	135
DATA	1743880515	867930889	22481	0	""	2025-04-05	12:15:15	9698.7334	673.42505	2050.54	39.7047	55.0003	30.2809	30.6175	0.00188953	11.2464	54.5021	-345.5	-0.169721	16.3303	119
DATA	1743880516	867930889	22485	0	""	2025-04-05	12:15:16	9773.1289	638.43048	2050.7749	39.7043	55.0001	30.2762	30.6171	0.00190971	11.2461	54.5021	159.25	-0.169721	16.3322	227
DATA	1743880517	867930889	22489	0	""	2025-04-05	12:15:17	9817.4951	616.34821	2050.4646	39.7043	55.0003	30.2774	30.6171	0.00194652	11.2466	54.5021	-8.5	-0.169721	16.3314	122
DATA	1743880518	867930889	22493	0	""	2025-04-05	12:15:18	9872.8877	611.10315	2050.4788	39.7055	55.0003	30.2731	30.6171	0.00196036	11.2458	54.5021	154	-0.169721	16.331	 22
DATA	1743880519	867930889	22497	0	""	2025-04-05	12:15:19	9924.4102	582.33777	2050.7417	39.7063	55.0003	30.2762	30.6171	0.00200282	11.2459	54.5021	575.5	-0.169721	16.3303	168
DATA	1743880520	867572069	22501	0	""	2025-04-05	12:15:20	9883.1738	584.42468	2050.748	39.707	55.0001	30.2821	30.6171	0.00201023	11.2461	54.5021	361.5	-0.169721	16.3307	 25
DATA	1743880521	867572069	22505	0	""	2025-04-05	12:15:21	9830.5283	600.97388	2050.4919	39.7063	55.0001	30.2895	30.6171	0.00199608	11.2463	54.5021	186.25	-0.169721	16.3303	213
DATA	1743880522	867572069	22509	0	""	2025-04-05	12:15:22	9818.7363	597.99298	2050.6665	39.7066	54.9997	30.2941	30.6171	0.00197908	11.2462	54.5021	160.75	-0.169721	16.3291	 17
DATA	1743880523	867572069	22513	0	""	2025-04-05	12:15:23	9784.6084	578.83386	2050.8062	39.7078	54.9997	30.2949	30.6173	0.00196751	11.2467	54.5027	68.25	-0.169721	16.3287	232
DATA	1743880524	867572069	22517	0	""	2025-04-05	12:15:24	9757.333	576.7099	2050.459	39.7074	54.9995	30.2972	30.6173	0.00196711	11.247	54.5029	-14.75	-0.169721	16.3287	 57
DATA	1743880525	867572069	22521	0	""	2025-04-05	12:15:25	9732.6348	575.16913	2050.4836	39.7074	54.9995	30.2957	30.6171	0.00194997	11.2464	54.5029	-109.75	-0.169721	16.3291	 58
DATA	1743880526	867572069	22525	0	""	2025-04-05	12:15:26	9747.3428	547.4989	2050.5122	39.7098	54.9997	30.2945	30.6171	0.00197089	11.2468	54.5029	739.75	-0.169721	16.3291	240
DATA	1743880527	867572069	22529	0	""	2025-04-05	12:15:27	9754.1162	543.57202	2050.6343	39.7078	54.9995	30.2976	30.6171	0.00194444	11.2461	54.5029	-527.25	-0.169721	16.3279	 43
DATA	1743880528	867209911	22533	0	""	2025-04-05	12:15:28	9832.541	549.79913	2050.6396	39.709	54.9999	30.2941	30.6171	0.00196229	11.247	54.5027	974.75	-0.169721	16.3275	122
DATA	1743880529	867209911	22537	0	""	2025-04-05	12:15:29	10013.016	559.0658	2050.3379	39.7082	55.0003	30.3105	30.6175	0.0019994	11.246	54.5023	567.75	-0.169721	16.3271	 55
DATA	1743880530	867209911	22541	0	""	2025-04-05	12:15:30	9937.0605	593.00006	2050.5168	39.7105	55.0003	30.3128	30.6175	0.00195623	11.246	54.5021	684	-0.169721	16.3248	239
DATA	1743880531	867209911	22545	0	""	2025-04-05	12:15:31	9872.46	588.93353	2050.3083	39.7086	55.0003	30.3163	30.6171	0.00193167	11.2461	54.5021	-589	-0.169721	16.324	207
DATA	1743880532	867209911	22549	0	""	2025-04-05	12:15:32	9841.1094	590.53137	2050.1741	39.7094	55.0003	30.3112	30.6173	0.00194411	11.2461	54.5021	70.25	-0.169721	16.3244	122
DATA	1743880533	867209911	22553	0	""	2025-04-05	12:15:33	9834.8691	611.59595	2050.2163	39.7094	55.0003	30.3112	30.6171	0.0019411	11.2462	54.5021	-285.5	-0.169721	16.3259	142
DATA	1743880534	867209911	22557	0	""	2025-04-05	12:15:34	9897.2764	682.59778	2049.3667	39.7117	55.0003	30.3136	30.6171	0.00194461	11.2457	54.5021	1048	-0.169721	16.3244	140
DATA	1743880535	866849899	22561	0	""	2025-04-05	12:15:35	9895.7852	755.87311	2050.3081	39.709	55.0003	30.3237	30.6171	0.00190983	11.2459	54.5021	525.25	-0.169721	16.324	138
DATA	1743880536	866849899	22565	0	""	2025-04-05	12:15:36	9830.8418	754.22339	2049.594	39.7105	55.0003	30.3268	30.6171	0.00191622	11.2458	54.5021	228.25	-0.169721	16.3248	191
DATA	1743880537	866849899	22569	0	""	2025-04-05	12:15:37	9790.584	751.03479	2049.7271	39.709	55.0003	30.3314	30.6173	0.00191845	11.2469	54.5021	595.75	-0.169721	16.3252	163
DATA	1743880538	866849899	22573	0	""	2025-04-05	12:15:38	9813.1396	778.44598	2049.6833	39.7074	55.0003	30.3369	30.6171	0.00190511	11.2461	54.5021	-60.5	-0.169721	16.3248	198
DATA	1743880539	866849899	22577	0	""	2025-04-05	12:15:39	9826.8789	720.53131	2049.7087	39.7082	55.0003	30.3361	30.6171	0.00192014	11.2454	54.5021	251	-0.169721	16.3259	 94
DATA	1743880540	866849899	22581	0	""	2025-04-05	12:15:40	9758.2441	650.70361	2049.9963	39.709	55.0003	30.3353	30.6173	0.0019056	11.247	54.5021	-655.25	-0.169721	16.3256	126
DATA	1743880541	866849899	22585	0	""	2025-04-05	12:15:41	9726.1719	608.00232	2049.5859	39.7078	55.0003	30.3349	30.6173	0.00195644	11.2468	54.5021	-58	-0.169721	16.3244	 94
DATA	1743880542	866849899	22589	0	""	2025-04-05	12:15:42	9816.4658	594.95325	2049.7336	39.7086	55.0003	30.3276	30.6171	0.00194585	11.2463	54.5021	-1035.75	-0.169721	16.3244	102
DATA	1743880543	866503953	22593	0	""	2025-04-05	12:15:43	9926.8604	582.18481	2049.6548	39.7094	55.0003	30.3182	30.6171	0.00198376	11.246	54.5021	-349.75	-0.169721	16.324	182
DATA	1743880544	866503953	22597	0	""	2025-04-05	12:15:44	9934.0674	577.86676	2049.7588	39.7098	55.0003	30.3143	30.6171	0.00198829	11.2459	54.5021	390.5	-0.169721	16.3228	216
DATA	1743880545	866503953	22601	0	""	2025-04-05	12:15:45	9830.0244	577.66064	2049.592	39.7094	55.0003	30.3186	30.6171	0.00197091	11.2466	54.5021	-3.5	-0.169721	16.3232	 47
DATA	1743880546	866503953	22605	0	""	2025-04-05	12:15:46	9764.6211	557.4173	2049.9702	39.7109	55.0003	30.3182	30.6171	0.00196042	11.2469	54.5021	370.75	-0.169721	16.3228	161
DATA	1743880547	866503953	22609	0	""	2025-04-05	12:15:47	9849.1309	541.73572	2050.113	39.7109	55.0003	30.3213	30.6171	0.00198843	11.2463	54.5021	-58.5	-0.169721	16.322	 44
DATA	1743880548	866503953	22613	0	""	2025-04-05	12:15:48	9851.2246	563.14874	2048.5962	39.7109	55.0003	30.3198	30.6173	0.00196759	11.2466	54.5021	37	-0.169721	16.322	241
DATA	1743880549	866503953	22617	0	""	2025-04-05	12:15:49	9798.9375	551.5567	2050.6372	39.7109	55.0003	30.3206	30.6175	0.00193485	11.2472	54.5021	223.75	-0.169721	16.3208	183
DATA	1743880550	866136074	22621	0	""	2025-04-05	12:15:50	9725.0234	542.60809	2049.769	39.7105	55.0003	30.3225	30.6171	0.00195227	11.2469	54.5021	24.75	-0.169721	16.3232	 88
DATA	1743880551	866136074	22625	0	""	2025-04-05	12:15:51	9645.2236	548.51245	2048.854	39.7113	55.0003	30.3248	30.6171	0.00195196	11.2471	54.5021	-288.5	-0.169721	16.3232	145
DATA	1743880552	866136074	22629	0	""	2025-04-05	12:15:52	9605.3633	556.72198	2048.9871	39.709	55.0003	30.3252	30.6171	0.00195197	11.2471	54.5021	82.5	-0.169721	16.3232	 65
DATA	1743880553	866136074	22633	0	""	2025-04-05	12:15:53	9601.1299	575.25024	2049.2507	39.7098	55.0003	30.3225	30.6171	0.00191969	11.2464	54.5013	143.25	-0.169721	16.3224	200
DATA	1743880554	866136074	22637	0	""	2025-04-05	12:15:54	9559.5996	545.03864	2049.667	39.7101	55.0003	30.3241	30.6171	0.00193115	11.2475	54.5013	248.5	-0.169721	16.322	 62
DATA	1743880555	866136074	22641	0	""	2025-04-05	12:15:55	9568.2393	533.30536	2049.0474	39.7098	55.0003	30.3283	30.6171	0.0019117	11.2477	54.5013	777.5	-0.169721	16.322	 65
DATA	1743880556	866136074	22645	0	""	2025-04-05	12:15:56	9582.0137	490.89288	2049.0349	39.7094	55.0003	30.3334	30.6173	0.00190703	11.2472	54.5013	-693.5	-0.169721	16.3208	217
DATA	1743880557	866136074	22649	0	""	2025-04-05	12:15:57	9589.3359	481.36615	2049.1079	39.7117	55.0003	30.3299	30.6173	0.00192975	11.2477	54.5013	203	-0.169721	16.322	 39
DATA	1743880558	865786075	22653	0	""	2025-04-05	12:15:58	9652.3877	478.66232	2049.1289	39.7098	55.0003	30.3287	30.6171	0.00192188	11.247	54.5013	-545.75	-0.169721	16.3205	253
DATA	1743880559	865786075	22657	0	""	2025-04-05	12:15:59	9660.8428	469.72162	2048.946	39.7113	55.0003	30.3225	30.6171	0.00193396	11.2477	54.5013	-290.25	-0.169721	16.3197	243
DATA	1743880560	865786075	22661	0	""	2025-04-05	12:16:00	9649.6328	458.77209	2048.7834	39.7109	55.0003	30.3174	30.6171	0.00192983	11.247	54.5013	30.75	-0.169721	16.3201	121
DATA	1743880561	865786075	22665	0	""	2025-04-05	12:16:01	9553.2461	456.55258	2048.7642	39.7125	55.0003	30.3194	30.6171	0.00191722	11.2476	54.5013	361.75	-0.169721	16.3197	223
DATA	1743880562	865786075	22669	0	""	2025-04-05	12:16:02	9495.7412	452.23834	2048.8135	39.7117	55.0003	30.3256	30.6173	0.00192182	11.2476	54.5013	440.25	-0.169721	16.3185	217
DATA	1743880563	865786075	22673	0	""	2025-04-05	12:16:03	9466.0889	468.41589	2048.7063	39.7101	55.0003	30.326	30.6173	0.00191044	11.2476	54.5013	-262.25	-0.169721	16.3189	223
DATA	1743880564	865786075	22677	0	""	2025-04-05	12:16:04	9474.5586	481.9679	2048.7876	39.7117	55.0003	30.3194	30.6171	0.00189583	11.2476	54.5013	8	-0.169721	16.3189	228
DATA	1743880565	865423917	22681	0	""	2025-04-05	12:16:05	9457.9424	474.78235	2049.0825	39.7136	55.0003	30.3209	30.6175	0.0018827	11.2475	54.5013	786.75	-0.169721	16.3181	190
DATA	1743880566	865423917	22685	0	""	2025-04-05	12:16:06	9397.3408	465.3078	2049.0137	39.7125	55.0003	30.3349	30.6175	0.00190011	11.248	54.5009	532	-0.169721	16.3169	223
DATA	1743880567	865423917	22689	0	""	2025-04-05	12:16:07	9340.9199	470.89923	2049.5159	39.7113	55.0003	30.3373	30.6171	0.0018677	11.2483	54.5005	-393.25	-0.169721	16.3173	240
DATA	1743880568	865423917	22693	0	""	2025-04-05	12:16:08	9342.0273	475.06384	2049.7874	39.7129	55.0003	30.3357	30.6171	0.00185548	11.2482	54.5005	-38.25	-0.169721	16.3157	232
DATA	1743880569	865423917	22697	0	""	2025-04-05	12:16:09	9395.4844	474.11093	2048.8042	39.7121	55.0003	30.3361	30.6171	0.0018845	11.2485	54.5005	-68.5	-0.169721	16.3165	122
DATA	1743880570	865423917	22701	0	""	2025-04-05	12:16:10	9424.1445	486.83884	2048.6543	39.7113	55.0003	30.3365	30.6171	0.00191634	11.2479	54.5005	81.75	-0.169721	16.3161	158
DATA	1743880571	865423917	22705	0	""	2025-04-05	12:16:11	9440.6865	585.89355	2049.0127	39.7109	55.0003	30.3365	30.6173	0.00190703	11.2473	54.5005	526.25	-0.169721	16.3157	214
DATA	1743880572	865423917	22709	0	""	2025-04-05	12:16:12	9428.4131	539.16962	2048.8137	39.7117	55.0003	30.3419	30.6173	0.00186766	11.2477	54.5005	294.75	-0.169721	16.3146	233
DATA	1743880573	865073919	22713	0	""	2025-04-05	12:16:13	9387.4551	530.21802	2048.7996	39.7113	55.0003	30.3412	30.6173	0.00185798	11.2476	54.5005	-406	-0.169721	16.3157	115
DATA	1743880574	865073919	22717	0	""	2025-04-05	12:16:14	9353.8574	504.12051	2048.0876	39.7125	55.0003	30.3353	30.6175	0.00189452	11.2482	54.5005	376.25	-0.169721	16.315	162
DATA	1743880575	865073919	22721	0	""	2025-04-05	12:16:15	9352.7158	506.67474	2048.5327	39.7129	55.0003	30.3396	30.6173	0.00184978	11.2484	54.5005	578.25	-0.169721	16.311	191
DATA	1743880576	865073919	22725	0	""	2025-04-05	12:16:16	9316.1377	486.75989	2047.9449	39.7105	55.0003	30.34	30.6171	0.00189709	11.2486	54.5005	-1531.25	-0.169721	16.3134	237
DATA	1743880577	865073919	22729	0	""	2025-04-05	12:16:17	9291.2422	488.29373	2048.4092	39.7125	55.0003	30.3307	30.6171	0.0018736	11.2481	54.5005	577	-0.169721	16.3138	 28
DATA	1743880578	865073919	22733	0	""	2025-04-05	12:16:18	9316.9551	474.56677	2048.2234	39.7117	55.0003	30.3326	30.6171	0.00187922	11.2485	54.5005	-445.75	-0.169721	16.313	226
DATA	1743880579	865073919	22737	0	""	2025-04-05	12:16:19	9393.9697	468.81729	2048.166	39.7121	55.0003	30.3311	30.6171	0.00190887	11.2477	54.5005	527.75	-0.169721	16.3122	200
DATA	1743880580	864717006	22741	0	""	2025-04-05	12:16:20	9371.3418	471.27335	2048.239	39.7133	55.0003	30.3361	30.6175	0.00190659	11.2482	54.5005	486.5	-0.169721	16.3118	 98
DATA	1743880581	864717006	22745	0	""	2025-04-05	12:16:21	9359.1279	474.06696	2048.396	39.7125	55.0003	30.3439	30.6175	0.00190394	11.2484	54.5005	580.25	-0.169721	16.3114	173
DATA	1743880582	864717006	22749	0	""	2025-04-05	12:16:22	9284.7354	467.78882	2048.3628	39.7117	55.0003	30.3466	30.6175	0.00188531	11.249	54.5005	-101.5	-0.169721	16.3114	167
DATA	1743880583	864717006	22753	0	""	2025-04-05	12:16:23	9262.8574	481.27606	2047.9355	39.7109	55.0003	30.3474	30.6175	0.00190608	11.2487	54.5005	25.5	-0.169721	16.3103	113
DATA	1743880584	864717006	22757	0	""	2025-04-05	12:16:24	9231.2578	503.05521	2049.0396	39.7113	55.0003	30.3435	30.6171	0.00189124	11.248	54.5005	-605.5	-0.169721	16.3122	130
DATA	1743880585	864717006	22761	0	""	2025-04-05	12:16:25	9234.2578	552.3399	2048.0198	39.7109	55.0003	30.3439	30.6171	0.0018754	11.2482	54.5005	660.75	-0.169721	16.3122	118
DATA	1743880586	864717006	22765	0	""	2025-04-05	12:16:26	9250.1064	526.99957	2049.2727	39.7109	55.0003	30.3451	30.6173	0.0018285	11.2483	54.5005	-411.75	-0.169721	16.3114	212
DATA	1743880587	864717006	22769	0	""	2025-04-05	12:16:27	9223.4766	545.21771	2047.4725	39.7109	55.0003	30.3365	30.6171	0.00188756	11.249	54.5005	-584.5	-0.170157	16.311	118
DATA	1743880588	864358901	22773	0	""	2025-04-05	12:16:28	9221.7441	533.7124	2049.0588	39.7121	55.0003	30.3349	30.6162	0.00187316	11.2482	54.5005	-313	-0.170593	16.3103	 42
DATA	1743880589	864358901	22777	0	""	2025-04-05	12:16:29	9250.3242	577.85565	2048.2251	39.7109	55.0003	30.3361	30.6162	0.0018631	11.2485	54.5005	815.5	-0.170593	16.3106	116
DATA	1743880590	864358901	22781	0	""	2025-04-05	12:16:30	9248.5488	525.21497	2048.2983	39.7101	55.0003	30.3435	30.6162	0.00184959	11.2487	54.5005	-202.75	-0.170593	16.3103	  7
DATA	1743880591	864358901	22785	0	""	2025-04-05	12:16:31	9198.9492	480.35791	2048.4478	39.7113	55.0003	30.3416	30.6165	0.00186134	11.2488	54.5005	593.25	-0.170593	16.3114	233
DATA	1743880592	864358901	22789	0	""	2025-04-05	12:16:32	9206.5684	470.55585	2048.5525	39.7109	55.0003	30.3466	30.6162	0.00187839	11.2486	54.5007	144.75	-0.170593	16.3103	239
DATA	1743880593	864358901	22793	0	""	2025-04-05	12:16:33	9186.4502	463.68219	2048.2424	39.7117	55.0003	30.3505	30.6162	0.00187803	11.2491	54.5005	54.5	-0.170593	16.3095	111
DATA	1743880594	864358901	22797	0	""	2025-04-05	12:16:34	9229.1133	459.98575	2048.2842	39.7094	55.0003	30.3513	30.6162	0.00186225	11.2487	54.5009	-621.5	-0.170593	16.3095	231
DATA	1743880595	863995075	22801	0	""	2025-04-05	12:16:35	9292.4561	460.08707	2047.7806	39.7117	55.0003	30.3521	30.6162	0.00187651	11.2486	54.5009	366.5	-0.170593	16.3079	180
DATA	1743880596	863995075	22805	0	""	2025-04-05	12:16:36	9229.1221	468.22318	2048.5171	39.7125	55.0003	30.3451	30.6162	0.00188693	11.249	54.5011	-1733	-0.17081	16.3059	 55
DATA	1743880597	863995075	22809	0	""	2025-04-05	12:16:37	9230.9727	466.79224	2049.2351	39.7121	55.0003	30.3357	30.6147	0.00185862	11.2494	54.5005	124.5	-0.17299	16.3059	140
DATA	1743880598	863995075	22813	0	""	2025-04-05	12:16:38	9187.6738	456.21973	2047.7789	39.7121	55.0003	30.3256	30.6136	0.00188066	11.2493	54.5005	-226	-0.173208	16.3028	142
DATA	1743880599	863995075	22817	0	""	2025-04-05	12:16:39	9084.1816	444.70871	2045.6561	39.7156	55.0003	30.3303	30.6136	0.00192581	11.2495	54.5005	527.5	-0.173208	16.3012	170
DATA	1743880600	863995075	22821	0	""	2025-04-05	12:16:40	8937.6143	439.28577	2047.8455	39.7117	55.0003	30.3435	30.6136	0.00181601	11.2498	54.5005	663.75	-0.173208	16.3036	219
DATA	1743880601	863995075	22825	0	""	2025-04-05	12:16:41	8887.4434	448.42422	2047.4431	39.7109	55.0003	30.347	30.6136	0.00183595	11.2504	54.5005	406	-0.173208	16.3071	255
DATA	1743880602	863995075	22829	0	""	2025-04-05	12:16:42	8619.3633	518.36017	2045.7668	39.7105	55.0003	30.3509	30.6136	0.00185636	11.2508	54.5005	708.75	-0.173208	16.3079	228
DATA	1743880603	863646030	22833	0	""	2025-04-05	12:16:43	8525.0127	644.20715	2045.8947	39.7098	55.0003	30.354	30.6141	0.00175875	11.2504	54.5005	-469	-0.172554	16.3079	 51
DATA	1743880604	863646030	22837	0	""	2025-04-05	12:16:44	8448.8086	484.81378	2046.3898	39.7094	55.0003	30.3567	30.6154	0.00174743	11.2513	54.5005	531.5	-0.171028	16.3071	169
DATA	1743880605	863646030	22841	0	""	2025-04-05	12:16:45	8252.4326	423.58975	2046.1266	39.7086	55.0003	30.3579	30.6178	0.00175851	11.2513	54.5005	-322.5	-0.169721	16.3059	206
DATA	1743880606	863646030	22845	0	""	2025-04-05	12:16:46	8080.5317	415.30142	2046.3116	39.709	55.0003	30.3548	30.6178	0.0017381	11.2526	54.5005	314.75	-0.169721	16.3079	 90
DATA	1743880607	863646030	22849	0	""	2025-04-05	12:16:47	8161.6895	418.21927	2044.801	39.7086	55.0003	30.3626	30.6175	0.0017627	11.252	54.5005	597.5	-0.169721	16.3079	 24
DATA	1743880608	863646030	22853	0	""	2025-04-05	12:16:48	8323.1621	449.13428	2042.5464	39.7078	55.0003	30.368	30.6175	0.00175395	11.2522	54.5005	492.75	-0.169721	16.3067	164
DATA	1743880609	863646030	22857	0	""	2025-04-05	12:16:49	8412.8018	422.85822	2041.2836	39.7098	55.0003	30.3688	30.6171	0.00178887	11.2516	54.5005	-44.25	-0.169721	16.3055	221
DATA	1743880610	863282918	22861	0	""	2025-04-05	12:16:50	8360.585	427.79041	2039.9204	39.7101	55.0003	30.3657	30.6171	0.00176472	11.2518	54.5005	25	-0.169721	16.3055	202
DATA	1743880611	863282918	22865	0	""	2025-04-05	12:16:51	8193.665	421.27332	2039.6353	39.7078	55.0003	30.3637	30.6171	0.00177469	11.2523	54.5005	183.75	-0.169721	16.3052	165
DATA	1743880612	863282918	22869	0	""	2025-04-05	12:16:52	8084.7065	420.44543	2039.4745	39.7082	55.0003	30.368	30.6171	0.00175535	11.2528	54.5005	262.75	-0.169721	16.3052	164
DATA	1743880613	863282918	22873	0	""	2025-04-05	12:16:53	7930.5557	425.52344	2039.8698	39.707	55.0003	30.3715	30.6173	0.00171688	11.2528	54.5005	-122.5	-0.169721	16.3052	166
DATA	1743880614	863282918	22877	0	""	2025-04-05	12:16:54	7794.9531	440.03644	2038.8749	39.707	55.0003	30.3699	30.6171	0.00170756	11.2531	54.5005	153.25	-0.169721	16.3052	175
DATA	1743880615	863282918	22881	0	""	2025-04-05	12:16:55	7797.4048	434.69943	2038.7347	39.707	55.0003	30.3707	30.6171	0.00172194	11.2533	54.5005	-3.25	-0.169721	16.3052	116
DATA	1743880616	863282918	22885	0	""	2025-04-05	12:16:56	7742.7412	444.58926	2039.0157	39.7047	55.0003	30.3711	30.6171	0.00168738	11.2538	54.5005	-293.25	-0.169721	16.3044	 16
DATA	1743880617	863282918	22889	0	""	2025-04-05	12:16:57	7673.3882	431.29935	2039.7657	39.7063	55.0003	30.3657	30.6175	0.00168849	11.2537	54.5005	-395.75	-0.169721	16.3044	 59
DATA	1743880618	862929105	22893	0	""	2025-04-05	12:16:58	7661.1372	428.94556	2038.7467	39.7074	55.0003	30.3637	30.6171	0.00170055	11.2542	54.5005	522	-0.169721	16.3055	 70
