Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-11 10:45:44
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1744397879	846210956	17357	0	""	2025-04-11	11:57:59	22185.764	599.46094	2123.2048	39.8023	55.001	30.9726	30.6319	0.00348787	11.205	54.5005	256.5	-0.154904	15.7319	 98
DATA	1744397880	846210956	17361	0	""	2025-04-11	11:58:00	22197.607	600.02911	2123.3838	39.8023	55.001	30.9722	30.6319	0.00349205	11.206	54.5005	-36.5	-0.154904	15.7316	 25
DATA	1744397881	846210956	17365	0	""	2025-04-11	11:58:01	22217.611	600.11853	2123.1079	39.8027	55.001	30.9726	30.6319	0.00349859	11.2063	54.5005	132.75	-0.154904	15.7316	148
DATA	1744397882	846210956	17369	0	""	2025-04-11	11:58:02	22232.928	600.51685	2123.2012	39.8015	55.001	30.9734	30.6324	0.00349759	11.2057	54.5005	-37.75	-0.154904	15.7316	152
DATA	1744397883	845849990	17373	0	""	2025-04-11	11:58:03	22237.799	600.70905	2123.1189	39.8031	55.001	30.973	30.6321	0.00349416	11.2048	54.5005	-22	-0.154904	15.7316	214
DATA	1744397884	845849990	17377	0	""	2025-04-11	11:58:04	22267.811	601.19177	2123.0913	39.8023	55.001	30.9738	30.6321	0.00350078	11.2063	54.5005	3.5	-0.154904	15.7319	  9
DATA	1744397885	845849990	17381	0	""	2025-04-11	11:58:05	22300.1	601.0116	2123.1191	39.8031	55.001	30.9726	30.6319	0.00351827	11.2052	54.5005	-19.5	-0.154904	15.7304	177
DATA	1744397886	845849990	17385	0	""	2025-04-11	11:58:06	22325.482	601.31879	2123.2078	39.8015	55.001	30.9726	30.6319	0.00351437	11.2046	54.5005	45	-0.154904	15.73	129
DATA	1744397887	845849990	17389	0	""	2025-04-11	11:58:07	22347.482	601.26929	2123.0154	39.8031	55.001	30.9746	30.6319	0.00351179	11.2048	54.5005	74.25	-0.154904	15.7292	138
DATA	1744397888	845849990	17393	0	""	2025-04-11	11:58:08	22352.26	601.24646	2123.0168	39.8023	55.001	30.9765	30.6319	0.00351123	11.2057	54.5005	3.5	-0.154904	15.7292	217
DATA	1744397889	845849990	17397	0	""	2025-04-11	11:58:09	22347.639	601.14667	2123.2969	39.8031	55.001	30.9734	30.6319	0.0035145	11.2044	54.5005	-39.5	-0.154904	15.7276	 92
DATA	1744397890	845496892	17401	0	""	2025-04-11	11:58:10	22363.941	601.8717	2123.1472	39.8027	55.001	30.9734	30.6321	0.00350639	11.2048	54.5005	116.75	-0.154904	15.7288	109
DATA	1744397891	845496892	17405	0	""	2025-04-11	11:58:11	22389.369	601.87256	2123.0374	39.8031	55.001	30.9734	30.6321	0.00351707	11.2058	54.5005	-66.25	-0.154904	15.7292	164
DATA	1744397892	845496892	17409	0	""	2025-04-11	11:58:12	22407.195	601.78247	2123.0037	39.8031	55.001	30.9738	30.6324	0.00352692	11.2044	54.5005	-7	-0.154904	15.7288	219
DATA	1744397893	845496892	17413	0	""	2025-04-11	11:58:13	22406.707	602.16388	2123.0801	39.8039	55.001	30.9722	30.6321	0.00351643	11.2043	54.5005	-67.5	-0.154904	15.7312	 89
DATA	1744397894	845496892	17417	0	""	2025-04-11	11:58:14	22425.568	602.78503	2122.9731	39.8039	55.001	30.9714	30.6319	0.00351937	11.205	54.5005	214.75	-0.154904	15.7304	125
DATA	1744397895	845496892	17421	0	""	2025-04-11	11:58:15	22449.387	603.58728	2122.8699	39.8039	55.001	30.9734	30.6319	0.00352104	11.2047	54.5005	40.5	-0.154904	15.7304	 84
DATA	1744397896	845496892	17425	0	""	2025-04-11	11:58:16	22449.906	602.61774	2123.0645	39.8035	55.001	30.9746	30.6319	0.00352765	11.2037	54.5005	200.75	-0.154904	15.7296	187
DATA	1744397897	845496892	17429	0	""	2025-04-11	11:58:17	22444.746	603.65576	2123.1667	39.805	55.001	30.9753	30.6319	0.00350839	11.2047	54.5005	57.5	-0.154904	15.7296	 55
DATA	1744397898	845149040	17433	0	""	2025-04-11	11:58:18	22428.756	604.0293	2122.9507	39.8042	55.001	30.9749	30.6319	0.00350341	11.205	54.5005	71.75	-0.154904	15.7304	  2
DATA	1744397899	845149040	17437	0	""	2025-04-11	11:58:19	22402.662	605.01752	2122.7776	39.8042	55.001	30.9746	30.6319	0.00350212	11.204	54.5005	-37	-0.154904	15.7296	204
DATA	1744397900	845149040	17441	0	""	2025-04-11	11:58:20	22403.91	606.76697	2122.6936	39.8035	55.001	30.9757	30.6321	0.00349968	11.2043	54.5005	75.75	-0.154904	15.73	216
DATA	1744397901	845149040	17445	0	""	2025-04-11	11:58:21	22412.982	607.19556	2122.7925	39.8046	55.001	30.9757	30.6321	0.00349356	11.205	54.5005	-97.5	-0.154904	15.73	207
DATA	1744397902	845149040	17449	0	""	2025-04-11	11:58:22	22378.715	605.89142	2122.8708	39.8031	55.001	30.9742	30.6319	0.00349862	11.2051	54.5005	123.25	-0.154904	15.7284	154
DATA	1744397903	845149040	17453	0	""	2025-04-11	11:58:23	22402.057	605.5426	2122.77	39.8042	55.001	30.9757	30.6319	0.00350459	11.2041	54.5005	-130.25	-0.154904	15.7276	 23
DATA	1744397904	845149040	17457	0	""	2025-04-11	11:58:24	22406.812	605.27679	2122.8918	39.8031	55.001	30.9711	30.6319	0.00350925	11.2052	54.5005	70.75	-0.154904	15.7276	105
DATA	1744397905	844799041	17461	0	""	2025-04-11	11:58:25	22416.072	605.48578	2122.8145	39.8046	55.001	30.9718	30.6319	0.00350438	11.2049	54.5005	65	-0.154904	15.7276	229
DATA	1744397906	844799041	17465	0	""	2025-04-11	11:58:26	22429.256	605.69196	2122.811	39.8039	55.001	30.9742	30.6321	0.00352092	11.2041	54.5005	36.5	-0.154904	15.7272	  5
DATA	1744397907	844799041	17469	0	""	2025-04-11	11:58:27	22404.334	605.99255	2122.8521	39.8035	55.001	30.973	30.6319	0.00350693	11.2048	54.5005	-43.25	-0.154904	15.7276	115
DATA	1744397908	844799041	17473	0	""	2025-04-11	11:58:28	22368.74	606.98248	2122.9182	39.8046	55.001	30.9718	30.6321	0.00349663	11.2059	54.5005	144.5	-0.154904	15.7276	 91
DATA	1744397909	844799041	17477	0	""	2025-04-11	11:58:29	22381.461	607.492	2122.8782	39.8042	55.001	30.9742	30.6321	0.00349833	11.2048	54.5005	79.75	-0.154904	15.728	241
DATA	1744397910	844799041	17481	0	""	2025-04-11	11:58:30	22381.979	608.10724	2122.8738	39.8035	55.001	30.9753	30.6321	0.00349417	11.2043	54.5005	-72.25	-0.154904	15.7296	160
DATA	1744397911	844799041	17485	0	""	2025-04-11	11:58:31	22361.635	608.53223	2122.592	39.8035	55.001	30.9753	30.6319	0.00348636	11.2054	54.5005	110.25	-0.154904	15.7288	104
DATA	1744397912	844799041	17489	0	""	2025-04-11	11:58:32	22323.436	609.2345	2122.4458	39.8039	55.001	30.973	30.6321	0.00348389	11.2052	54.5005	-28	-0.154904	15.728	115
DATA	1744397913	844434976	17493	0	""	2025-04-11	11:58:33	22318.605	609.43823	2122.7102	39.8042	55.001	30.9738	30.6319	0.00348726	11.2048	54.5005	9.75	-0.154904	15.7288	 77
DATA	1744397914	844434976	17497	0	""	2025-04-11	11:58:34	22325.855	609.39801	2122.6389	39.8039	55.001	30.9742	30.6319	0.00348938	11.2044	54.5005	74.5	-0.154904	15.7276	 99
DATA	1744397915	844434976	17501	0	""	2025-04-11	11:58:35	22340.893	608.64001	2122.6382	39.8035	55.001	30.9749	30.6319	0.00348887	11.2049	54.5005	-22.5	-0.154904	15.728	 64
DATA	1744397916	844434976	17505	0	""	2025-04-11	11:58:36	22360.141	608.69379	2122.8394	39.8039	55.001	30.9757	30.6324	0.0034907	11.2046	54.5005	41	-0.154904	15.7276	185
DATA	1744397917	844434976	17509	0	""	2025-04-11	11:58:37	22375.836	608.79529	2122.7344	39.8039	55.001	30.9757	30.6324	0.0035056	11.2043	54.5005	-58.75	-0.154904	15.7284	143
DATA	1744397918	844434976	17513	0	""	2025-04-11	11:58:38	22385.982	609.42419	2122.6877	39.8042	55.001	30.9749	30.6324	0.00349565	11.2057	54.5005	59.5	-0.154904	15.7284	104
DATA	1744397919	844434976	17517	0	""	2025-04-11	11:58:39	22408.41	609.45929	2122.6187	39.8039	55.001	30.9753	30.6319	0.0035053	11.2047	54.5005	-105	-0.154904	15.7257	229
DATA	1744397920	844093084	17521	0	""	2025-04-11	11:58:40	22431.258	609.04614	2122.4858	39.8042	55.001	30.9726	30.6319	0.00350295	11.204	54.5005	-80.5	-0.154904	15.7261	 29
DATA	1744397921	844093084	17525	0	""	2025-04-11	11:58:41	22450.652	611.10931	2122.4851	39.8035	55.001	30.9714	30.6319	0.00351264	11.2049	54.5005	122.5	-0.154904	15.7261	 72
DATA	1744397922	844093084	17529	0	""	2025-04-11	11:58:42	22483.58	613.00623	2122.2734	39.8039	55.001	30.9722	30.6319	0.0035258	11.205	54.5005	-3.5	-0.154904	15.7261	137
DATA	1744397923	844093084	17533	0	""	2025-04-11	11:58:43	22523.105	612.56689	2122.2522	39.8039	55.001	30.9718	30.6321	0.00353751	11.2037	54.5005	-3	-0.154904	15.7265	192
DATA	1744397924	844093084	17537	0	""	2025-04-11	11:58:44	22560.586	611.72864	2122.0447	39.8035	55.001	30.9699	30.6319	0.00354237	11.2046	54.5005	-23.25	-0.154904	15.7253	159
DATA	1744397925	844093084	17541	0	""	2025-04-11	11:58:45	22596.104	611.22784	2122.2434	39.8039	55.001	30.9695	30.6324	0.00355269	11.2048	54.5005	191	-0.154904	15.7261	  8
DATA	1744397926	844093084	17545	0	""	2025-04-11	11:58:46	22612.572	610.68164	2122.2417	39.8035	55.001	30.9738	30.6324	0.00355245	11.2038	54.5005	-12	-0.154904	15.7257	251
DATA	1744397927	844093084	17549	0	""	2025-04-11	11:58:47	22619.639	610.97321	2122.1577	39.8042	55.001	30.9703	30.6321	0.00355886	11.2039	54.5005	81.25	-0.154904	15.7276	125
DATA	1744397928	843734979	17553	0	""	2025-04-11	11:58:48	22648.959	612.0545	2122.0457	39.8039	55.001	30.9714	30.6319	0.00355796	11.2046	54.5005	-5.75	-0.154904	15.7272	 92
DATA	1744397929	843734979	17557	0	""	2025-04-11	11:58:49	22672.824	612.68793	2121.9189	39.8042	55.001	30.9718	30.6319	0.00356072	11.2046	54.5005	73.25	-0.154904	15.7265	154
DATA	1744397930	843734979	17561	0	""	2025-04-11	11:58:50	22654.68	612.7226	2122.0222	39.8039	55.001	30.9726	30.6319	0.00356151	11.2033	54.5005	-76.25	-0.154904	15.7265	 48
DATA	1744397931	843734979	17565	0	""	2025-04-11	11:58:51	22643.707	612.94812	2121.9546	39.8042	55.001	30.9718	30.6319	0.00354522	11.2041	54.5005	-12	-0.154904	15.7265	  7
DATA	1744397932	843734979	17569	0	""	2025-04-11	11:58:52	22668.441	613.69818	2121.9236	39.8046	55.001	30.9726	30.6319	0.00355615	11.2041	54.5005	-62.25	-0.154904	15.7265	181
DATA	1744397933	843734979	17573	0	""	2025-04-11	11:58:53	22612.24	613.79102	2121.9524	39.8042	55.001	30.9687	30.6324	0.00354495	11.2037	54.5005	34.25	-0.154904	15.7265	 65
DATA	1744397934	843734979	17577	0	""	2025-04-11	11:58:54	22576.762	614.17474	2121.9951	39.8035	55.001	30.9699	30.6324	0.00353163	11.2043	54.5005	137.75	-0.154904	15.7265	196
DATA	1744397935	843383073	17581	0	""	2025-04-11	11:58:55	22561.088	615.03864	2122.0393	39.8042	55.001	30.9718	30.6321	0.00352676	11.205	54.5005	27.25	-0.154904	15.7249	 56
DATA	1744397936	843383073	17585	0	""	2025-04-11	11:58:56	22566.727	614.92194	2121.8364	39.8042	55.001	30.9714	30.6319	0.00353267	11.2048	54.5005	-24	-0.154904	15.7249	 23
DATA	1744397937	843383073	17589	0	""	2025-04-11	11:58:57	22580.867	615.33069	2121.6528	39.8039	55.001	30.9699	30.6319	0.00353965	11.2032	54.5005	14	-0.154904	15.7245	249
DATA	1744397938	843383073	17593	0	""	2025-04-11	11:58:58	22591.988	615.29504	2121.4524	39.8046	55.001	30.9711	30.6319	0.00353977	11.2044	54.5005	81.5	-0.154904	15.7245	 81
DATA	1744397939	843383073	17597	0	""	2025-04-11	11:58:59	22610.627	615.52771	2121.4883	39.8042	55.001	30.9718	30.6321	0.00353956	11.2043	54.5005	18.75	-0.154904	15.7241	122
DATA	1744397940	843383073	17601	0	""	2025-04-11	11:59:00	22647.693	615.89752	2121.3894	39.805	55.001	30.9711	30.6321	0.00355731	11.2028	54.5005	91.5	-0.154904	15.7237	  1
DATA	1744397941	843383073	17605	0	""	2025-04-11	11:59:01	22688.127	615.5401	2121.4834	39.8046	55.001	30.9707	30.6324	0.00356139	11.2037	54.5005	-88.5	-0.154904	15.7241	 40
DATA	1744397942	843383073	17609	0	""	2025-04-11	11:59:02	22691.316	615.63153	2121.4946	39.8039	55.001	30.9687	30.6321	0.00355666	11.2046	54.5005	-39.25	-0.154904	15.7241	156
DATA	1744397943	843027114	17613	0	""	2025-04-11	11:59:03	22704.928	615.02582	2121.531	39.8039	55.001	30.9679	30.6324	0.00357527	11.2032	54.5005	43	-0.154904	15.7241	139
DATA	1744397944	843027114	17617	0	""	2025-04-11	11:59:04	22719.436	615.53479	2121.8066	39.8046	55.001	30.9691	30.6321	0.00356493	11.2029	54.5005	38.5	-0.154904	15.7257	 65
DATA	1744397945	843027114	17621	0	""	2025-04-11	11:59:05	22707.676	615.3316	2122.3821	39.8042	55.001	30.9683	30.6321	0.00355892	11.2044	54.5005	22	-0.154904	15.7253	139
DATA	1744397946	843027114	17625	0	""	2025-04-11	11:59:06	22696.818	615.5752	2122.908	39.8046	55.001	30.9679	30.6319	0.00356075	11.2039	54.5005	90.25	-0.154904	15.7245	 24
DATA	1744397947	843027114	17629	0	""	2025-04-11	11:59:07	22680.412	615.80981	2123.1931	39.8054	55.001	30.9703	30.6319	0.00355958	11.203	54.5005	-12	-0.154904	15.7249	203
DATA	1744397948	843027114	17633	0	""	2025-04-11	11:59:08	22676.025	616.68738	2123.0737	39.8046	55.001	30.9691	30.6319	0.00355128	11.2042	54.5005	64.75	-0.154904	15.7249	122
DATA	1744397949	843027114	17637	0	""	2025-04-11	11:59:09	22681.717	617.21185	2123.1919	39.8039	55.001	30.9691	30.6321	0.00355566	11.2041	54.5005	22	-0.154904	15.7229	215
DATA	1744397950	842674970	17641	0	""	2025-04-11	11:59:10	22693.15	617.36792	2123.1428	39.8039	55.001	30.9687	30.6321	0.00355158	11.2034	54.5005	-13.5	-0.154904	15.7245	 52
DATA	1744397951	842674970	17645	0	""	2025-04-11	11:59:11	22688.781	618.07825	2122.9592	39.805	55.001	30.9703	30.6324	0.00355515	11.2038	54.5005	30.25	-0.154904	15.7249	 71
DATA	1744397952	842674970	17649	0	""	2025-04-11	11:59:12	22685.52	618.63623	2123.0613	39.8042	55.001	30.9718	30.6321	0.00354786	11.2041	54.5005	-57.25	-0.154904	15.7233	103
DATA	1744397953	842674970	17653	0	""	2025-04-11	11:59:13	22691.961	618.66809	2123.137	39.8054	55.001	30.9703	30.6319	0.00355856	11.204	54.5005	-55.75	-0.154904	15.7233	 73
DATA	1744397954	842674970	17657	0	""	2025-04-11	11:59:14	22694.771	618.41693	2123.0249	39.8039	55.001	30.9683	30.6319	0.00355592	11.2033	54.5005	53	-0.154904	15.7229	244
DATA	1744397955	842674970	17661	0	""	2025-04-11	11:59:15	22710.168	619.36255	2123.0784	39.8042	55.001	30.9695	30.6319	0.00355831	11.2043	54.5005	6.5	-0.154904	15.7229	 20
DATA	1744397956	842674970	17665	0	""	2025-04-11	11:59:16	22748.965	618.48798	2122.9934	39.8042	55.001	30.9691	30.6319	0.00357631	11.2037	54.5005	60.5	-0.154904	15.7221	100
DATA	1744397957	842674970	17669	0	""	2025-04-11	11:59:17	22760.793	618.1004	2123.1233	39.8042	55.001	30.9707	30.6324	0.00357321	11.2031	54.5005	25.5	-0.154904	15.7225	250
DATA	1744397958	842323064	17673	0	""	2025-04-11	11:59:18	22760.102	619.16174	2122.873	39.8046	55.001	30.9711	30.6324	0.00356286	11.2037	54.5005	4	-0.154904	15.7221	 99
DATA	1744397959	842323064	17677	0	""	2025-04-11	11:59:19	22754.316	620.36688	2123.0115	39.805	55.001	30.9699	30.6324	0.00356073	11.2047	54.5005	20.25	-0.154904	15.7225	 57
DATA	1744397960	842323064	17681	0	""	2025-04-11	11:59:20	22744.705	619.69263	2123.1089	39.805	55.001	30.9711	30.6319	0.00357047	11.2036	54.5005	128	-0.154904	15.7225	204
DATA	1744397961	842323064	17685	0	""	2025-04-11	11:59:21	22761.25	620.09204	2123.1143	39.805	55.001	30.973	30.6319	0.00356584	11.2039	54.5005	-102.75	-0.154904	15.7245	 26
DATA	1744397962	842323064	17689	0	""	2025-04-11	11:59:22	22785.256	619.39026	2122.95	39.805	55.001	30.9703	30.6319	0.00357461	11.2039	54.5005	-44	-0.154904	15.7237	116
DATA	1744397963	842323064	17693	0	""	2025-04-11	11:59:23	22788.283	620.32001	2122.5837	39.8042	55.001	30.9707	30.6319	0.00357337	11.2038	54.5005	-69	-0.154904	15.7233	  0
DATA	1744397964	842323064	17697	0	""	2025-04-11	11:59:24	22775.701	620.41925	2122.4976	39.8054	55.001	30.9695	30.6319	0.00358139	11.2035	54.5005	-15.75	-0.154904	15.7229	172
DATA	1744397965	841973066	17701	0	""	2025-04-11	11:59:25	22778.977	620.48346	2122.2358	39.8046	55.001	30.9691	30.6319	0.00357236	11.2042	54.5005	49	-0.154904	15.7233	237
DATA	1744397966	841973066	17705	0	""	2025-04-11	11:59:26	22784.805	621.51337	2122.0896	39.8039	55.001	30.9687	30.6321	0.00357309	11.204	54.5005	58	-0.154904	15.7229	186
DATA	1744397967	841973066	17709	0	""	2025-04-11	11:59:27	22784.895	621.90887	2121.8809	39.8042	55.001	30.9683	30.6321	0.00356281	11.2029	54.5005	128	-0.154904	15.7233	 43
DATA	1744397968	841973066	17713	0	""	2025-04-11	11:59:28	22778.297	622.4032	2121.7751	39.8046	55.001	30.9714	30.6324	0.00357103	11.2035	54.5005	118.25	-0.154904	15.7233	105
DATA	1744397969	841973066	17717	0	""	2025-04-11	11:59:29	22771.273	622.6925	2121.8013	39.8042	55.001	30.9714	30.6321	0.00356753	11.2047	54.5005	-94.75	-0.154904	15.7217	116
DATA	1744397970	841973066	17721	0	""	2025-04-11	11:59:30	22775.258	623.3291	2121.7554	39.8042	55.001	30.9687	30.6319	0.00357429	11.2034	54.5005	-60.25	-0.154904	15.721	 51
DATA	1744397971	841973066	17725	0	""	2025-04-11	11:59:31	22797.418	623.4549	2122.1663	39.805	55.001	30.9695	30.6319	0.00356358	11.203	54.5005	116.5	-0.154904	15.7214	223
DATA	1744397972	841973066	17729	0	""	2025-04-11	11:59:32	22830.375	623.45831	2122.0745	39.8054	55.001	30.9711	30.6319	0.00357075	11.204	54.5005	-132	-0.154904	15.7206	250
DATA	1744397973	841612100	17733	0	""	2025-04-11	11:59:33	22862.166	623.19189	2122.1072	39.8054	55.001	30.9683	30.6319	0.00359331	11.2036	54.5005	-5.25	-0.154904	15.7202	 80
DATA	1744397974	841612100	17737	0	""	2025-04-11	11:59:34	22836.6	623.77881	2121.7737	39.8054	55.001	30.9668	30.6319	0.00358182	11.2033	54.5005	90	-0.154904	15.7206	121
DATA	1744397975	841612100	17741	0	""	2025-04-11	11:59:35	22823.541	624.46576	2121.7019	39.805	55.001	30.9699	30.6319	0.00356697	11.2035	54.5005	-33	-0.154904	15.7206	210
DATA	1744397976	841612100	17745	0	""	2025-04-11	11:59:36	22824.773	624.90039	2121.5996	39.8046	55.001	30.9679	30.6321	0.0035769	11.2041	54.5005	-1.75	-0.154904	15.7206	 61
DATA	1744397977	841612100	17749	0	""	2025-04-11	11:59:37	22859.846	624.96448	2121.9868	39.8046	55.001	30.9691	30.6324	0.00357794	11.2034	54.5005	21.5	-0.154904	15.721	 37
DATA	1744397978	841612100	17753	0	""	2025-04-11	11:59:38	22880.947	625.05774	2121.5801	39.8054	55.001	30.9672	30.6319	0.00358916	11.2032	54.5005	1	-0.154904	15.7217	165
DATA	1744397979	841612100	17757	0	""	2025-04-11	11:59:39	22898.689	625.70355	2121.7378	39.8058	55.001	30.9687	30.6319	0.0035882	11.2041	54.5005	44.25	-0.154904	15.7194	 99
DATA	1744397980	841267108	17761	0	""	2025-04-11	11:59:40	22921.252	625.4892	2121.6128	39.8054	55.001	30.9703	30.6319	0.00358814	11.2028	54.5005	3.25	-0.154904	15.7206	250
DATA	1744397981	841267108	17765	0	""	2025-04-11	11:59:41	22901.777	626.02972	2121.3745	39.8058	55.001	30.9711	30.6319	0.00358329	11.2023	54.5005	-37	-0.154904	15.721	211
DATA	1744397982	841267108	17769	0	""	2025-04-11	11:59:42	22883.174	626.98859	2121.3562	39.8054	55.001	30.9699	30.6319	0.0035782	11.2034	54.5005	-65	-0.154904	15.7214	246
DATA	1744397983	841267108	17773	0	""	2025-04-11	11:59:43	22879.607	627.22028	2121.395	39.8054	55.001	30.9711	30.6324	0.00357457	11.2038	54.5005	143.75	-0.154904	15.7214	115
DATA	1744397984	841267108	17777	0	""	2025-04-11	11:59:44	22896.217	626.84845	2121.363	39.805	55.001	30.9695	30.6321	0.00358615	11.2026	54.5005	-77.5	-0.154904	15.7214	 24
DATA	1744397985	841267108	17781	0	""	2025-04-11	11:59:45	22960.555	626.8349	2121.4148	39.8054	55.001	30.9676	30.6319	0.00358943	11.2029	54.5005	62	-0.154904	15.721	137
DATA	1744397986	841267108	17785	0	""	2025-04-11	11:59:46	22995.146	626.58356	2121.3296	39.8066	55.001	30.9668	30.6319	0.00360981	11.2032	54.5005	39.75	-0.154904	15.7202	145
DATA	1744397987	841267108	17789	0	""	2025-04-11	11:59:47	23009.119	627.48676	2121.1665	39.8058	55.001	30.9691	30.6319	0.00359474	11.2022	54.5005	83.25	-0.154904	15.7202	136
DATA	1744397988	840909957	17793	0	""	2025-04-11	11:59:48	23041.205	627.77753	2121.1575	39.805	55.001	30.9714	30.6319	0.00360783	11.2024	54.5005	84	-0.154904	15.7194	192
DATA	1744397989	840909957	17797	0	""	2025-04-11	11:59:49	23078.518	628.81653	2121.2234	39.807	55.001	30.9707	30.6319	0.00360925	11.2027	54.5005	-42	-0.154904	15.719	195
DATA	1744397990	840909957	17801	0	""	2025-04-11	11:59:50	23104.102	629.25446	2120.8999	39.8054	55.001	30.9676	30.6319	0.00362182	11.2023	54.5005	-6	-0.154904	15.7186	219
DATA	1744397991	840909957	17805	0	""	2025-04-11	11:59:51	23094.312	630.52496	2121.0581	39.8062	55.001	30.9695	30.6319	0.00360075	11.2018	54.5005	226.75	-0.154904	15.7186	169
DATA	1744397992	840909957	17809	0	""	2025-04-11	11:59:52	23053.406	630.57971	2121.1709	39.807	55.001	30.973	30.6319	0.00358751	11.2023	54.5005	135.25	-0.154904	15.7186	 71
DATA	1744397993	840909957	17813	0	""	2025-04-11	11:59:53	23036.371	630.16675	2121.2771	39.8074	55.001	30.9722	30.6319	0.0035933	11.203	54.5005	-122.75	-0.154904	15.7186	109
DATA	1744397994	840909957	17817	0	""	2025-04-11	11:59:54	23041.957	630.59863	2121.3127	39.8066	55.001	30.9722	30.6319	0.00359197	11.2027	54.5005	-22	-0.154904	15.7186	 34
DATA	1744397995	840559005	17821	0	""	2025-04-11	11:59:55	23042.357	631.32117	2121.1853	39.8062	55.001	30.9718	30.6319	0.00359103	11.2022	54.5005	64.5	-0.154904	15.7194	 41
DATA	1744397996	840559005	17825	0	""	2025-04-11	11:59:56	23027.352	630.74573	2121.1853	39.8062	55.001	30.9734	30.6319	0.00359139	11.2034	54.5005	-36.75	-0.154904	15.7198	169
DATA	1744397997	840559005	17829	0	""	2025-04-11	11:59:57	23025.123	631.43243	2121.3381	39.8074	55.001	30.9718	30.6319	0.0035911	11.2022	54.5005	-5.75	-0.154904	15.7198	 49
DATA	1744397998	840559005	17833	0	""	2025-04-11	11:59:58	23023.986	631.49915	2121.3379	39.8077	55.001	30.9714	30.6319	0.00359433	11.2024	54.5005	-10.5	-0.154904	15.7194	122
DATA	1744397999	840559005	17837	0	""	2025-04-11	11:59:59	23007.572	631.67853	2121.4934	39.8074	55.001	30.9726	30.6319	0.00357032	11.2032	54.5005	-35.75	-0.154904	15.7194	174
DATA	1744398000	840559005	17841	0	""	2025-04-11	12:00:00	22986.793	631.74902	2121.489	39.8074	55.001	30.9722	30.6319	0.00357605	11.2032	54.5005	103.5	-0.154904	15.7198	 32
DATA	1744398001	840559005	17845	0	""	2025-04-11	12:00:01	22956.678	632.62164	2121.4463	39.807	55.001	30.9722	30.6319	0.00356456	11.2019	54.5005	1.5	-0.154904	15.7194	188
DATA	1744398002	840559005	17849	0	""	2025-04-11	12:00:02	22945.479	634.901	2121.2754	39.8062	55.001	30.9722	30.6321	0.00355811	11.2028	54.5005	-41.25	-0.154904	15.719	220
DATA	1744398003	840199947	17853	0	""	2025-04-11	12:00:03	22962.35	634.45001	2121.2629	39.8066	55.001	30.9711	30.6319	0.0035673	11.2038	54.5005	-24.75	-0.154904	15.7182	 30
DATA	1744398004	840199947	17857	0	""	2025-04-11	12:00:04	22979.578	634.57269	2121.2664	39.8074	55.001	30.9707	30.6319	0.00358086	11.2032	54.5005	80.75	-0.154904	15.7178	136
DATA	1744398005	840199947	17861	0	""	2025-04-11	12:00:05	22984.826	635.51105	2121.0112	39.8066	55.001	30.9726	30.6319	0.00358268	11.2023	54.5005	41.5	-0.154904	15.7174	 37
