Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-03 01:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1743706460	338546037	52581	0	""	2025-04-03	11:54:20	11431.641	396.85727	2033.0024	39.7261	55.0003	31.0955	30.6136	0.00215849	11.2424	54.5005	94.25	-0.173208	14.8774	134
DATA	1743706461	338546037	52585	0	""	2025-04-03	11:54:21	11500.492	395.56412	2033.2238	39.7269	55.0003	31.0943	30.6136	0.00216715	11.2418	54.5005	-113.5	-0.173208	14.8774	174
DATA	1743706462	338546037	52589	0	""	2025-04-03	11:54:22	11794.814	394.83051	2032.9354	39.7265	55.0003	31.09	30.6136	0.00222408	11.2405	54.5005	14	-0.173208	14.877	 93
DATA	1743706463	338191986	52593	0	""	2025-04-03	11:54:23	11795.871	394.9512	2032.9335	39.7261	55.0003	31.0908	30.6136	0.00222112	11.2403	54.5005	150.5	-0.173208	14.8774	 88
DATA	1743706464	338191986	52597	0	""	2025-04-03	11:54:24	11793.611	393.89621	2032.7842	39.7273	55.0003	31.0912	30.6136	0.00222097	11.2409	54.5005	-9	-0.173208	14.8767	 12
DATA	1743706465	338191986	52601	0	""	2025-04-03	11:54:25	11886.854	394.03864	2032.8865	39.7288	55.0003	31.0908	30.6134	0.00223722	11.2406	54.5005	13	-0.173208	14.8774	 12
DATA	1743706466	338191986	52605	0	""	2025-04-03	11:54:26	11891.972	394.25854	2033.2382	39.7288	55.0003	31.0912	30.6136	0.00222854	11.2403	54.5005	-23	-0.173208	14.8755	 51
DATA	1743706467	338191986	52609	0	""	2025-04-03	11:54:27	11808.009	395.65384	2033.2448	39.7288	55.0003	31.0928	30.6136	0.00220233	11.2408	54.5005	120.25	-0.173208	14.8743	200
DATA	1743706468	338191986	52613	0	""	2025-04-03	11:54:28	11554.45	398.77179	2033.5602	39.7284	55.0003	31.0947	30.6136	0.00214587	11.2415	54.5005	123.5	-0.173208	14.8743	113
DATA	1743706469	338191986	52617	0	""	2025-04-03	11:54:29	11340.434	400.10367	2033.5833	39.7292	55.0003	31.0986	30.6134	0.0021057	11.2421	54.5005	138	-0.173208	14.8739	243
DATA	1743706470	337829113	52621	0	""	2025-04-03	11:54:30	11319.036	400.18195	2033.4617	39.7292	55.0003	31.0998	30.6134	0.0021056	11.2421	54.5005	-37.5	-0.173208	14.8743	 56
DATA	1743706471	337829113	52625	0	""	2025-04-03	11:54:31	11438.095	400.59573	2033.5358	39.728	55.0003	31.1001	30.6136	0.00212675	11.2416	54.5005	37	-0.173208	14.8735	178
DATA	1743706472	337829113	52629	0	""	2025-04-03	11:54:32	11500.225	401.18643	2033.6699	39.7284	55.0003	31.0994	30.6136	0.00214112	11.2416	54.5005	-61.75	-0.173208	14.8735	172
DATA	1743706473	337829113	52633	0	""	2025-04-03	11:54:33	11476.692	401.5686	2033.8566	39.7284	55.0003	31.097	30.6136	0.0021352	11.2415	54.5005	29	-0.173208	14.8735	 99
DATA	1743706474	337829113	52637	0	""	2025-04-03	11:54:34	11516.032	401.8551	2033.8071	39.7273	55.0003	31.0974	30.6136	0.00214843	11.2413	54.5005	32.75	-0.173208	14.8735	 70
DATA	1743706475	337829113	52641	0	""	2025-04-03	11:54:35	11581.913	402.22531	2033.8756	39.728	55.0003	31.0982	30.6136	0.00215722	11.2411	54.5005	-53	-0.173208	14.8763	225
DATA	1743706476	337829113	52645	0	""	2025-04-03	11:54:36	11686.517	400.66711	2033.934	39.7292	55.0003	31.0955	30.6136	0.00217564	11.2413	54.5005	26	-0.173208	14.8759	204
DATA	1743706477	337829113	52649	0	""	2025-04-03	11:54:37	11799.693	399.62466	2033.8405	39.7296	55.0003	31.0928	30.6136	0.00220457	11.2407	54.5005	-17.25	-0.173208	14.8751	221
DATA	1743706478	337482929	52653	0	""	2025-04-03	11:54:38	11764.243	399.44153	2033.8317	39.7284	55.0003	31.0943	30.6136	0.00218986	11.2408	54.5005	58.5	-0.173208	14.8755	129
DATA	1743706479	337482929	52657	0	""	2025-04-03	11:54:39	11603.148	399.31631	2033.9021	39.7292	55.0003	31.0963	30.6136	0.00215772	11.2414	54.5005	151.75	-0.173208	14.8759	210
DATA	1743706480	337482929	52661	0	""	2025-04-03	11:54:40	11255.561	401.39075	2034.1537	39.7284	55.0003	31.1013	30.6134	0.00208846	11.2421	54.5007	163	-0.173208	14.8759	 29
DATA	1743706481	337482929	52665	0	""	2025-04-03	11:54:41	11044.071	400.91122	2033.943	39.7288	55.0003	31.104	30.6136	0.00205703	11.2432	54.5005	37.5	-0.173208	14.8786	222
DATA	1743706482	337482929	52669	0	""	2025-04-03	11:54:42	11040.25	400.03918	2034.0222	39.7284	55.0003	31.1048	30.6136	0.00205525	11.2429	54.5005	-93.5	-0.173208	14.8767	 70
DATA	1743706483	337482929	52673	0	""	2025-04-03	11:54:43	11136.543	399.12918	2034.0833	39.7273	55.0003	31.104	30.6136	0.0020802	11.243	54.5005	0	-0.173208	14.8731	 25
DATA	1743706484	337482929	52677	0	""	2025-04-03	11:54:44	11244.861	398.49094	2034.1161	39.7284	55.0003	31.1009	30.6136	0.00209644	11.2425	54.5005	-140.75	-0.173208	14.8735	249
DATA	1743706485	337126016	52681	0	""	2025-04-03	11:54:45	11403.524	398.11081	2034.1274	39.7284	55.0003	31.099	30.6136	0.00213173	11.2421	54.5005	-87	-0.173208	14.8712	218
DATA	1743706486	337126016	52685	0	""	2025-04-03	11:54:46	11404.909	396.88522	2034.0248	39.7284	55.0003	31.0986	30.6136	0.00213314	11.2423	54.5005	44.5	-0.173208	14.8719	 94
DATA	1743706487	337126016	52689	0	""	2025-04-03	11:54:47	11376.279	396.28281	2034.1915	39.7284	55.0003	31.0986	30.6136	0.00212706	11.2416	54.5005	-85	-0.173208	14.8712	 56
DATA	1743706488	337126016	52693	0	""	2025-04-03	11:54:48	11302.071	397.18188	2034.1884	39.7288	55.0003	31.0974	30.6136	0.00210923	11.2424	54.5005	102.5	-0.173208	14.8716	138
DATA	1743706489	337126016	52697	0	""	2025-04-03	11:54:49	11304.426	397.40271	2034.0319	39.7276	55.0003	31.0994	30.6136	0.00211676	11.2418	54.5005	95.5	-0.173208	14.8712	 97
DATA	1743706490	337126016	52701	0	""	2025-04-03	11:54:50	11296.359	398.12766	2034.1335	39.7273	55.0003	31.0978	30.6136	0.00211272	11.242	54.5005	15.5	-0.173208	14.8719	 25
DATA	1743706491	337126016	52705	0	""	2025-04-03	11:54:51	11212.094	398.35403	2034.2209	39.728	55.0003	31.1005	30.6136	0.00209299	11.2429	54.5005	34	-0.173208	14.8723	167
DATA	1743706492	337126016	52709	0	""	2025-04-03	11:54:52	11246.474	398.20059	2034.1453	39.728	55.0003	31.1009	30.6136	0.00210524	11.2425	54.5005	37.5	-0.173208	14.8739	 19
DATA	1743706493	336770057	52713	0	""	2025-04-03	11:54:53	11264.934	397.92484	2034.1616	39.7284	55.0003	31.1013	30.6136	0.00210944	11.2427	54.5005	-37.75	-0.173208	14.8735	188
DATA	1743706494	336770057	52717	0	""	2025-04-03	11:54:54	11386.815	396.55371	2034.0944	39.728	55.0003	31.1017	30.6136	0.00212908	11.2415	54.5007	-124.75	-0.173208	14.8731	187
DATA	1743706495	336770057	52721	0	""	2025-04-03	11:54:55	11535.987	396.27628	2034.062	39.7288	55.0003	31.0982	30.6136	0.00216112	11.2417	54.5009	124	-0.173208	14.8696	  9
DATA	1743706496	336770057	52725	0	""	2025-04-03	11:54:56	11690.072	395.64145	2033.7683	39.7276	55.0003	31.097	30.6134	0.00218824	11.2415	54.5007	-109.25	-0.173208	14.8759	208
DATA	1743706497	336770057	52729	0	""	2025-04-03	11:54:57	11768.293	396.00281	2033.7883	39.728	55.0003	31.0947	30.6136	0.00219744	11.2405	54.5005	-7.25	-0.173208	14.8755	116
DATA	1743706498	336770057	52733	0	""	2025-04-03	11:54:58	11863.994	396.24292	2034.0038	39.7284	55.0003	31.0947	30.6136	0.00221863	11.2405	54.5005	-44.25	-0.173208	14.8731	201
DATA	1743706499	336770057	52737	0	""	2025-04-03	11:54:59	11853.473	397.85895	2034.0365	39.7284	55.0003	31.0916	30.6136	0.00221452	11.2405	54.5005	-16.25	-0.173208	14.8735	211
DATA	1743706500	336410999	52741	0	""	2025-04-03	11:55:00	11734.366	398.32922	2034.0112	39.7284	55.0003	31.0924	30.6136	0.00218412	11.2409	54.5005	102.25	-0.173208	14.8716	158
DATA	1743706501	336410999	52745	0	""	2025-04-03	11:55:01	11844.184	399.98315	2033.9056	39.7284	55.0003	31.0943	30.6136	0.00220827	11.2402	54.5005	58.25	-0.173208	14.8708	148
DATA	1743706502	336410999	52749	0	""	2025-04-03	11:55:02	11969.35	399.6795	2034.0118	39.7292	55.0003	31.0955	30.6136	0.00222735	11.2402	54.5005	-31.5	-0.173208	14.87	193
DATA	1743706503	336410999	52753	0	""	2025-04-03	11:55:03	12022.523	398.14862	2033.9596	39.73	55.0003	31.0939	30.6136	0.00223571	11.2402	54.5005	-27	-0.173208	14.8676	189
DATA	1743706504	336410999	52757	0	""	2025-04-03	11:55:04	11928.922	398.65643	2033.9622	39.7292	55.0003	31.0939	30.6134	0.00221229	11.2403	54.5005	101.75	-0.173208	14.8641	194
DATA	1743706505	336410999	52761	0	""	2025-04-03	11:55:05	11851.662	398.73105	2034.1056	39.73	55.0003	31.0978	30.6136	0.00219653	11.2407	54.5005	10	-0.173208	14.8692	143
DATA	1743706506	336410999	52765	0	""	2025-04-03	11:55:06	11855.859	397.86642	2033.8721	39.7304	55.0003	31.0982	30.6136	0.00219297	11.2409	54.5005	-39.25	-0.173208	14.8688	230
DATA	1743706507	336410999	52769	0	""	2025-04-03	11:55:07	11821.551	397.00842	2033.8728	39.7304	55.0003	31.1005	30.6136	0.00218308	11.241	54.5005	-11.75	-0.173208	14.8688	131
DATA	1743706508	336060047	52773	0	""	2025-04-03	11:55:08	11787.687	396.05859	2033.8427	39.73	55.0003	31.0966	30.6136	0.00217706	11.2408	54.5005	-17.25	-0.173208	14.8688	114
DATA	1743706509	336060047	52777	0	""	2025-04-03	11:55:09	11835.638	396.10733	2033.6776	39.7311	55.0003	31.0986	30.6136	0.00218343	11.2407	54.5005	61.75	-0.173208	14.8716	150
DATA	1743706510	336060047	52781	0	""	2025-04-03	11:55:10	11882.647	395.423	2033.6628	39.73	55.0003	31.0982	30.6136	0.0021984	11.2408	54.5005	-5.25	-0.173208	14.8716	125
DATA	1743706511	336060047	52785	0	""	2025-04-03	11:55:11	11855.373	395.49442	2033.8086	39.7304	55.0003	31.0974	30.6136	0.00218457	11.2409	54.5005	-63.75	-0.173208	14.8704	188
DATA	1743706512	336060047	52789	0	""	2025-04-03	11:55:12	11894.033	394.76782	2033.5735	39.7308	55.0003	31.0974	30.6136	0.00219654	11.2403	54.5005	138.5	-0.173208	14.8708	147
DATA	1743706513	336060047	52793	0	""	2025-04-03	11:55:13	11980.231	394.26398	2033.6515	39.7311	55.0003	31.0982	30.6136	0.00221001	11.24	54.5005	-19.75	-0.173208	14.8712	 53
DATA	1743706514	336060047	52797	0	""	2025-04-03	11:55:14	12029.847	393.21698	2033.6901	39.7308	55.0003	31.0963	30.6136	0.00221685	11.24	54.5005	47	-0.173208	14.8704	145
DATA	1743706515	335702896	52801	0	""	2025-04-03	11:55:15	12099.555	393.10474	2033.5767	39.7304	55.0003	31.097	30.6136	0.00223238	11.2396	54.5005	-85.5	-0.173208	14.8712	 90
DATA	1743706516	335702896	52805	0	""	2025-04-03	11:55:16	12210.652	393.26959	2033.4803	39.7311	55.0003	31.0955	30.6136	0.00224855	11.2393	54.5005	-59.25	-0.173208	14.8684	195
DATA	1743706517	335702896	52809	0	""	2025-04-03	11:55:17	12321.069	393.53101	2033.3889	39.7308	55.0003	31.0947	30.6136	0.00227105	11.2385	54.5005	63	-0.173208	14.8684	254
DATA	1743706518	335702896	52813	0	""	2025-04-03	11:55:18	12365.844	392.44492	2033.4504	39.7311	55.0003	31.0959	30.6136	0.00228272	11.2389	54.5005	-87.5	-0.173208	14.8688	162
DATA	1743706519	335702896	52817	0	""	2025-04-03	11:55:19	12315.813	393.71039	2033.3538	39.7327	55.0003	31.0928	30.6136	0.00227241	11.2391	54.5005	94.25	-0.173208	14.8676	154
DATA	1743706520	335702896	52821	0	""	2025-04-03	11:55:20	12209.538	395.46494	2033.6178	39.7319	55.0003	31.0974	30.6136	0.00223641	11.2392	54.5005	43.25	-0.173208	14.8668	149
DATA	1743706521	335702896	52825	0	""	2025-04-03	11:55:21	12275.708	394.48495	2033.4498	39.7327	55.0003	31.0986	30.6136	0.00224812	11.2391	54.5005	-22.75	-0.173208	14.8665	208
DATA	1743706522	335702896	52829	0	""	2025-04-03	11:55:22	12349.463	395.05051	2033.4546	39.7323	55.0003	31.0986	30.6136	0.00226463	11.239	54.5007	-25	-0.173208	14.8668	251
DATA	1743706523	335350990	52833	0	""	2025-04-03	11:55:23	12422.449	395.90063	2033.2745	39.7331	55.0003	31.0947	30.6136	0.00226946	11.2383	54.5007	-28	-0.173208	14.8668	 43
DATA	1743706524	335350990	52837	0	""	2025-04-03	11:55:24	12469.234	394.66901	2033.4189	39.7331	55.0003	31.0959	30.6134	0.00228221	11.2392	54.5009	235.5	-0.173208	14.8665	149
DATA	1743706525	335350990	52841	0	""	2025-04-03	11:55:25	12486.615	395.2634	2033.2659	39.7327	55.0003	31.0963	30.6136	0.00228145	11.2383	54.5005	-66.75	-0.173208	14.8672	149
DATA	1743706526	335350990	52845	0	""	2025-04-03	11:55:26	12428.017	395.74197	2033.2792	39.7339	55.0003	31.0939	30.6136	0.00227083	11.2387	54.5005	78	-0.173208	14.8696	 26
DATA	1743706527	335350990	52849	0	""	2025-04-03	11:55:27	12327.212	395.97372	2033.1719	39.7339	55.0003	31.0966	30.6136	0.00224236	11.2394	54.5013	121.5	-0.173208	14.8696	155
DATA	1743706528	335350990	52853	0	""	2025-04-03	11:55:28	12160.546	396.54062	2033.244	39.7331	55.0003	31.0998	30.6136	0.00221373	11.2396	54.5011	75.75	-0.173208	14.8716	 95
DATA	1743706529	335350990	52857	0	""	2025-04-03	11:55:29	12118.992	396.09271	2033.2771	39.7335	55.0003	31.1013	30.6136	0.00220621	11.2397	54.5011	-47.5	-0.173208	14.8716	134
DATA	1743706530	334989070	52861	0	""	2025-04-03	11:55:30	12150.827	395.18793	2033.2025	39.7331	55.0003	31.1001	30.6134	0.00220555	11.2393	54.5005	-92.25	-0.173208	14.8716	158
DATA	1743706531	334989070	52865	0	""	2025-04-03	11:55:31	12108.763	394.35052	2033.1891	39.7335	55.0003	31.0982	30.6136	0.00220403	11.2397	54.5005	3.25	-0.173208	14.87	233
DATA	1743706532	334989070	52869	0	""	2025-04-03	11:55:32	12126.2	393.47943	2033.2947	39.7331	55.0003	31.099	30.6134	0.00221523	11.24	54.5005	55.25	-0.173208	14.8692	142
DATA	1743706533	334989070	52873	0	""	2025-04-03	11:55:33	12076.407	394.27432	2033.3116	39.7335	55.0003	31.099	30.6136	0.00220482	11.2393	54.5005	132.25	-0.173208	14.8696	137
DATA	1743706534	334989070	52877	0	""	2025-04-03	11:55:34	12093.073	393.61414	2033.1901	39.7335	55.0003	31.1005	30.6134	0.00220765	11.2398	54.5005	-7.25	-0.173208	14.8668	130
DATA	1743706535	334989070	52881	0	""	2025-04-03	11:55:35	12154.361	393.96231	2033.1993	39.7339	55.0003	31.1001	30.6136	0.00221764	11.2394	54.5005	-101.5	-0.173208	14.8657	178
DATA	1743706536	334989070	52885	0	""	2025-04-03	11:55:36	12095.463	394.20135	2033.1624	39.7327	55.0003	31.099	30.6134	0.00221299	11.2397	54.5005	42.25	-0.173208	14.8657	103
DATA	1743706537	334989070	52889	0	""	2025-04-03	11:55:37	12053.236	394.13013	2033.1169	39.7331	55.0003	31.1005	30.6136	0.00220314	11.2401	54.5005	29.5	-0.173208	14.8649	 64
DATA	1743706538	334639072	52893	0	""	2025-04-03	11:55:38	11894.7	395.6954	2033.1584	39.7327	55.0003	31.1025	30.6136	0.00216749	11.2403	54.5005	35	-0.173208	14.8645	113
DATA	1743706539	334639072	52897	0	""	2025-04-03	11:55:39	11701.704	397.14636	2033.2219	39.7327	55.0003	31.1052	30.6136	0.00213311	11.241	54.5005	21.5	-0.173208	14.8645	 18
DATA	1743706540	334639072	52901	0	""	2025-04-03	11:55:40	11747.207	395.70782	2033.1311	39.7327	55.0003	31.1052	30.6136	0.00215327	11.2409	54.5005	7	-0.173208	14.8649	172
DATA	1743706541	334639072	52905	0	""	2025-04-03	11:55:41	11877.016	394.16171	2033.0447	39.7319	55.0003	31.1025	30.6136	0.00218022	11.2402	54.5005	-156	-0.173208	14.8649	 59
DATA	1743706542	334639072	52909	0	""	2025-04-03	11:55:42	11934.74	392.255	2033.0959	39.7319	55.0003	31.1005	30.6136	0.0021884	11.24	54.5005	30.75	-0.173208	14.8653	 84
DATA	1743706543	334639072	52913	0	""	2025-04-03	11:55:43	11968.399	392.40543	2033.1014	39.7319	55.0003	31.1001	30.6136	0.00219726	11.2401	54.5005	-61.75	-0.173208	14.8668	173
DATA	1743706544	334639072	52917	0	""	2025-04-03	11:55:44	12027.95	392.36914	2033.1143	39.7319	55.0003	31.0998	30.6136	0.00221198	11.2396	54.5005	29.5	-0.173208	14.8668	 58
DATA	1743706545	334279060	52921	0	""	2025-04-03	11:55:45	11951.843	392.94244	2033.0712	39.7323	55.0003	31.099	30.6136	0.00219404	11.2405	54.5005	-13.75	-0.173208	14.8661	120
DATA	1743706546	334279060	52925	0	""	2025-04-03	11:55:46	11866.532	394.12686	2033.2332	39.7315	55.0003	31.1009	30.6136	0.00217509	11.2404	54.5005	175.5	-0.173208	14.8625	129
DATA	1743706547	334279060	52929	0	""	2025-04-03	11:55:47	11879.572	394.62491	2033.3802	39.7319	55.0003	31.1013	30.6136	0.00217842	11.2406	54.5007	-27.5	-0.173208	14.8668	148
DATA	1743706548	334279060	52933	0	""	2025-04-03	11:55:48	12014.56	393.97818	2033.2681	39.7315	55.0003	31.1005	30.6136	0.00221102	11.2401	54.5007	11.75	-0.173208	14.8668	 69
DATA	1743706549	334279060	52937	0	""	2025-04-03	11:55:49	12030.709	393.92661	2033.2632	39.7327	55.0003	31.0998	30.6136	0.00221353	11.2402	54.5009	60.5	-0.173208	14.8684	 94
DATA	1743706550	334279060	52941	0	""	2025-04-03	11:55:50	12145.64	395.6059	2033.0479	39.7319	55.0003	31.0982	30.6136	0.00223476	11.2395	54.5005	-20	-0.173208	14.87	 83
DATA	1743706551	334279060	52945	0	""	2025-04-03	11:55:51	12231.661	396.53729	2032.8829	39.7327	55.0003	31.0978	30.6136	0.00225155	11.2391	54.5007	-40.25	-0.173208	14.8672	194
DATA	1743706552	334279060	52949	0	""	2025-04-03	11:55:52	12360.419	397.38031	2032.6698	39.7327	55.0003	31.0947	30.6136	0.00227387	11.2388	54.5005	23.75	-0.173208	14.8668	171
DATA	1743706553	333929061	52953	0	""	2025-04-03	11:55:53	12343.832	397.62637	2032.8063	39.7319	55.0003	31.0955	30.6136	0.00226747	11.2389	54.5005	84.5	-0.173208	14.8633	111
DATA	1743706554	333929061	52957	0	""	2025-04-03	11:55:54	12186.898	399.12918	2032.9821	39.7331	55.0003	31.0966	30.6136	0.00222696	11.2399	54.5005	127.75	-0.173208	14.8633	233
DATA	1743706555	333929061	52961	0	""	2025-04-03	11:55:55	11895.241	400.30142	2033.0676	39.7323	55.0003	31.0994	30.6136	0.00217082	11.2407	54.5005	86.5	-0.173208	14.8633	 76
DATA	1743706556	333929061	52965	0	""	2025-04-03	11:55:56	11762.853	400.67883	2033.0946	39.7319	55.0003	31.1005	30.6136	0.0021517	11.2408	54.5005	75	-0.173208	14.8637	203
DATA	1743706557	333929061	52969	0	""	2025-04-03	11:55:57	11735.731	401.0238	2033.0767	39.7323	55.0003	31.1029	30.6136	0.00214857	11.2409	54.5005	6	-0.173208	14.8629	147
DATA	1743706558	333929061	52973	0	""	2025-04-03	11:55:58	11783.748	400.80078	2033.0387	39.7315	55.0003	31.1029	30.6136	0.00215858	11.2408	54.5005	-79.75	-0.173208	14.8629	213
DATA	1743706559	333929061	52977	0	""	2025-04-03	11:55:59	11970.654	399.38162	2032.7008	39.7323	55.0003	31.1005	30.6136	0.00219196	11.2397	54.5005	-63.5	-0.173208	14.8668	163
DATA	1743706560	333568096	52981	0	""	2025-04-03	11:56:00	12162.159	398.74533	2032.4926	39.7311	55.0003	31.1013	30.6136	0.00223764	11.2393	54.5005	-89.5	-0.173208	14.8653	135
DATA	1743706561	333568096	52985	0	""	2025-04-03	11:56:01	12049.524	398.81494	2032.5775	39.7331	55.0003	31.0994	30.6136	0.00221211	11.2399	54.5005	27.75	-0.173208	14.8649	165
DATA	1743706562	333568096	52989	0	""	2025-04-03	11:56:02	11859.508	399.18848	2032.7638	39.7319	55.0003	31.0982	30.6136	0.00217521	11.2402	54.5005	151	-0.173208	14.8645	 70
DATA	1743706563	333568096	52993	0	""	2025-04-03	11:56:03	11872.611	397.46436	2032.7859	39.7319	55.0003	31.1001	30.6136	0.00218324	11.24	54.5005	22	-0.173208	14.8649	150
DATA	1743706564	333568096	52997	0	""	2025-04-03	11:56:04	11898.142	397.66083	2032.8405	39.7315	55.0003	31.1021	30.6136	0.0021829	11.2406	54.5005	9	-0.173208	14.8649	162
DATA	1743706565	333568096	53001	0	""	2025-04-03	11:56:05	11781.601	398.68646	2032.8987	39.7323	55.0003	31.1009	30.6136	0.00216212	11.2409	54.5005	-43.25	-0.173208	14.8645	183
DATA	1743706566	333568096	53005	0	""	2025-04-03	11:56:06	11711.699	398.57773	2032.8253	39.7319	55.0003	31.1025	30.6136	0.00214454	11.2415	54.5005	36.5	-0.173208	14.8637	 98
DATA	1743706567	333568096	53009	0	""	2025-04-03	11:56:07	11730.785	397.93951	2032.7587	39.7319	55.0003	31.1033	30.6136	0.00216175	11.2413	54.5005	14.25	-0.173208	14.8653	150
DATA	1743706568	333215951	53013	0	""	2025-04-03	11:56:08	11831.435	397.53958	2032.6218	39.7308	55.0003	31.1025	30.6136	0.00217958	11.2411	54.5005	-115.75	-0.173208	14.8625	229
DATA	1743706569	333215951	53017	0	""	2025-04-03	11:56:09	11873.867	397.49506	2032.7256	39.7311	55.0003	31.0994	30.6136	0.00218212	11.2404	54.5005	42	-0.173208	14.8614	247
DATA	1743706570	333215951	53021	0	""	2025-04-03	11:56:10	11879.723	397.27008	2032.7169	39.7315	55.0003	31.099	30.6136	0.00218239	11.2403	54.5005	44.5	-0.173208	14.8614	 24
DATA	1743706571	333215951	53025	0	""	2025-04-03	11:56:11	11903.239	396.45676	2032.5861	39.7319	55.0003	31.1017	30.6136	0.0021899	11.2406	54.5005	-46.5	-0.173208	14.8606	 77
DATA	1743706572	333215951	53029	0	""	2025-04-03	11:56:12	11918.264	396.56439	2032.6556	39.7315	55.0003	31.1005	30.6136	0.00219456	11.2401	54.5005	-2.25	-0.173208	14.8606	116
DATA	1743706573	333215951	53033	0	""	2025-04-03	11:56:13	11930.777	395.54443	2032.5555	39.7315	55.0003	31.1005	30.6136	0.00219602	11.2407	54.5005	-77.25	-0.173208	14.8606	165
DATA	1743706574	333215951	53037	0	""	2025-04-03	11:56:14	12003.447	394.76819	2032.4338	39.7311	55.0003	31.0982	30.6136	0.00221169	11.24	54.5005	29.5	-0.173208	14.8602	226
DATA	1743706575	332859039	53041	0	""	2025-04-03	11:56:15	12038.816	394.68915	2032.4939	39.7319	55.0003	31.0974	30.6136	0.00221714	11.2402	54.5005	-23.5	-0.173208	14.861	 83
DATA	1743706576	332859039	53045	0	""	2025-04-03	11:56:16	12111.942	395.62634	2032.3958	39.7315	55.0003	31.0978	30.6136	0.00223467	11.2396	54.5005	-12.75	-0.173208	14.8645	202
DATA	1743706577	332859039	53049	0	""	2025-04-03	11:56:17	12117.01	395.88004	2032.5376	39.7319	55.0003	31.0986	30.6136	0.00223174	11.2394	54.5005	87.5	-0.173208	14.8614	 51
DATA	1743706578	332859039	53053	0	""	2025-04-03	11:56:18	12098.346	396.09695	2032.635	39.7315	55.0003	31.0998	30.6136	0.0022323	11.2395	54.5005	6.75	-0.173208	14.8625	 16
DATA	1743706579	332859039	53057	0	""	2025-04-03	11:56:19	12057.283	395.95453	2032.7893	39.7319	55.0003	31.1001	30.6136	0.00221767	11.2397	54.5005	-47.75	-0.173208	14.8617	216
DATA	1743706580	332859039	53061	0	""	2025-04-03	11:56:20	12038.026	395.75317	2032.746	39.7319	55.0003	31.099	30.6136	0.00221659	11.2398	54.5005	113	-0.173208	14.8617	196
DATA	1743706581	332859039	53065	0	""	2025-04-03	11:56:21	12080.848	395.11066	2032.6427	39.7319	55.0003	31.0998	30.6136	0.00222068	11.2397	54.5005	-60.25	-0.173208	14.8625	192
DATA	1743706582	332859039	53069	0	""	2025-04-03	11:56:22	12121.165	394.64087	2032.6692	39.7319	55.0003	31.0986	30.6134	0.00223244	11.2403	54.5005	167.5	-0.173208	14.8621	137
DATA	1743706583	332509040	53073	0	""	2025-04-03	11:56:23	11928.387	396.69489	2032.717	39.7323	55.0003	31.1005	30.6136	0.00219232	11.24	54.5005	55	-0.173208	14.8629	 91
DATA	1743706584	332509040	53077	0	""	2025-04-03	11:56:24	11760.174	397.53214	2032.6362	39.7319	55.0003	31.1036	30.6136	0.0021617	11.2408	54.5005	29.25	-0.173208	14.8617	 69
DATA	1743706585	332509040	53081	0	""	2025-04-03	11:56:25	11868.835	397.17944	2032.4142	39.7311	55.0003	31.104	30.6136	0.00218059	11.2406	54.5005	-63.25	-0.173208	14.8594	123
