"Time","HICKS_CYN","",""
23:00:00 02/07/2025,        0.00,      1, 
00:00:00 02/08/2025,        0.00,      1, 
01:00:00 02/08/2025,        0.00,      1, 
02:00:00 02/08/2025,        0.00,      1, 
03:00:00 02/08/2025,        0.00,      1, 
04:00:00 02/08/2025,        0.00,      1, 
05:00:00 02/08/2025,        0.00,      1, 
06:00:00 02/08/2025,        0.00,      1, 
07:00:00 02/08/2025,        0.00,      1, 
08:00:00 02/08/2025,        0.00,      1, 
09:00:00 02/08/2025,        0.00,      1, 
10:00:00 02/08/2025,        0.00,      1, 
11:00:00 02/08/2025,        0.00,      1, 
12:00:00 02/08/2025,        0.00,      1, 
13:00:00 02/08/2025,        0.00,      1, 
14:00:00 02/08/2025,        0.00,      1, 
15:00:00 02/08/2025,        0.00,      1, 
16:00:00 02/08/2025,        0.00,      1, 
17:00:00 02/08/2025,        0.00,      1, 
18:00:00 02/08/2025,        0.00,      1, 
19:00:00 02/08/2025,        0.00,      1, 
20:00:00 02/08/2025,        0.00,      1, 
21:00:00 02/08/2025,        0.00,      1, 
22:00:00 02/08/2025,        0.00,      1, 
23:00:00 02/08/2025,        0.00,      1, 
00:00:00 02/09/2025,        0.00,      1, 
01:00:00 02/09/2025,        0.00,      1, 
02:00:00 02/09/2025,        0.00,      1, 
03:00:00 02/09/2025,        0.00,      1, 
04:00:00 02/09/2025,        0.00,      1, 
05:00:00 02/09/2025,        0.00,      1, 
06:00:00 02/09/2025,        0.00,      1, 
07:00:00 02/09/2025,        0.00,      1, 
08:00:00 02/09/2025,        0.00,      1, 
09:00:00 02/09/2025,        0.00,      1, 
10:00:00 02/09/2025,        0.00,      1, 
11:00:00 02/09/2025,        0.00,      1, 
12:00:00 02/09/2025,        0.00,      1, 
13:00:00 02/09/2025,        0.00,      1, 
14:00:00 02/09/2025,        0.00,      1, 
15:00:00 02/09/2025,        0.00,      1, 
16:00:00 02/09/2025,        0.00,      1, 
17:00:00 02/09/2025,        0.00,      1, 
18:00:00 02/09/2025,        0.00,      1, 
19:00:00 02/09/2025,        0.00,      1, 
20:00:00 02/09/2025,        0.00,      1, 
21:00:00 02/09/2025,        0.00,      1, 
22:00:00 02/09/2025,        0.00,      1, 
23:00:00 02/09/2025,        0.00,      1, 
00:00:00 02/10/2025,        0.00,      1, 
01:00:00 02/10/2025,        0.00,      1, 
02:00:00 02/10/2025,        0.00,      1, 
03:00:00 02/10/2025,        0.00,      1, 
04:00:00 02/10/2025,        0.00,      1, 
05:00:00 02/10/2025,        0.00,      1, 
06:00:00 02/10/2025,        0.00,      1, 
07:00:00 02/10/2025,        0.00,      1, 
08:00:00 02/10/2025,        0.00,      1, 
09:00:00 02/10/2025,        0.00,      1, 
10:00:00 02/10/2025,        0.00,      1, 
11:00:00 02/10/2025,        0.00,      1, 
12:00:00 02/10/2025,        0.00,      1, 
13:00:00 02/10/2025,        0.00,      1, 
14:00:00 02/10/2025,        0.00,      1, 
15:00:00 02/10/2025,        0.00,      1, 
16:00:00 02/10/2025,        0.00,      1, 
17:00:00 02/10/2025,        0.00,      1, 
18:00:00 02/10/2025,        0.00,      1, 
19:00:00 02/10/2025,        0.00,      1, 
20:00:00 02/10/2025,        0.00,      1, 
21:00:00 02/10/2025,        0.00,      1, 
22:00:00 02/10/2025,        0.00,      1, 
23:00:00 02/10/2025,        0.00,      1, 
00:00:00 02/11/2025,        0.00,      1, 
01:00:00 02/11/2025,        0.00,      1, 
02:00:00 02/11/2025,        0.00,      1, 
03:00:00 02/11/2025,        0.00,      1, 
04:00:00 02/11/2025,        0.00,      1, 
05:00:00 02/11/2025,        0.00,      1, 
06:00:00 02/11/2025,        0.00,      1, 
07:00:00 02/11/2025,        0.00,      1, 
08:00:00 02/11/2025,        0.00,      1, 
09:00:00 02/11/2025,        0.00,      1, 
10:00:00 02/11/2025,        0.00,      1, 
11:00:00 02/11/2025,        0.00,      1, 
12:00:00 02/11/2025,        0.00,      1, 
13:00:00 02/11/2025,        0.00,      1, 
14:00:00 02/11/2025,        0.00,      1, 
15:00:00 02/11/2025,        0.00,      1, 
16:00:00 02/11/2025,        0.00,      1, 
17:00:00 02/11/2025,        0.00,      1, 
18:00:00 02/11/2025,        0.00,      1, 
19:00:00 02/11/2025,        0.00,      1, 
20:00:00 02/11/2025,        0.00,      1, 
21:00:00 02/11/2025,        0.00,      1, 
22:00:00 02/11/2025,        0.00,      1, 
23:00:00 02/11/2025,        0.00,      1, 
00:00:00 02/12/2025,        0.00,      1, 
01:00:00 02/12/2025,        0.00,      1, 
02:00:00 02/12/2025,        0.00,      1, 
03:00:00 02/12/2025,        0.00,      1, 
04:00:00 02/12/2025,        0.04,      1, 
05:00:00 02/12/2025,        0.00,      1, 
06:00:00 02/12/2025,        0.00,      1, 
07:00:00 02/12/2025,        0.04,      1, 
08:00:00 02/12/2025,        0.00,      1, 
09:00:00 02/12/2025,        0.00,      1, 
10:00:00 02/12/2025,        0.00,      1, 
11:00:00 02/12/2025,        0.04,      1, 
12:00:00 02/12/2025,        0.00,      1, 
13:00:00 02/12/2025,        0.00,      1, 
14:00:00 02/12/2025,        0.00,      1, 
15:00:00 02/12/2025,        0.00,      1, 
16:00:00 02/12/2025,        0.04,      1, 
17:00:00 02/12/2025,        0.00,      1, 
18:00:00 02/12/2025,        0.00,      1, 
19:00:00 02/12/2025,        0.00,      1, 
20:00:00 02/12/2025,        0.00,      1, 
21:00:00 02/12/2025,        0.00,      1, 
22:00:00 02/12/2025,        0.00,      1, 
23:00:00 02/12/2025,        0.00,      1, 
00:00:00 02/13/2025,        0.04,      1, 
01:00:00 02/13/2025,        0.00,      1, 
02:00:00 02/13/2025,        0.04,      1, 
03:00:00 02/13/2025,        0.04,      1, 
04:00:00 02/13/2025,        0.08,      1, 
05:00:00 02/13/2025,        0.19,      1, 
06:00:00 02/13/2025,        0.12,      1, 
07:00:00 02/13/2025,        0.08,      1, 
08:00:00 02/13/2025,        0.00,      1, 
09:00:00 02/13/2025,        0.04,      1, 
10:00:00 02/13/2025,        0.00,      1, 
11:00:00 02/13/2025,        0.00,      1, 
12:00:00 02/13/2025,        0.16,      1, 
13:00:00 02/13/2025,        0.19,      1, 
14:00:00 02/13/2025,        0.16,      1, 
15:00:00 02/13/2025,        0.24,      1, 
16:00:00 02/13/2025,        0.19,      1, 
17:00:00 02/13/2025,        0.20,      1, 
18:00:00 02/13/2025,        0.32,      1, 
19:00:00 02/13/2025,        0.47,      1, 
20:00:00 02/13/2025,        0.00,      1, 
21:00:00 02/13/2025,        0.00,      1, 
22:00:00 02/13/2025,        0.00,      1, 
23:00:00 02/13/2025,        0.04,      1, 
00:00:00 02/14/2025,        0.00,      1, 
01:00:00 02/14/2025,        0.00,      1, 
02:00:00 02/14/2025,        0.04,      1, 
03:00:00 02/14/2025,        0.00,      1, 
04:00:00 02/14/2025,        0.00,      1, 
05:00:00 02/14/2025,        0.00,      1, 
06:00:00 02/14/2025,        0.00,      1, 
07:00:00 02/14/2025,        0.00,      1, 
08:00:00 02/14/2025,        0.00,      1, 
09:00:00 02/14/2025,        0.00,      1, 
10:00:00 02/14/2025,        0.00,      1, 
11:00:00 02/14/2025,        0.04,      1, 
12:00:00 02/14/2025,        0.00,      1, 
13:00:00 02/14/2025,        0.00,      1, 
14:00:00 02/14/2025,        0.00,      1, 
15:00:00 02/14/2025,        0.00,      1, 
16:00:00 02/14/2025,        0.00,      1, 
17:00:00 02/14/2025,        0.00,      1, 
18:00:00 02/14/2025,        0.00,      1, 
19:00:00 02/14/2025,        0.00,      1, 
20:00:00 02/14/2025,        0.00,      1, 
21:00:00 02/14/2025,        0.00,      1, 
22:00:00 02/14/2025,        0.00,      1, 
23:00:00 02/14/2025,        0.00,      1, 
00:00:00 02/15/2025,        0.00,      1, 
01:00:00 02/15/2025,        0.00,      1, 
02:00:00 02/15/2025,        0.00,      1, 
03:00:00 02/15/2025,        0.00,      1, 
04:00:00 02/15/2025,        0.00,      1, 
05:00:00 02/15/2025,        0.00,      1, 
06:00:00 02/15/2025,        0.00,      1, 
07:00:00 02/15/2025,        0.00,      1, 
08:00:00 02/15/2025,        0.00,      1, 
09:00:00 02/15/2025,        0.00,      1, 
10:00:00 02/15/2025,        0.00,      1, 
11:00:00 02/15/2025,        0.00,      1, 
12:00:00 02/15/2025,        0.00,      1, 
13:00:00 02/15/2025,        0.00,      1, 
14:00:00 02/15/2025,        0.00,      1, 
15:00:00 02/15/2025,        0.00,      1, 
16:00:00 02/15/2025,        0.00,      1, 
17:00:00 02/15/2025,        0.00,      1, 
18:00:00 02/15/2025,        0.00,      1, 
19:00:00 02/15/2025,        0.00,      1, 
20:00:00 02/15/2025,        0.00,      1, 
21:00:00 02/15/2025,        0.00,      1, 
22:00:00 02/15/2025,        0.00,      1, 
23:00:00 02/15/2025,        0.00,      1, 
00:00:00 02/16/2025,        0.00,      1, 
01:00:00 02/16/2025,        0.00,      1, 
02:00:00 02/16/2025,        0.00,      1, 
03:00:00 02/16/2025,        0.00,      1, 
04:00:00 02/16/2025,        0.00,      1, 
05:00:00 02/16/2025,        0.00,      1, 
06:00:00 02/16/2025,        0.00,      1, 
07:00:00 02/16/2025,        0.00,      1, 
08:00:00 02/16/2025,        0.00,      1, 
09:00:00 02/16/2025,        0.00,      1, 
10:00:00 02/16/2025,        0.00,      1, 
11:00:00 02/16/2025,        0.00,      1, 
12:00:00 02/16/2025,        0.00,      1, 
13:00:00 02/16/2025,        0.00,      1, 
14:00:00 02/16/2025,        0.00,      1, 
15:00:00 02/16/2025,        0.00,      1, 
16:00:00 02/16/2025,        0.00,      1, 
17:00:00 02/16/2025,        0.00,      1, 
18:00:00 02/16/2025,        0.00,      1, 
19:00:00 02/16/2025,        0.00,      1, 
20:00:00 02/16/2025,        0.00,      1, 
21:00:00 02/16/2025,        0.00,      1, 
22:00:00 02/16/2025,        0.00,      1, 
23:00:00 02/16/2025,        0.00,      1, 
00:00:00 02/17/2025,        0.00,      1, 
01:00:00 02/17/2025,        0.00,      1, 
02:00:00 02/17/2025,        0.00,      1, 
03:00:00 02/17/2025,        0.00,      1, 
04:00:00 02/17/2025,        0.00,      1, 
05:00:00 02/17/2025,        0.00,      1, 
06:00:00 02/17/2025,        0.00,      1, 
07:00:00 02/17/2025,        0.00,      1, 
08:00:00 02/17/2025,        0.00,      1, 
09:00:00 02/17/2025,        0.00,      1, 
10:00:00 02/17/2025,        0.00,      1, 
11:00:00 02/17/2025,        0.00,      1, 
12:00:00 02/17/2025,        0.00,      1, 
13:00:00 02/17/2025,        0.00,      1, 
14:00:00 02/17/2025,        0.00,      1, 
15:00:00 02/17/2025,        0.00,      1, 
16:00:00 02/17/2025,        0.00,      1, 
17:00:00 02/17/2025,        0.00,      1, 
18:00:00 02/17/2025,        0.00,      1, 
19:00:00 02/17/2025,        0.00,      1, 
20:00:00 02/17/2025,        0.00,      1, 
21:00:00 02/17/2025,        0.00,      1, 
22:00:00 02/17/2025,        0.00,      1, 
23:00:00 02/17/2025,        0.00,      1, 
00:00:00 02/18/2025,        0.00,      1, 
01:00:00 02/18/2025,        0.00,      1, 
02:00:00 02/18/2025,        0.00,      1, 
03:00:00 02/18/2025,        0.00,      1, 
04:00:00 02/18/2025,        0.00,      1, 
05:00:00 02/18/2025,        0.00,      1, 
06:00:00 02/18/2025,        0.00,      1, 
07:00:00 02/18/2025,        0.00,      1, 
08:00:00 02/18/2025,        0.00,      1, 
09:00:00 02/18/2025,        0.00,      1, 
10:00:00 02/18/2025,        0.00,      1, 
11:00:00 02/18/2025,        0.00,      1, 
12:00:00 02/18/2025,        0.00,      1, 
13:00:00 02/18/2025,        0.00,      1, 
14:00:00 02/18/2025,        0.00,      1, 
15:00:00 02/18/2025,        0.00,      1, 
16:00:00 02/18/2025,        0.00,      1, 
17:00:00 02/18/2025,        0.00,      1, 
18:00:00 02/18/2025,        0.00,      1, 
19:00:00 02/18/2025,        0.00,      1, 
20:00:00 02/18/2025,        0.00,      1, 
21:00:00 02/18/2025,        0.00,      1, 
22:00:00 02/18/2025,        0.00,      1, 
23:00:00 02/18/2025,        0.00,      1, 
00:00:00 02/19/2025,        0.00,      1, 
01:00:00 02/19/2025,        0.00,      1, 
02:00:00 02/19/2025,        0.00,      1, 
03:00:00 02/19/2025,        0.00,      1, 
04:00:00 02/19/2025,        0.00,      1, 
05:00:00 02/19/2025,        0.00,      1, 
06:00:00 02/19/2025,        0.00,      1, 
07:00:00 02/19/2025,        0.00,      1, 
08:00:00 02/19/2025,        0.00,      1, 
09:00:00 02/19/2025,        0.00,      1, 
10:00:00 02/19/2025,        0.00,      1, 
11:00:00 02/19/2025,        0.00,      1, 
12:00:00 02/19/2025,        0.00,      1, 
13:00:00 02/19/2025,        0.00,      1, 
14:00:00 02/19/2025,        0.00,      1, 
15:00:00 02/19/2025,        0.00,      1, 
16:00:00 02/19/2025,        0.00,      1, 
17:00:00 02/19/2025,        0.00,      1, 
18:00:00 02/19/2025,        0.00,      1, 
19:00:00 02/19/2025,        0.00,      1, 
20:00:00 02/19/2025,        0.00,      1, 
21:00:00 02/19/2025,        0.00,      1, 
22:00:00 02/19/2025,        0.00,      1, 
23:00:00 02/19/2025,        0.00,      1, 
00:00:00 02/20/2025,        0.00,      1, 
01:00:00 02/20/2025,        0.00,      1, 
02:00:00 02/20/2025,        0.00,      1, 
03:00:00 02/20/2025,        0.00,      1, 
04:00:00 02/20/2025,        0.00,      1, 
05:00:00 02/20/2025,        0.00,      1, 
06:00:00 02/20/2025,        0.00,      1, 
07:00:00 02/20/2025,        0.00,      1, 
08:00:00 02/20/2025,        0.00,      1, 
09:00:00 02/20/2025,        0.00,      1, 
10:00:00 02/20/2025,        0.00,      1, 
11:00:00 02/20/2025,        0.00,      1, 
12:00:00 02/20/2025,        0.00,      1, 
13:00:00 02/20/2025,        0.00,      1, 
14:00:00 02/20/2025,        0.00,      1, 
15:00:00 02/20/2025,        0.00,      1, 
16:00:00 02/20/2025,        0.00,      1, 
17:00:00 02/20/2025,        0.00,      1, 
18:00:00 02/20/2025,        0.00,      1, 
19:00:00 02/20/2025,        0.00,      1, 
20:00:00 02/20/2025,        0.00,      1, 
21:00:00 02/20/2025,        0.00,      1, 
22:00:00 02/20/2025,        0.00,      1, 
23:00:00 02/20/2025,        0.00,      1, 
00:00:00 02/21/2025,        0.00,      1, 
01:00:00 02/21/2025,        0.00,      1, 
02:00:00 02/21/2025,        0.00,      1, 
03:00:00 02/21/2025,        0.00,      1, 
04:00:00 02/21/2025,        0.00,      1, 
05:00:00 02/21/2025,        0.00,      1, 
06:00:00 02/21/2025,        0.00,      1, 
07:00:00 02/21/2025,        0.00,      1, 
08:00:00 02/21/2025,        0.00,      1, 
09:00:00 02/21/2025,        0.00,      1, 
10:00:00 02/21/2025,        0.00,      1, 
11:00:00 02/21/2025,        0.00,      1, 
12:00:00 02/21/2025,        0.00,      1, 
13:00:00 02/21/2025,        0.00,      1, 
14:00:00 02/21/2025,        0.00,      1, 
15:00:00 02/21/2025,        0.00,      1, 
16:00:00 02/21/2025,        0.00,      1, 
17:00:00 02/21/2025,        0.00,      1, 
18:00:00 02/21/2025,        0.00,      1, 
19:00:00 02/21/2025,        0.00,      1, 
20:00:00 02/21/2025,        0.00,      1, 
21:00:00 02/21/2025,        0.00,      1, 
22:00:00 02/21/2025,        0.00,      1, 
23:00:00 02/21/2025,        0.00,      1, 
00:00:00 02/22/2025,        0.00,      1, 
01:00:00 02/22/2025,        0.00,      1, 
02:00:00 02/22/2025,        0.00,      1, 
03:00:00 02/22/2025,        0.00,      1, 
04:00:00 02/22/2025,        0.00,      1, 
05:00:00 02/22/2025,        0.00,      1, 
06:00:00 02/22/2025,        0.00,      1, 
07:00:00 02/22/2025,        0.00,      1, 
08:00:00 02/22/2025,        0.00,      1, 
09:00:00 02/22/2025,        0.00,      1, 
10:00:00 02/22/2025,        0.00,      1, 
11:00:00 02/22/2025,        0.00,      1, 
12:00:00 02/22/2025,        0.00,      1, 
13:00:00 02/22/2025,        0.00,      1, 
14:00:00 02/22/2025,        0.00,      1, 
15:00:00 02/22/2025,        0.00,      1, 
16:00:00 02/22/2025,        0.00,      1, 
17:00:00 02/22/2025,        0.00,      1, 
18:00:00 02/22/2025,        0.00,      1, 
19:00:00 02/22/2025,        0.00,      1, 
20:00:00 02/22/2025,        0.00,      1, 
21:00:00 02/22/2025,        0.00,      1, 
22:00:00 02/22/2025,        0.00,      1, 
23:00:00 02/22/2025,        0.00,      1, 
00:00:00 02/23/2025,        0.00,      1, 
01:00:00 02/23/2025,        0.00,      1, 
02:00:00 02/23/2025,        0.00,      1, 
03:00:00 02/23/2025,        0.00,      1, 
04:00:00 02/23/2025,        0.00,      1, 
05:00:00 02/23/2025,        0.00,      1, 
06:00:00 02/23/2025,        0.00,      1, 
07:00:00 02/23/2025,        0.00,      1, 
08:00:00 02/23/2025,        0.00,      1, 
09:00:00 02/23/2025,        0.00,      1, 
10:00:00 02/23/2025,        0.00,      1, 
11:00:00 02/23/2025,        0.00,      1, 
12:00:00 02/23/2025,        0.00,      1, 
13:00:00 02/23/2025,        0.00,      1, 
14:00:00 02/23/2025,        0.00,      1, 
15:00:00 02/23/2025,        0.00,      1, 
16:00:00 02/23/2025,        0.00,      1, 
17:00:00 02/23/2025,        0.00,      1, 
18:00:00 02/23/2025,        0.00,      1, 
19:00:00 02/23/2025,        0.00,      1, 
20:00:00 02/23/2025,        0.00,      1, 
21:00:00 02/23/2025,        0.00,      1, 
22:00:00 02/23/2025,        0.00,      1, 
23:00:00 02/23/2025,        0.00,      1, 
00:00:00 02/24/2025,        0.00,      1, 
01:00:00 02/24/2025,        0.00,      1, 
02:00:00 02/24/2025,        0.00,      1, 
03:00:00 02/24/2025,        0.00,      1, 
04:00:00 02/24/2025,        0.00,      1, 
05:00:00 02/24/2025,        0.00,      1, 
06:00:00 02/24/2025,        0.00,      1, 
07:00:00 02/24/2025,        0.00,      1, 
08:00:00 02/24/2025,        0.00,      1, 
09:00:00 02/24/2025,        0.00,      1, 
10:00:00 02/24/2025,        0.00,      1, 
11:00:00 02/24/2025,        0.00,      1, 
12:00:00 02/24/2025,        0.00,      1, 
13:00:00 02/24/2025,        0.00,      1, 
14:00:00 02/24/2025,        0.00,      1, 
15:00:00 02/24/2025,        0.00,      1, 
16:00:00 02/24/2025,        0.00,      1, 
17:00:00 02/24/2025,        0.00,      1, 
18:00:00 02/24/2025,        0.00,      1, 
19:00:00 02/24/2025,        0.00,      1, 
20:00:00 02/24/2025,        0.00,      1, 
21:00:00 02/24/2025,        0.00,      1, 
22:00:00 02/24/2025,        0.00,      1, 
23:00:00 02/24/2025,        0.00,      1, 
00:00:00 02/25/2025,        0.00,      1, 
01:00:00 02/25/2025,        0.00,      1, 
02:00:00 02/25/2025,        0.00,      1, 
03:00:00 02/25/2025,        0.00,      1, 
04:00:00 02/25/2025,        0.00,      1, 
05:00:00 02/25/2025,        0.00,      1, 
